Time,dTEC,ipplat,ipplon
2023-02-01 09:44:52,0.058809146,39.43542,-1.85519
2023-02-01 09:44:57,0.031918894,39.43792,-1.85531
2023-02-01 09:45:02,0.012947669,39.44043,-1.85543
2023-02-01 09:45:07,0.014653371,39.44294,-1.85554
2023-02-01 09:45:12,0.014066699,39.45888,-1.84554
2023-02-01 09:45:17,0.007890259,39.46138,-1.84566
2023-02-01 09:45:22,-0.002228814,39.46388,-1.84577
2023-02-01 09:45:27,-0.015996554,39.46639,-1.84588
2023-02-01 09:45:32,0.000102656,39.46889,-1.846
2023-02-01 09:45:37,-0.020236005,39.48479,-1.83598
2023-02-01 09:45:42,-0.027043382,39.48729,-1.83609
2023-02-01 09:45:47,-0.031877733,39.48978,-1.8362
2023-02-01 09:45:52,-0.041419012,39.49228,-1.83631
2023-02-01 09:45:57,-0.07495056,39.49478,-1.83642
2023-02-01 09:46:02,-0.010723186,39.51064,-1.82639
2023-02-01 09:46:07,-0.05646836,39.51313,-1.8265
2023-02-01 09:46:12,-0.032434291,39.51562,-1.8266
2023-02-01 09:46:17,-0.055846621,39.51811,-1.82671
2023-02-01 09:46:22,-0.060435508,39.52061,-1.82682
2023-02-01 09:46:27,-0.050944612,39.5231,-1.82692
2023-02-01 09:46:32,-0.037279581,39.53891,-1.81688
2023-02-01 09:46:37,-0.08424304,39.5414,-1.81698
2023-02-01 09:46:42,-0.062780172,39.54389,-1.81708
2023-02-01 09:46:47,-0.032367212,39.54638,-1.81718
2023-02-01 09:46:52,-0.052635625,39.54887,-1.81728
2023-02-01 09:46:57,-0.0779632,39.56463,-1.80722
2023-02-01 09:47:02,-0.060864829,39.56712,-1.80732
2023-02-01 09:47:07,-0.082705901,39.5696,-1.80742
2023-02-01 09:47:12,-0.070852084,39.57208,-1.80752
2023-02-01 09:47:17,-0.066150611,39.57457,-1.80761
2023-02-01 09:47:22,-0.062721073,39.57706,-1.80771
2023-02-01 09:47:27,-0.067567998,39.59277,-1.79764
2023-02-01 09:47:32,-0.069377243,39.59525,-1.79773
2023-02-01 09:47:37,-0.092540281,39.59773,-1.79782
2023-02-01 09:47:42,-0.083206486,39.60021,-1.79791
2023-02-01 09:47:47,-0.099920323,39.60269,-1.798
2023-02-01 09:47:52,-0.089607334,39.61836,-1.78792
2023-02-01 09:47:57,-0.096529327,39.62084,-1.78801
