Time,dTEC,ipplat,ipplon
2023-02-01 00:00:02,0.009465097,39.08809,26.28224
2023-02-01 00:00:07,0.011951475,39.09027,26.28296
2023-02-01 00:00:12,0.008047623,39.09244,26.28368
2023-02-01 00:00:17,0.008139147,39.09872,26.29426
2023-02-01 00:00:22,0.001566057,39.1009,26.29498
2023-02-01 00:00:27,0.004318062,39.10309,26.29571
2023-02-01 00:00:32,0.005735174,39.10527,26.29644
2023-02-01 00:00:37,0.005817305,39.10745,26.29717
2023-02-01 00:00:42,0.005896866,39.10963,26.2979
2023-02-01 00:00:47,0.007306275,39.11181,26.29863
2023-02-01 00:00:52,0.003586846,39.11399,26.29936
2023-02-01 00:00:57,-0.003208102,39.11617,26.30009
2023-02-01 00:01:02,0.00485525,39.11834,26.30083
2023-02-01 00:01:07,0.006253225,39.12052,26.30156
2023-02-01 00:01:12,0.003650645,39.1227,26.3023
2023-02-01 00:01:17,-0.000287463,39.12487,26.30304
2023-02-01 00:01:22,0.003766029,39.12704,26.30378
2023-02-01 00:01:27,-0.00398565,39.12922,26.30452
2023-02-01 00:01:32,0.001013034,39.13139,26.30526
2023-02-01 00:01:37,-8.2984e-05,39.13356,26.306
2023-02-01 00:01:42,-0.001372866,39.13573,26.30674
2023-02-01 00:01:47,-0.001904871,39.14215,26.3174
2023-02-01 00:01:52,3.4243e-05,39.14433,26.31815
2023-02-01 00:01:57,-0.002598875,39.1465,26.3189
2023-02-01 00:02:02,-0.005235677,39.14868,26.31965
2023-02-01 00:02:07,-0.00787611,39.15085,26.3204
2023-02-01 00:02:12,-0.003858018,39.15303,26.32116
2023-02-01 00:02:17,-0.005173541,39.1552,26.32191
2023-02-01 00:02:22,-0.005160616,39.15737,26.32266
2023-02-01 00:02:27,-0.002486477,39.15954,26.32342
2023-02-01 00:02:32,-0.005146254,39.16171,26.32418
2023-02-01 00:02:37,-0.007809873,39.16388,26.32493
2023-02-01 00:02:42,-0.005147657,39.16604,26.32569
2023-02-01 00:02:47,-0.002489323,39.16821,26.32645
2023-02-01 00:02:52,-0.002499987,39.17038,26.32721
2023-02-01 00:02:57,0.001482841,39.17254,26.32797
2023-02-01 00:03:02,-0.001200846,39.1747,26.32874
2023-02-01 00:03:07,-0.005220951,39.17686,26.3295
2023-02-01 00:03:12,-0.00391517,39.17903,26.33027
2023-02-01 00:03:17,-0.001281,39.1856,26.34101
2023-02-01 00:03:22,-0.005313229,39.18777,26.34178
2023-02-01 00:03:27,-0.005351942,39.18994,26.34255
2023-02-01 00:03:32,-6.4621e-05,39.1921,26.34333
2023-02-01 00:03:37,-0.002776243,39.19427,26.3441
2023-02-01 00:03:42,0.00117072,39.19644,26.34488
2023-02-01 00:03:47,0.005113701,39.1986,26.34565
2023-02-01 00:03:52,0.002200137,39.20076,26.34643
2023-02-01 00:03:57,0.002328367,39.20292,26.34721
2023-02-01 00:04:02,-0.001734862,39.20508,26.34799
2023-02-01 00:04:07,-0.001804399,39.20724,26.34877
2023-02-01 00:04:12,-0.003210091,39.2094,26.34955
2023-02-01 00:04:17,0.000710523,39.21156,26.35033
2023-02-01 00:04:22,-0.006032195,39.21372,26.35111
2023-02-01 00:04:27,-0.003450976,39.21587,26.3519
2023-02-01 00:04:32,-0.004680247,39.21803,26.35268
2023-02-01 00:04:37,-0.004961132,39.22474,26.36351
2023-02-01 00:04:42,-0.002389848,39.2269,26.3643
2023-02-01 00:04:47,-0.00115431,39.22906,26.36509
2023-02-01 00:04:52,-0.003919126,39.23122,26.36588
2023-02-01 00:04:57,-0.001357004,39.23338,26.36668
2023-02-01 00:05:02,-0.002795242,39.23554,26.36747
2023-02-01 00:05:07,0.001093761,39.23769,26.36827
2023-02-01 00:05:12,0.002315013,39.23985,26.36907
2023-02-01 00:05:17,-0.004461074,39.242,26.36987
2023-02-01 00:05:22,0.000752716,39.24416,26.37067
2023-02-01 00:05:27,-0.000698098,39.24631,26.37147
2023-02-01 00:05:32,0.001846208,39.24846,26.37227
2023-02-01 00:05:37,0.001723561,39.25062,26.37308
2023-02-01 00:05:42,-0.001065907,39.25276,26.37388
2023-02-01 00:05:47,-0.002524762,39.25491,26.37468
2023-02-01 00:05:52,-0.002652764,39.25706,26.37549
2023-02-01 00:05:57,-0.004114773,39.2639,26.38639
2023-02-01 00:06:02,-0.000248242,39.26605,26.3872
2023-02-01 00:06:07,-0.004377722,39.26821,26.38802
2023-02-01 00:06:12,-0.001845862,39.27036,26.38883
2023-02-01 00:06:17,-0.001979906,39.27251,26.38965
2023-02-01 00:06:22,-0.006112196,39.27466,26.39046
2023-02-01 00:06:27,-0.002250072,39.27681,26.39128
2023-02-01 00:06:32,-0.003718369,39.27896,26.3921
2023-02-01 00:06:37,-0.006519421,39.28111,26.39292
2023-02-01 00:06:42,-0.00399056,39.28326,26.39374
2023-02-01 00:06:47,-0.002794114,39.2854,26.39456
2023-02-01 00:06:52,-0.00026501,39.28755,26.39539
2023-02-01 00:06:57,-0.001732872,39.28969,26.39621
2023-02-01 00:07:02,-0.004532523,39.29184,26.39704
2023-02-01 00:07:07,-0.000669084,39.29398,26.39786
2023-02-01 00:07:12,0.004527826,39.29612,26.39869
2023-02-01 00:07:17,-0.00093391,39.30308,26.40967
2023-02-01 00:07:22,-0.00106441,39.30523,26.4105
2023-02-01 00:07:27,0.005469011,39.30738,26.41134
2023-02-01 00:07:32,0.00381894,39.30952,26.41217
2023-02-01 00:07:37,0.003883863,39.31167,26.41301
2023-02-01 00:07:42,0.003570266,39.31381,26.41385
2023-02-01 00:07:47,0.004781638,39.31595,26.41469
2023-02-01 00:07:52,0.002188567,39.31809,26.41553
2023-02-01 00:07:57,0.000740141,39.32023,26.41637
2023-02-01 00:08:02,-0.000705452,39.32237,26.41721
2023-02-01 00:08:07,-0.000815525,39.32451,26.41805
2023-02-01 00:08:12,-0.004919789,39.32665,26.4189
2023-02-01 00:08:17,0.002971542,39.32879,26.41974
2023-02-01 00:08:22,-0.001125746,39.33092,26.42059
2023-02-01 00:08:27,-0.001221867,39.33306,26.42144
2023-02-01 00:08:32,1.8462e-05,39.34014,26.43249
2023-02-01 00:08:37,-0.002734575,39.34228,26.43334
2023-02-01 00:08:42,0.006509102,39.34442,26.4342
2023-02-01 00:08:47,-0.000232626,39.34656,26.43506
2023-02-01 00:08:52,-0.001639583,39.3487,26.43591
2023-02-01 00:08:57,-0.000376792,39.35083,26.43677
2023-02-01 00:09:02,-0.001773981,39.35297,26.43763
2023-02-01 00:09:07,-0.000500978,39.3551,26.43849
2023-02-01 00:09:12,-0.003220116,39.35724,26.43935
2023-02-01 00:09:17,0.003393672,39.35937,26.44022
2023-02-01 00:09:22,-0.005976553,39.3615,26.44108
2023-02-01 00:09:27,-0.008678633,39.36363,26.44194
2023-02-01 00:09:32,-0.00870971,39.36576,26.44281
2023-02-01 00:09:37,-0.004737234,39.36789,26.44368
2023-02-01 00:09:42,-0.007420756,39.37508,26.4548
2023-02-01 00:09:47,-0.008765432,39.37722,26.45568
2023-02-01 00:09:52,-0.011436022,39.37935,26.45655
2023-02-01 00:09:57,-0.008769892,39.38148,26.45743
2023-02-01 00:10:02,-0.01142681,39.38361,26.4583
2023-02-01 00:10:07,-0.00608195,39.38574,26.45918
2023-02-01 00:10:12,-0.010057392,39.38787,26.46006
2023-02-01 00:10:17,-0.007363119,39.39,26.46094
2023-02-01 00:10:22,-0.008659022,39.39213,26.46182
2023-02-01 00:10:27,-0.005949995,39.39425,26.4627
2023-02-01 00:10:32,-0.003233539,39.39638,26.46359
2023-02-01 00:10:37,0.003488037,39.3985,26.46447
2023-02-01 00:10:42,0.000889923,39.40063,26.46536
2023-02-01 00:10:47,-0.001700303,39.40275,26.46624
2023-02-01 00:10:52,0.002379634,39.41005,26.47744
2023-02-01 00:10:57,0.003802602,39.41218,26.47834
2023-02-01 00:11:02,0.002568561,39.41431,26.47923
2023-02-01 00:11:07,0.004007565,39.41643,26.48012
2023-02-01 00:11:12,0.00412216,39.41856,26.48102
2023-02-01 00:11:17,0.009574786,39.42068,26.48192
2023-02-01 00:11:22,0.009705674,39.4228,26.48282
2023-02-01 00:11:27,0.010986948,39.42492,26.48372
2023-02-01 00:11:32,0.011134225,39.42704,26.48462
2023-02-01 00:11:37,0.011480013,39.42916,26.48552
2023-02-01 00:11:42,0.011643714,39.43128,26.48642
2023-02-01 00:11:47,0.005153218,39.4334,26.48732
2023-02-01 00:11:52,0.005333312,39.43552,26.48823
2023-02-01 00:11:57,0.00818657,39.43763,26.48914
2023-02-01 00:12:02,0.00571796,39.44504,26.50041
2023-02-01 00:12:07,0.008587441,39.44716,26.50132
2023-02-01 00:12:12,0.002137564,39.44928,26.50224
2023-02-01 00:12:17,0.006355471,39.4514,26.50315
2023-02-01 00:12:22,0.005251395,39.45352,26.50407
2023-02-01 00:12:27,0.00548766,39.45564,26.50499
2023-02-01 00:12:32,0.007064182,39.45775,26.5059
2023-02-01 00:12:37,0.003318468,39.45987,26.50682
2023-02-01 00:12:42,0.002245215,39.46198,26.50774
2023-02-01 00:12:47,-0.000153087,39.46409,26.50867
2023-02-01 00:12:52,0.005450941,39.4662,26.50959
2023-02-01 00:12:57,0.004399672,39.46831,26.51051
2023-02-01 00:13:02,0.003355466,39.47042,26.51144
2023-02-01 00:13:07,0.004983179,39.47794,26.52278
2023-02-01 00:13:12,0.010615053,39.48005,26.52371
2023-02-01 00:13:17,0.008258625,39.48216,26.52465
2023-02-01 00:13:22,0.005908723,39.48428,26.52558
2023-02-01 00:13:27,0.007562463,39.48639,26.52652
2023-02-01 00:13:32,0.007889755,39.4885,26.52745
2023-02-01 00:13:37,0.0030609,39.49061,26.52839
2023-02-01 00:13:42,0.004564191,39.49272,26.52933
2023-02-01 00:13:47,0.008905911,39.49482,26.53027
2023-02-01 00:13:52,0.002592935,39.49693,26.53121
2023-02-01 00:13:57,0.00028233,39.49904,26.53215
2023-02-01 00:14:02,0.004638856,39.50114,26.53309
2023-02-01 00:14:07,-0.000327437,39.50324,26.53404
2023-02-01 00:14:12,0.002705394,39.51085,26.54545
2023-02-01 00:14:17,0.001744683,39.51296,26.5464
2023-02-01 00:14:22,0.000787659,39.51507,26.54735
2023-02-01 00:14:27,-0.00949326,39.51717,26.54831
2023-02-01 00:14:32,-0.00644636,39.51928,26.54926
2023-02-01 00:14:37,0.001933362,39.52138,26.55022
2023-02-01 00:14:42,-0.000344195,39.52349,26.55117
2023-02-01 00:14:47,-0.001287139,39.52559,26.55213
2023-02-01 00:14:52,-0.000895688,39.52769,26.55309
2023-02-01 00:14:57,-0.000502662,39.52979,26.55405
2023-02-01 00:15:02,0.001224009,39.53189,26.55501
2023-02-01 00:15:07,0.000286791,39.53398,26.55597
2023-02-01 00:15:12,0.002015042,39.53608,26.55693
2023-02-01 00:15:17,-0.001586484,39.54379,26.56842
2023-02-01 00:15:22,-0.001190638,39.54589,26.56939
2023-02-01 00:15:27,-0.010122579,39.54799,26.57036
2023-02-01 00:15:32,-0.001733169,39.55009,26.57133
2023-02-01 00:15:37,-0.005337375,39.55219,26.57231
2023-02-01 00:15:42,0.00571413,39.55428,26.57328
2023-02-01 00:15:47,0.004771369,39.55638,26.57426
2023-02-01 00:15:52,-0.001503637,39.55848,26.57523
2023-02-01 00:15:57,0.006875927,39.56057,26.57621
2023-02-01 00:16:02,0.002173972,39.56266,26.57719
2023-02-01 00:16:07,0.003638106,39.56475,26.57817
2023-02-01 00:16:12,0.001537635,39.56684,26.57915
2023-02-01 00:16:17,0.005714561,39.57464,26.59071
2023-02-01 00:16:22,0.004747183,39.57674,26.5917
2023-02-01 00:16:27,0.0064397,39.57883,26.59268
2023-02-01 00:16:32,0.006794206,39.58092,26.59368
2023-02-01 00:16:37,0.008475195,39.58302,26.59467
2023-02-01 00:16:42,0.008817558,39.58511,26.59566
2023-02-01 00:16:47,0.005155588,39.5872,26.59665
2023-02-01 00:16:52,0.006816473,39.58929,26.59765
2023-02-01 00:16:57,0.005804803,39.59138,26.59864
2023-02-01 00:17:02,0.008972967,39.59346,26.59964
2023-02-01 00:17:07,0.007945055,39.59555,26.60064
2023-02-01 00:17:12,0.004052856,39.59763,26.60164
2023-02-01 00:17:17,0.005671859,39.60552,26.61326
2023-02-01 00:17:22,0.000618856,39.60761,26.61427
2023-02-01 00:17:27,0.003550738,39.60969,26.61528
2023-02-01 00:17:32,0.003807201,39.61178,26.61629
2023-02-01 00:17:37,0.004052838,39.61387,26.6173
2023-02-01 00:17:42,0.002954749,39.61595,26.61831
2023-02-01 00:17:47,0.002035432,39.61804,26.61932
2023-02-01 00:17:52,0.000913692,39.62012,26.62033
2023-02-01 00:17:57,0.006251535,39.6222,26.62135
2023-02-01 00:18:02,-3.493e-05,39.62428,26.62236
2023-02-01 00:18:07,-5.289e-05,39.62636,26.62338
2023-02-01 00:18:12,-0.001226627,39.62844,26.6244
2023-02-01 00:18:17,-0.001081819,39.63641,26.63609
2023-02-01 00:18:22,-0.00361634,39.63849,26.63712
2023-02-01 00:18:27,-0.003500559,39.64058,26.63814
2023-02-01 00:18:32,-0.002067339,39.64266,26.63917
2023-02-01 00:18:37,-0.003314537,39.64474,26.6402
2023-02-01 00:18:42,-0.007052006,39.64682,26.64123
2023-02-01 00:18:47,-0.003191592,39.64889,26.64226
2023-02-01 00:18:52,-0.004296734,39.65097,26.64329
2023-02-01 00:18:57,-0.002944065,39.65304,26.64432
2023-02-01 00:19:02,-0.00579641,39.65512,26.64536
2023-02-01 00:19:07,0.000851711,39.65719,26.64639
2023-02-01 00:19:12,0.002151988,39.66524,26.65815
2023-02-01 00:19:17,-0.000563082,39.66732,26.6592
2023-02-01 00:19:22,-0.005961496,39.6694,26.66024
2023-02-01 00:19:27,-0.000528439,39.67147,26.66128
2023-02-01 00:19:32,-0.003489792,39.67355,26.66233
2023-02-01 00:19:37,0.000382377,39.67562,26.66338
2023-02-01 00:19:42,0.000428106,39.67769,26.66442
2023-02-01 00:19:47,-0.002591557,39.67976,26.66547
2023-02-01 00:19:52,-0.006773354,39.68183,26.66652
2023-02-01 00:19:57,-0.004122419,39.6839,26.66758
2023-02-01 00:20:02,-0.004812275,39.68597,26.66863
2023-02-01 00:20:07,-0.004592735,39.69409,26.68045
2023-02-01 00:20:12,-0.004356804,39.69617,26.68151
2023-02-01 00:20:17,-0.002671675,39.69824,26.68258
2023-02-01 00:20:22,-0.00545473,39.70031,26.68364
2023-02-01 00:20:27,-0.005974942,39.70238,26.6847
2023-02-01 00:20:32,-0.008800873,39.70444,26.68576
2023-02-01 00:20:37,-0.011838875,39.70651,26.68683
2023-02-01 00:20:42,-0.002906287,39.70858,26.6879
2023-02-01 00:20:47,-0.008843241,39.71064,26.68896
2023-02-01 00:20:52,-0.010614553,39.7127,26.69003
2023-02-01 00:20:57,-0.017737931,39.71476,26.6911
2023-02-01 00:21:02,-0.011558772,39.72297,26.703
2023-02-01 00:21:07,-0.014539062,39.72504,26.70408
2023-02-01 00:21:12,-0.019064474,39.7271,26.70515
2023-02-01 00:21:17,-0.015807871,39.72916,26.70623
2023-02-01 00:21:22,-0.013525604,39.73123,26.70732
2023-02-01 00:21:27,-0.019451114,39.73329,26.7084
2023-02-01 00:21:32,-0.021401831,39.73535,26.70948
2023-02-01 00:21:37,-0.016712772,39.73741,26.71056
2023-02-01 00:21:42,-0.014711244,39.73946,26.71165
2023-02-01 00:21:47,-0.011590242,39.74152,26.71274
