,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
0,2023-02-01 00:17:32,1070,230201001732,GPS74,35.63873,-3.62525,-32.7529079,-0.039401863,0,MADR,GPS74,-0.039401863,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.083917369951386,2023,02,01,00,17,32
1,2023-02-01 00:17:37,1075,230201001737,GPS74,35.64155,-3.62476,-32.7348242,-0.015957502,0,MADR,GPS74,-0.015957502,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.100230686881574,2023,02,01,00,17,37
2,2023-02-01 00:17:42,1080,230201001742,GPS74,35.64437,-3.62427,-32.7365375,-0.01234186,0,MADR,GPS74,-0.01234186,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.116555667509285,2023,02,01,00,17,42
3,2023-02-01 00:17:47,1085,230201001747,GPS74,35.6472,-3.62378,-32.7704205,-0.040927155,0,MADR,GPS74,-0.040927155,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.13295110900154,2023,02,01,00,17,47
4,2023-02-01 00:17:52,1090,230201001752,GPS74,35.66369,-3.62497,-32.7353954,-0.000635093,0,MADR,GPS74,-0.000635093,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.230678810803365,2023,02,01,00,17,52
5,2023-02-01 00:17:57,1095,230201001757,GPS74,35.6665,-3.62448,-32.7214995,0.018497528,0,MADR,GPS74,0.018497528,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.24704072404711,2023,02,01,00,17,57
6,2023-02-01 00:18:02,1100,230201001802,GPS74,35.66932,-3.62399,-32.6801926,0.065011422,0,MADR,GPS74,0.065011422,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.263473453950606,2023,02,01,00,18,02
7,2023-02-01 00:18:07,1105,230201001807,GPS74,35.68579,-3.62519,-32.6838093,0.066572511,0,MADR,GPS74,0.066572511,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.36167031427166,2023,02,01,00,18,07
8,2023-02-01 00:18:12,1110,230201001812,GPS74,35.6886,-3.62471,-32.6501167,0.105414229,0,MADR,GPS74,0.105414229,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.378133409421867,2023,02,01,00,18,12
9,2023-02-01 00:18:17,1115,230201001817,GPS74,35.69142,-3.62422,-32.6971342,0.063517717,0,MADR,GPS74,0.063517717,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.394662889761634,2023,02,01,00,18,17
10,2023-02-01 00:18:22,1120,230201001822,GPS74,35.69423,-3.62374,-32.6910428,0.074702526,0,MADR,GPS74,0.074702526,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.41114961945,2023,02,01,00,18,22
11,2023-02-01 00:18:27,1125,230201001827,GPS74,35.71067,-3.62495,-32.7017026,0.069109116,0,MADR,GPS74,0.069109116,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.509832356649177,2023,02,01,00,18,27
12,2023-02-01 00:18:32,1130,230201001832,GPS74,35.71348,-3.62447,-32.711601,0.064250655,0,MADR,GPS74,0.064250655,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.526404361259182,2023,02,01,00,18,32
13,2023-02-01 00:18:37,1135,230201001837,GPS74,35.71629,-3.62399,-32.6904718,0.09039392,0,MADR,GPS74,0.09039392,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.542988266167153,2023,02,01,00,18,37
14,2023-02-01 00:18:42,1140,230201001842,GPS74,35.7191,-3.62351,-32.741677,0.044177494,0,MADR,GPS74,0.044177494,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.559584082383093,2023,02,01,00,18,42
15,2023-02-01 00:18:47,1145,230201001847,GPS74,35.7355,-3.62473,-32.7376796,0.05313897,0,MADR,GPS74,0.05313897,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.658695388458604,2023,02,01,00,18,47
16,2023-02-01 00:18:52,1150,230201001852,GPS74,35.7383,-3.62425,-32.7327304,0.063028147,0,MADR,GPS74,0.063028147,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.67531685331521,2023,02,01,00,18,52
17,2023-02-01 00:18:57,1155,230201001857,GPS74,35.74111,-3.62378,-32.7824128,0.018262229,0,MADR,GPS74,0.018262229,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.692015537286956,2023,02,01,00,18,57
18,2023-02-01 00:19:02,1160,230201001902,GPS74,35.74392,-3.6233,-32.8107756,-0.005206969,0,MADR,GPS74,-0.005206969,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.708721233459976,2023,02,01,00,19,02
19,2023-02-01 00:19:07,1165,230201001907,GPS74,35.76029,-3.62453,-32.8520824,-0.041642429,0,MADR,GPS74,-0.041642429,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.808323526705994,2023,02,01,00,19,07
20,2023-02-01 00:19:12,1170,230201001912,GPS74,35.76309,-3.62406,-32.8433261,-0.028036427,0,MADR,GPS74,-0.028036427,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.825060196135105,2023,02,01,00,19,12
21,2023-02-01 00:19:17,1175,230201001917,GPS74,35.7659,-3.62359,-32.8720696,-0.051951232,0,MADR,GPS74,-0.051951232,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.841869600299038,2023,02,01,00,19,17
22,2023-02-01 00:19:22,1180,230201001922,GPS74,35.78224,-3.62482,-32.838948,-0.014021309,0,MADR,GPS74,-0.014021309,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.94188592835037,2023,02,01,00,19,22
23,2023-02-01 00:19:27,1185,230201001927,GPS74,35.78503,-3.62435,-32.8579834,-0.028268117,0,MADR,GPS74,-0.028268117,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.958660492936673,2023,02,01,00,19,27
24,2023-02-01 00:19:32,1190,230201001932,GPS74,35.78783,-3.62388,-32.860458,-0.025973212,0,MADR,GPS74,-0.025973212,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.97550815981572,2023,02,01,00,19,32
25,2023-02-01 00:19:37,1195,230201001937,GPS74,35.79063,-3.62342,-32.8935797,-0.054343845,0,MADR,GPS74,-0.054343845,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,30.992373114829835,2023,02,01,00,19,37
26,2023-02-01 00:19:42,1200,230201001942,GPS74,35.80694,-3.62466,-32.8992903,-0.055321163,0,MADR,GPS74,-0.055321163,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.092885322807945,2023,02,01,00,19,42
