,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
0,2023-02-01 00:00:02,20,230201000002,C019I,35.2102,38.80386,274.949723,0.030086892,5,BSHM,C019I,0.030086892,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.67475131806079,2023,02,01,00,00,02
1,2023-02-01 00:00:07,25,230201000007,C019I,35.21113,38.80338,274.947471,0.028996818,0,BSHM,C019I,0.028996818,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.67296756970298,2023,02,01,00,00,07
2,2023-02-01 00:00:12,30,230201000012,C019I,35.21207,38.80291,274.942535,0.025246212,0,BSHM,C019I,0.025246212,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.67108828694607,2023,02,01,00,00,12
3,2023-02-01 00:00:17,35,230201000017,C019I,35.21948,38.81304,274.943475,0.027395018,0,BSHM,C019I,0.027395018,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.5883468522509,2023,02,01,00,00,17
4,2023-02-01 00:00:22,40,230201000022,C019I,35.22042,38.81257,274.932899,0.018051169,0,BSHM,C019I,0.018051169,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.58647066220281,2023,02,01,00,00,22
5,2023-02-01 00:00:27,45,230201000027,C019I,35.22135,38.8121,274.972149,0.058556586,0,BSHM,C019I,0.058556586,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.58463722721787,2023,02,01,00,00,27
6,2023-02-01 00:00:32,50,230201000032,C019I,35.22229,38.81162,274.939245,0.026931177,0,BSHM,C019I,0.026931177,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.58280657251308,2023,02,01,00,00,32
7,2023-02-01 00:00:37,55,230201000037,C019I,35.22323,38.81115,274.941595,0.030582838,0,BSHM,C019I,0.030582838,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.58092519422552,2023,02,01,00,00,37
8,2023-02-01 00:00:42,60,230201000042,C019I,35.22416,38.81068,274.927023,0.017335451,0,BSHM,C019I,0.017335451,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.57908660850453,2023,02,01,00,00,42
9,2023-02-01 00:00:47,65,230201000047,C019I,35.2251,38.81021,274.934309,0.02596889,0,BSHM,C019I,0.02596889,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.57720178796933,2023,02,01,00,00,47
10,2023-02-01 00:00:52,70,230201000052,C019I,35.22603,38.80973,274.912921,0.005951011,0,BSHM,C019I,0.005951011,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.57540871386956,2023,02,01,00,00,52
11,2023-02-01 00:00:57,75,230201000057,C019I,35.22697,38.80926,274.912216,0.006638664,0,BSHM,C019I,0.006638664,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.57352044073445,2023,02,01,00,00,57
12,2023-02-01 00:01:02,80,230201000102,C019I,35.2279,38.80879,274.932583,0.028420683,5,BSHM,C019I,0.028420683,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.571675009950944,2023,02,01,00,01,02
13,2023-02-01 00:01:07,85,230201000107,C019I,35.22884,38.80833,274.921618,0.018892893,0,BSHM,C019I,0.018892893,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.56973441152983,2023,02,01,00,01,07
14,2023-02-01 00:01:12,90,230201000112,C019I,35.22977,38.80786,274.933839,0.032573104,0,BSHM,C019I,0.032573104,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.56788558250984,2023,02,01,00,01,12
15,2023-02-01 00:01:17,95,230201000117,C019I,35.23071,38.80739,274.951936,0.052151119,0,BSHM,C019I,0.052151119,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.56599045336897,2023,02,01,00,01,17
