,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
0,2023-02-01 00:12:07,745,230201001207,C009I,45.50778,13.2206,91.5610992,-0.022925951,0,GRAC,C009I,-0.022925951,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.000933761064996,2023,02,01,00,12,07
1,2023-02-01 00:12:12,750,230201001212,C009I,45.50877,13.2194,91.6332534,0.053179485,0,GRAC,C009I,0.053179485,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.00371829976329,2023,02,01,00,12,12
2,2023-02-01 00:12:17,755,230201001217,C009I,45.50975,13.21819,91.5808416,0.004725071,0,GRAC,C009I,0.004725071,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.00655951644346,2023,02,01,00,12,17
3,2023-02-01 00:12:22,760,230201001222,C009I,45.51073,13.21699,91.5726156,0.000462601,0,GRAC,C009I,0.000462601,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.009360093915976,2023,02,01,00,12,22
4,2023-02-01 00:12:27,765,230201001227,C009I,45.504,13.18419,91.60693,0.038746657,0,GRAC,C009I,0.038746657,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.15089014267856,2023,02,01,00,12,27
5,2023-02-01 00:12:32,770,230201001232,C009I,45.50498,13.18299,91.5789615,0.014753898,0,GRAC,C009I,0.014753898,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.153703250688533,2023,02,01,00,12,32
6,2023-02-01 00:12:37,775,230201001237,C009I,45.50596,13.18179,91.543002,-0.017223833,0,GRAC,C009I,-0.017223833,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.156514752210292,2023,02,01,00,12,37
7,2023-02-01 00:12:42,780,230201001242,C009I,45.50693,13.18059,91.5987039,0.04246579,0,GRAC,C009I,0.04246579,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.159344115640472,2023,02,01,00,12,42
8,2023-02-01 00:12:47,785,230201001247,C009I,45.50791,13.17939,91.5627444,0.010499875,0,GRAC,C009I,0.010499875,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.162152417808798,2023,02,01,00,12,47
9,2023-02-01 00:12:52,790,230201001252,C009I,45.50889,13.17819,91.5954135,0.04716831,0,GRAC,C009I,0.04716831,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.16495910978442,2023,02,01,00,12,52
10,2023-02-01 00:12:57,795,230201001257,C009I,45.50986,13.177,91.5542833,0.010043068,0,GRAC,C009I,0.010043068,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.167744400252463,2023,02,01,00,12,57
11,2023-02-01 00:13:02,800,230201001302,C009I,45.51084,13.1758,91.5641547,0.023924903,0,GRAC,C009I,0.023924903,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.170547884758584,2023,02,01,00,13,02
12,2023-02-01 00:13:07,805,230201001307,C009I,45.51182,13.1746,91.5216144,-0.014599648,0,GRAC,C009I,-0.014599648,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.17334975537587,2023,02,01,00,13,07
13,2023-02-01 00:13:12,810,230201001312,C009I,45.51279,13.17341,91.5364211,0.004227935,0,GRAC,C009I,0.004227935,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.176130270525718,2023,02,01,00,13,12
14,2023-02-01 00:13:17,815,230201001317,C009I,45.51377,13.17221,91.5479376,0.019770253,0,GRAC,C009I,0.019770253,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.178928926315976,2023,02,01,00,13,17
15,2023-02-01 00:13:22,820,230201001322,C009I,45.51475,13.17102,91.5265499,0.002413092,0,GRAC,C009I,0.002413092,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.18168664942431,2023,02,01,00,13,22
16,2023-02-01 00:13:27,825,230201001327,C009I,45.51572,13.16982,91.5578089,0.037707122,0,GRAC,C009I,0.037707122,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.184501693403327,2023,02,01,00,13,27
17,2023-02-01 00:13:32,830,230201001332,C009I,45.5167,13.16863,91.4905904,-0.025472107,0,GRAC,C009I,-0.025472107,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.187256192961733,2023,02,01,00,13,32
18,2023-02-01 00:13:37,835,230201001337,C009I,45.51768,13.16743,91.5331308,0.021111544,0,GRAC,C009I,0.021111544,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.190048387042,2023,02,01,00,13,37
19,2023-02-01 00:13:42,840,230201001342,C009I,45.51866,13.16624,91.5627445,0.054772192,0,GRAC,C009I,0.054772192,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.192799640880118,2023,02,01,00,13,42
20,2023-02-01 00:13:47,845,230201001347,C009I,45.51963,13.16504,91.4856548,-0.018267155,0,GRAC,C009I,-0.018267155,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.195608282598567,2023,02,01,00,13,47
21,2023-02-01 00:13:52,850,230201001352,C009I,45.52061,13.16385,91.5298403,0.02997179,0,GRAC,C009I,0.02997179,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.198356303150263,2023,02,01,00,13,52
