,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
0,2023-02-01 00:00:02,20,230201000002,GPS52,33.52287,38.52197,-93.295239,0.018275559,0,NICO,GPS52,0.018275559,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.744994439759353,2023,02,01,00,00,02
1,2023-02-01 00:00:07,25,230201000007,GPS52,33.52646,38.52187,-93.295239,0.021172666,0,NICO,GPS52,0.021172666,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.7541164810362,2023,02,01,00,00,07
2,2023-02-01 00:00:12,30,230201000012,GPS52,33.53005,38.52177,-93.2899091,0.029449347,0,NICO,GPS52,0.029449347,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.763227026573684,2023,02,01,00,00,12
3,2023-02-01 00:00:17,35,230201000017,GPS52,33.53365,38.52167,-93.300569,0.021785609,0,NICO,GPS52,0.021785609,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.77235000310092,2023,02,01,00,00,17
4,2023-02-01 00:00:22,40,230201000022,GPS52,33.54221,38.50693,-93.2845792,0.040820631,0,NICO,GPS52,0.040820631,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.86564276957783,2023,02,01,00,00,22
5,2023-02-01 00:00:27,45,230201000027,GPS52,33.5458,38.50683,-93.3057085,0.022785271,0,NICO,GPS52,0.022785271,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.874749099326262,2023,02,01,00,00,27
6,2023-02-01 00:00:32,50,230201000032,GPS52,33.54938,38.50673,-93.3330172,-0.001381135,5,NICO,GPS52,-0.001381135,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.88381978743437,2023,02,01,00,00,32
7,2023-02-01 00:00:37,55,230201000037,GPS52,33.55296,38.50662,-93.3694771,-0.034650773,0,NICO,GPS52,-0.034650773,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.89292837681268,2023,02,01,00,00,37
8,2023-02-01 00:00:42,60,230201000042,GPS52,33.55654,38.50651,-93.3341982,0.003865947,5,NICO,GPS52,0.003865947,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.902025331670792,2023,02,01,00,00,42
9,2023-02-01 00:00:47,65,230201000047,GPS52,33.56012,38.5064,-93.3218886,0.019460497,0,NICO,GPS52,0.019460497,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.91111062138645,2023,02,01,00,00,47
