,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
0,2023-02-01 05:46:57,20835,230201054657,C007I,35.83075,39.21842,103.0907,-0.085266015,0,NICO,C007I,-0.085266015,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.137890655677257,2023,02,01,05,46,57
1,2023-02-01 05:47:02,20840,230201054702,C007I,35.83189,39.21746,103.123369,-0.055507523,0,NICO,C007I,-0.055507523,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.141707685643237,2023,02,01,05,47,02
2,2023-02-01 05:47:07,20845,230201054707,C007I,35.83303,39.21651,103.221847,0.040045089,0,NICO,C007I,0.040045089,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.14547563529963,2023,02,01,05,47,07
3,2023-02-01 05:47:12,20850,230201054712,C007I,35.83417,39.21555,103.182597,-0.002144718,0,NICO,C007I,-0.002144718,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.149290057176767,2023,02,01,05,47,12
4,2023-02-01 05:47:17,20855,230201054717,C007I,35.83531,39.21459,103.221847,0.03415153,0,NICO,C007I,0.03415153,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.153103175671877,2023,02,01,05,47,17
5,2023-02-01 05:47:22,20860,230201054722,C007I,35.83645,39.21364,103.261097,0.070434322,0,NICO,C007I,0.070434322,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.156867190478316,2023,02,01,05,47,22
6,2023-02-01 05:47:27,20865,230201054727,C007I,35.83759,39.21268,103.215266,0.021623158,0,NICO,C007I,0.021623158,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.160677691128768,2023,02,01,05,47,27
7,2023-02-01 05:47:32,20870,230201054732,C007I,35.83873,39.21172,103.241589,0.044953551,0,NICO,C007I,0.044953551,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.164486883507188,2023,02,01,05,47,32
8,2023-02-01 05:47:37,20875,230201054737,C007I,35.83987,39.21076,103.241589,0.041949028,0,NICO,C007I,0.041949028,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.168294765980455,2023,02,01,05,47,37
9,2023-02-01 05:47:42,20880,230201054742,C007I,35.84101,39.20981,103.169435,-0.033220875,0,NICO,C007I,-0.033220875,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.172053513643743,2023,02,01,05,47,42
10,2023-02-01 05:47:47,20885,230201054747,C007I,35.84215,39.20885,103.149693,-0.055989607,0,NICO,C007I,-0.055989607,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.175858765247494,2023,02,01,05,47,47
