,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
0,2023-02-01 00:18:07,1105,230201001807,GPS53,43.59373,11.56267,-1.28869764,-0.003335833,0,MATZ,GPS53,-0.003335833,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.001522361966135,2023,02,01,00,18,07
1,2023-02-01 00:18:12,1110,230201001812,GPS53,43.59077,11.56242,-1.29174333,-0.00317893,0,MATZ,GPS53,-0.00317893,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.01084091943802,2023,02,01,00,18,12
2,2023-02-01 00:18:17,1115,230201001817,GPS53,43.58781,11.56216,-1.30011887,-0.008342673,0,MATZ,GPS53,-0.008342673,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.020121042701113,2023,02,01,00,18,17
3,2023-02-01 00:18:22,1120,230201001822,GPS53,43.58484,11.56191,-1.31192087,-0.016923629,0,MATZ,GPS53,-0.016923629,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.029466431267377,2023,02,01,00,18,22
4,2023-02-01 00:18:27,1125,230201001827,GPS53,43.58188,11.56165,-1.30792342,-0.009695866,0,MATZ,GPS53,-0.009695866,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.038738904452856,2023,02,01,00,18,27
5,2023-02-01 00:18:32,1130,230201001832,GPS53,43.57078,11.57697,-1.31725079,-0.015783643,0,MATZ,GPS53,-0.015783643,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.130307557980466,2023,02,01,00,18,32
6,2023-02-01 00:18:37,1135,230201001837,GPS53,43.56782,11.57671,-1.32010611,-0.0153901,0,MATZ,GPS53,-0.0153901,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.139609915576457,2023,02,01,00,18,37
7,2023-02-01 00:18:42,1140,230201001842,GPS53,43.56486,11.57645,-1.33057559,-0.022601471,0,MATZ,GPS53,-0.022601471,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.14890835820818,2023,02,01,00,18,42
8,2023-02-01 00:18:47,1145,230201001847,GPS53,43.5619,11.57619,-1.3250553,-0.013813869,0,MATZ,GPS53,-0.013813869,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.158202870492545,2023,02,01,00,18,47
9,2023-02-01 00:18:52,1150,230201001852,GPS53,43.55894,11.57593,-1.32943347,-0.014915581,0,MATZ,GPS53,-0.014915581,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.167493437027595,2023,02,01,00,18,52
10,2023-02-01 00:18:57,1155,230201001857,GPS53,43.55598,11.57566,-1.33171771,-0.013914295,0,MATZ,GPS53,-0.013914295,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.176744991994173,2023,02,01,00,18,57
11,2023-02-01 00:19:02,1160,230201001902,GPS53,43.55301,11.5754,-1.33799938,-0.016901464,0,MATZ,GPS53,-0.016901464,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.18606202570932,2023,02,01,00,19,02
12,2023-02-01 00:19:07,1165,230201001907,GPS53,43.54198,11.59071,-1.33818978,-0.0137885,0,MATZ,GPS53,-0.0137885,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.277946262798288,2023,02,01,00,19,07
13,2023-02-01 00:19:12,1170,230201001912,GPS53,43.53902,11.59044,-1.33514405,-0.00743067,0,MATZ,GPS53,-0.00743067,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.287223265722137,2023,02,01,00,19,12
14,2023-02-01 00:19:17,1175,230201001917,GPS53,43.53606,11.59017,-1.34466178,-0.013627712,0,MATZ,GPS53,-0.013627712,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.296496157529813,2023,02,01,00,19,17
15,2023-02-01 00:19:22,1180,230201001922,GPS53,43.5331,11.5899,-1.34808817,-0.013724991,0,MATZ,GPS53,-0.013724991,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.305764922537605,2023,02,01,00,19,22
16,2023-02-01 00:19:27,1185,230201001927,GPS53,43.53014,11.58963,-1.33933186,-0.001631329,0,MATZ,GPS53,-0.001631329,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.3150295450432,2023,02,01,00,19,27
17,2023-02-01 00:19:32,1190,230201001932,GPS53,43.52717,11.58936,-1.33704759,0.003998333,0,MATZ,GPS53,0.003998333,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.324324516001045,2023,02,01,00,19,32
18,2023-02-01 00:19:37,1195,230201001937,GPS53,43.52421,11.58909,-1.34199682,0.002402316,0,MATZ,GPS53,0.002402316,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.333580794930267,2023,02,01,00,19,37
19,2023-02-01 00:19:42,1200,230201001942,GPS53,43.51323,11.60439,-1.33533442,0.012425512,0,MATZ,GPS53,0.012425512,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.425848948650657,2023,02,01,00,19,42
20,2023-02-01 00:19:47,1205,230201001947,GPS53,43.51027,11.60411,-1.32886238,0.022265675,0,MATZ,GPS53,0.022265675,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.435098843611517,2023,02,01,00,19,47
21,2023-02-01 00:19:52,1210,230201001952,GPS53,43.50731,11.60383,-1.32867205,0.025831181,0,MATZ,GPS53,0.025831181,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.444344427375487,2023,02,01,00,19,52
22,2023-02-01 00:19:57,1215,230201001957,GPS53,43.50435,11.60356,-1.34751707,0.010368095,0,MATZ,GPS53,0.010368095,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.453621361329795,2023,02,01,00,19,57
