,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
0,2023-02-01 00:00:02,20,230201000002,GPS52,31.36286,39.65472,-71.5799704,0.002597411,5,BSHM,GPS52,0.002597411,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.150998463949406,2023,02,01,00,00,02
1,2023-02-01 00:00:07,25,230201000007,GPS52,31.36633,39.65464,-71.5887734,-0.003136675,0,BSHM,GPS52,-0.003136675,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.160170307931665,2023,02,01,00,00,07
2,2023-02-01 00:00:12,30,230201000012,GPS52,31.3698,39.65457,-71.6007657,-0.012018443,0,BSHM,GPS52,-0.012018443,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.16927189707881,2023,02,01,00,00,12
3,2023-02-01 00:00:17,35,230201000017,GPS52,31.37327,39.6545,-71.6055245,-0.013625618,0,BSHM,GPS52,-0.013625618,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.178359460902755,2023,02,01,00,00,17
4,2023-02-01 00:00:22,40,230201000022,GPS52,31.37674,39.65442,-71.5958165,-0.000725445,0,BSHM,GPS52,-0.000725445,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.18748937087261,2023,02,01,00,00,22
5,2023-02-01 00:00:27,45,230201000027,GPS52,31.38021,39.65435,-71.5931515,0.005171717,0,BSHM,GPS52,0.005171717,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.19654881751979,2023,02,01,00,00,27
6,2023-02-01 00:00:32,50,230201000032,GPS52,31.38368,39.65427,-71.6060956,-0.004500808,0,BSHM,GPS52,-0.004500808,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.205650613135376,2023,02,01,00,00,32
7,2023-02-01 00:00:37,55,230201000037,GPS52,31.38716,39.65419,-71.6169458,-0.012040612,0,BSHM,GPS52,-0.012040612,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.214763184304616,2023,02,01,00,00,37
8,2023-02-01 00:00:42,60,230201000042,GPS52,31.39063,39.65411,-71.6201818,-0.011927999,0,BSHM,GPS52,-0.011927999,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.223836723203476,2023,02,01,00,00,42
9,2023-02-01 00:00:47,65,230201000047,GPS52,31.39858,39.64011,-71.6234178,-0.01177779,0,BSHM,GPS52,-0.01177779,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.32292515119907,2023,02,01,00,00,47
