Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 12:14:42,-0.016825001,35.90788,17.76513,,,350000,5195343.05162965,1664555.0509084426,3925186.8262910666,1891.4276166753516
2023-02-01 12:14:47,-0.011520536,35.91048,17.76542,,,350000,5195164.624640091,1664526.878414218,3925433.35130014,1891.3491043201648
2023-02-01 12:14:52,-0.019415426,35.91308,17.7657,,,350000,5194986.477855354,1664497.7940245073,3925679.8683096166,1891.271521884893
2023-02-01 12:14:57,-8.8197e-05,35.91569,17.76598,,,350000,5194807.666801677,1664468.4949641018,3925927.3254151116,1891.193780092844
2023-02-01 12:15:02,-0.013659275,35.93261,17.76325,,,350000,5193780.233711744,1663866.4227044154,3927531.334529747,1891.0938224444767
2023-02-01 12:15:07,-0.008344983,35.9352,17.76354,,,350000,5193602.360711659,1663838.4248119157,3927776.835564589,1891.015921560257
2023-02-01 12:15:12,-0.021128539,35.9378,17.76382,,,350000,5193424.113566902,1663809.305708599,3928023.2764908103,1890.9387490090282
2023-02-01 12:15:17,-0.028090062,35.9404,17.7641,,,350000,5193245.8561110385,1663780.181468533,3928269.709412061,1890.8616198075797
2023-02-01 12:15:22,-0.005496561,35.95729,17.76136,,,350000,5192219.969749994,1663177.730425943,3929870.3806403633,1890.7657969426682
2023-02-01 12:15:27,-0.035140942,35.95988,17.76164,,,350000,5192042.287364649,1663148.7915769867,3930115.805966132,1890.6891905481934
2023-02-01 12:15:32,-0.031004006,35.96248,17.76191,,,350000,5191864.230309256,1663118.731748353,3930362.1708861245,1890.613314047721
2023-02-01 12:15:37,-0.041035443,35.96507,17.76219,,,350000,5191686.527423489,1663089.7827069003,3930607.580285065,1890.5367939300343
2023-02-01 12:15:42,-0.044319839,35.96767,17.76247,,,350000,5191508.159519151,1663060.618804266,3930853.929215716,1890.4601175234263
2023-02-01 12:15:47,-0.038979668,35.98452,17.75972,,,350000,5190484.4089210555,1662457.9817779944,3932450.2655755826,1890.3688942183178
2023-02-01 12:15:52,-0.044692298,35.98711,17.75999,,,350000,5190306.906854424,1662428.0976147072,3932695.607316613,1890.2936249510778
2023-02-01 12:15:57,-0.038158987,35.9897,17.76026,,,350000,5190129.394553426,1662398.2084102214,3932940.9411045164,1890.218398776882
2023-02-01 12:16:02,-0.062660882,35.9923,17.76054,,,350000,5189950.92669143,1662369.0101214345,3933187.214127368,1890.1421314436438
2023-02-01 12:16:07,-0.062094021,36.00911,17.75778,,,350000,5188929.385157843,1661766.2083898783,3934779.2704733377,1890.0552121833189
2023-02-01 12:16:12,-0.051973331,36.0117,17.75805,,,350000,5188751.783587865,1661736.2903221603,3935024.5366853722,1889.9803499257453
2023-02-01 12:16:17,-0.06402963,36.01428,17.75832,,,350000,5188574.827332399,1661706.577160398,3935268.848011725,1889.9057271891609
2023-02-01 12:16:22,-0.057134623,36.01688,17.75859,,,350000,5188396.549755291,1661676.4390643751,3935515.045235178,1889.8307548199612
2023-02-01 12:16:27,-0.062077907,36.03366,17.75583,,,350000,5187376.275790527,1661074.1701232607,3937103.7712993785,1889.747041060994
2023-02-01 12:16:32,-0.069694967,36.03624,17.75609,,,350000,5187199.520709757,1661043.5229545715,3937348.015392729,1889.6736668149883
2023-02-01 12:16:37,-0.055779178,36.03883,17.75636,,,350000,5187021.809627748,1661013.5660971447,3937593.198221281,1889.5992542010026
2023-02-01 12:16:42,-0.055116805,36.04141,17.75662,,,350000,5186845.034196241,1660982.908989143,3937837.426480841,1889.5259657980982
2023-02-01 12:16:47,-0.063949003,36.044,17.75689,,,350000,5186667.302694917,1660952.9420981705,3938082.5934132272,1889.4516393803676
2023-02-01 12:16:52,-0.084859818,36.06074,17.75411,,,350000,5185649.467397259,1660349.588725805,3939666.993753902,1889.3733603232693
2023-02-01 12:16:57,-0.045934186,36.06332,17.75438,,,350000,5185472.313549656,1660319.8084086834,3939911.154889039,1889.299547095553
2023-02-01 12:17:02,-0.050817936,36.0659,17.75464,,,350000,5185295.439333221,1660289.118079263,3940155.308117609,1889.226663080843
2023-02-01 12:17:07,-0.080006788,36.06849,17.7549,,,350000,5185117.898546105,1660258.2126215901,3940400.399723426,1889.1536290225306
2023-02-01 12:17:12,-0.082028355,36.0852,17.75212,,,350000,5184101.338261405,1659655.3954660792,3941981.4748327252,1889.0785269546807
2023-02-01 12:17:17,-0.071691145,36.08777,17.75238,,,350000,5183925.032280226,1659624.8872339108,3942224.6149335657,1889.0061958860003
2023-02-01 12:17:22,-0.070851558,36.09035,17.75264,,,350000,5183748.059456536,1659594.1638211487,3942468.693208879,1888.9337158717185
2023-02-01 12:17:27,-0.087502891,36.09293,17.7529,,,350000,5183571.076481958,1659563.4354630678,3942712.763572401,1888.861278781365
2023-02-01 12:17:32,-0.074403339,36.09551,17.75316,,,350000,5183394.083356884,1659532.7021596353,3942956.826023636,1888.7888846201463
2023-02-01 12:17:37,-0.078324991,36.11218,17.75036,,,350000,5182379.970082213,1658928.8055972385,3944533.5814166167,1888.7191833207887
2023-02-01 12:17:42,-0.047324837,36.11475,17.75062,,,350000,5182203.555993375,1658898.2596071602,3944776.639082304,1888.6472968885512
2023-02-01 12:17:47,-0.042274766,36.11733,17.75087,,,350000,5182026.764159141,1658866.5938861368,3945020.634596501,1888.576149487629
2023-02-01 12:17:52,-0.066232568,36.1199,17.75113,,,350000,5181850.329889641,1658836.038085231,3945263.6765206195,1888.504348484068
2023-02-01 12:17:57,-0.036935937,36.13654,17.74833,,,350000,5180837.4993095435,1658232.681193681,3946837.111923403,1888.4377945318765
2023-02-01 12:18:02,-0.028418468,36.13911,17.74858,,,350000,5180661.276817212,1658201.1982858737,3947080.0951124933,1888.3671957502324
2023-02-01 12:18:07,-0.041621665,36.14168,17.74883,,,350000,5180485.044249315,1658169.7105273088,3947323.0704416605,1888.296639627056
2023-02-01 12:18:12,-0.052098935,36.14425,17.74908,,,350000,5180308.801606236,1658138.2179179562,3947566.0379104135,1888.2261261673907
2023-02-01 12:18:17,-0.046220597,36.16085,17.74627,,,350000,5179298.2043348,1657534.7086079067,3949135.210381237,1888.1637799181256
2023-02-01 12:18:22,-0.005651879,36.16342,17.74652,,,350000,5179121.8841172205,1657503.1934315364,3949378.1192024886,1888.0935819974463
2023-02-01 12:18:27,-0.007482919,36.16599,17.74677,,,350000,5178945.553827327,1657471.673404915,3949621.02015916,1888.0234267732696
2023-02-01 12:18:32,-0.018337772,36.16855,17.74702,,,350000,5178769.871494411,1657440.3591269988,3949862.9681566977,1887.953500784125
2023-02-01 12:18:37,-0.034454405,36.17112,17.74727,,,350000,5178593.521100759,1657408.829415669,3950105.853413339,1887.8834308024586
2023-02-01 12:18:42,-0.022457706,36.18768,17.74445,,,350000,5177585.094129794,1656805.1519989641,3951670.7152762287,1887.825547577194
2023-02-01 12:18:47,-0.004205479,36.19025,17.7447,,,350000,5177408.666339227,1656773.5998268053,3951913.541969459,1887.7557926837806
2023-02-01 12:18:52,-0.009309452,36.19281,17.74494,,,350000,5177233.176056089,1656741.3499052173,3952155.4159878977,1887.6871515355447
2023-02-01 12:18:57,-0.002983273,36.19538,17.74518,,,350000,5177057.017313059,1656708.8845132818,3952398.226971823,1887.6183679708415
2023-02-01 12:19:02,0.006547483,36.19794,17.74543,,,350000,5176881.217845731,1656677.5285986345,3952640.0853411052,1887.5489257816666
2023-02-01 12:19:07,-0.020200688,36.21446,17.7426,,,350000,5175874.965618323,1656073.6855532862,3954200.6397930975,1887.4954874413688
2023-02-01 12:19:12,0.015722784,36.21702,17.74284,,,350000,5175699.378316133,1656041.4040368313,3954442.4399413588,1887.4272444618284
2023-02-01 12:19:17,0.017015535,36.21958,17.74308,,,350000,5175523.781017004,1656009.117764131,3954684.2322759405,1887.3590439189768
2023-02-01 12:19:22,0.002718269,36.22215,17.74333,,,350000,5175347.225809047,1655977.519176095,3954926.9612518162,1887.2898167683265
