Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 15:34:32,-0.077175596,35.88603,15.769,350000,5251613.515161335,1482988.3886048326,3923114.752013745,2068.895091137942
2023-02-01 15:34:37,-0.067302213,35.88884,15.76933,350000,5251419.399911619,1482966.2308950892,3923381.2609446757,2068.8073005452816
2023-02-01 15:34:42,-0.062366989,35.89166,15.76966,350000,5251224.611959021,1482943.880906173,3923648.7089169947,2068.71934782017
2023-02-01 15:34:47,-0.065412341,35.90808,15.7725,350000,5250066.404723248,1482897.7928048603,3925205.7900372995,2068.1266943387222
2023-02-01 15:34:52,-0.049594768,35.91089,15.77283,350000,5249872.193860354,1482875.586789898,3925472.2256675377,2068.0392646721302
2023-02-01 15:34:57,-0.041750561,35.9137,15.77316,350000,5249677.970770136,1482853.375011734,3925738.6519536534,2067.95188095676
2023-02-01 15:35:02,-0.035023205,35.91652,15.77348,350000,5249483.333398351,1482830.0545890029,3926006.016981308,2067.865223351365
2023-02-01 15:35:07,-0.034358183,35.93291,15.77632,350000,5248326.48125298,1482784.1833403904,3927559.7713497677,2067.275570947268
2023-02-01 15:35:12,-0.028330384,35.93572,15.77664,350000,5248132.421505467,1482761.0073589892,3927826.1243902063,2067.189434825333
2023-02-01 15:35:17,-0.02378851,35.93853,15.77697,350000,5247938.090740676,1482738.7416191767,3928092.4680808214,2067.102458004987
2023-02-01 15:35:22,-0.020537975,35.94134,15.7773,350000,5247743.747753699,1482716.470115064,3928358.8024209677,2067.0155271986678
2023-02-01 15:35:27,-0.008295718,35.95769,15.78013,350000,5246589.174546922,1482670.0882431124,3929908.2846845044,2066.42995743468
2023-02-01 15:35:32,-0.002285703,35.9605,15.78045,350000,5246395.007361719,1482646.8586763865,3930174.5552512314,2066.3442277939407
2023-02-01 15:35:37,-0.000790428,35.9633,15.78078,350000,5246201.23076726,1482624.7260166078,3930439.8689302388,2066.2578614425115
2023-02-01 15:35:42,0.012564771,35.97964,15.7836,350000,5245047.026084602,1482577.311343716,3931987.9784478787,2065.675484112213
2023-02-01 15:35:47,0.034548514,35.98244,15.78393,350000,5244853.166930146,1482555.1364722927,3932253.2286125487,2065.5894311947286
2023-02-01 15:35:52,0.041180468,35.98524,15.78425,350000,5244659.554400138,1482532.0405020185,3932518.4694831753,2065.5043106466514
2023-02-01 15:35:57,0.039698749,35.98804,15.78458,350000,5244465.670989748,1482509.8541981436,3932783.701059121,2065.418349304747
2023-02-01 15:36:02,0.049143207,36.00434,15.7874,350000,5243313.493726598,1482462.8482848338,3934327.5431523207,2064.8391480207224
2023-02-01 15:36:07,0.053148025,36.00714,15.78772,350000,5243119.78669801,1482439.7047297861,3934592.711308245,2064.754386385471
2023-02-01 15:36:12,0.053240516,36.00993,15.78805,350000,5242926.4711157,1482417.6578361676,3934856.92318513,2064.6689852185345
2023-02-01 15:36:17,0.058943311,36.01274,15.78837,350000,5242732.077525922,1482394.3156497087,3935123.0197204417,2064.584114097179
2023-02-01 15:36:22,0.076542455,36.029,15.79119,350000,5241581.931993829,1482347.7202925654,3936662.5972166928,2064.0080766085484
2023-02-01 15:36:27,0.073492206,36.03179,15.79151,350000,5241388.781193757,1482324.7109461601,3936926.736727184,2063.9239193960398
2023-02-01 15:36:32,0.070165023,36.03459,15.79184,350000,5241194.6969568,1482302.4233062018,3937191.8136856044,2063.838721564933
2023-02-01 15:36:37,0.074179864,36.03738,15.79216,350000,5241001.522042248,1482279.4026403122,3937455.9346844745,2063.7546556459884
2023-02-01 15:36:42,0.071835679,36.05361,15.79498,350000,5239852.750068639,1482233.0321023816,3938992.197255379,2063.181569223557
2023-02-01 15:36:47,0.076842805,36.0564,15.7953,350000,5239659.493493208,1482209.969787927,3939256.255249406,2063.097814799081
2023-02-01 15:36:52,0.07017026,36.0592,15.79562,350000,5239465.56181451,1482186.7142626706,3939521.250393595,2063.013907703297
2023-02-01 15:36:57,0.062482641,36.0754,15.79843,350000,5238318.494828142,1482139.691631497,3941054.2537788213,2062.444384506968
2023-02-01 15:37:02,0.077388411,36.07819,15.79875,350000,5238125.144669946,1482116.5820918216,3941318.2395562003,2062.360987202085
2023-02-01 15:37:07,0.086529101,36.08098,15.79907,350000,5237931.782482583,1482093.4669156615,3941582.216084155,2062.277635558569
2023-02-01 15:37:12,0.085150703,36.08376,15.79939,350000,5237739.071717325,1482070.533832948,3941845.2372592962,2062.194526431078
2023-02-01 15:37:17,0.086201464,36.09993,15.8022,350000,5236593.385158421,1482023.739240973,3943374.9301273935,2061.627935566138
2023-02-01 15:37:22,0.089495579,36.10272,15.80252,350000,5236399.929642251,1482000.5769121458,3943638.8345611715,2061.5449406669272
2023-02-01 15:37:27,0.084377492,36.1055,15.80284,350000,5236207.125888545,1481977.5968142524,3943901.7838956555,2061.4621870596147
2023-02-01 15:37:32,0.083034185,36.10829,15.80316,350000,5236013.646367119,1481954.4232268222,3944165.6698520454,2061.3792834336105
2023-02-01 15:37:37,0.101078878,36.12442,15.80596,350000,5234870.266227485,1481907.1321787585,3945691.108627333,2060.816697135535
2023-02-01 15:37:42,0.093211422,36.1272,15.80628,350000,5234677.369686769,1481884.1051562945,3945953.9862153134,2060.7342987777647
2023-02-01 15:37:47,0.101884995,36.12998,15.8066,350000,5234484.461212831,1481861.0725280908,3946216.854609059,2060.651945862992
2023-02-01 15:37:52,0.0975985,36.13277,15.80692,350000,5234290.8765966315,1481837.8462550628,3946480.6593280393,2060.5694444163337
2023-02-01 15:37:57,0.109099557,36.14887,15.80972,350000,5233148.884266379,1481790.786453773,3948002.7923473152,2060.0097701033496
2023-02-01 15:38:02,0.121163502,36.15164,15.81004,350000,5232956.54767235,1481767.8951014671,3948264.643755586,2059.92796525546
2023-02-01 15:38:07,0.125989684,36.15442,15.81035,350000,5232763.793305086,1481743.8967086212,3948527.4312926345,2059.8468989932508
2023-02-01 15:38:12,0.123391358,36.1572,15.81067,350000,5232570.768392355,1481720.8060322572,3948790.2096293466,2059.764992098858
2023-02-01 15:38:17,0.126316084,36.17327,15.81347,350000,5231430.167613975,1481673.9790558836,3950309.0393167357,2059.2082193586602
2023-02-01 15:38:22,0.133244624,36.17604,15.81379,350000,5231237.7270960575,1481651.035472271,3950570.810248583,2059.1268133758967
2023-02-01 15:38:27,0.123319136,36.17882,15.8141,350000,5231044.86841142,1481626.9849932939,3950833.517013219,2059.0461473908513
2023-02-01 15:38:32,0.132286277,36.18159,15.81442,350000,5230852.404171311,1481604.0302768156,3951095.2696333015,2058.964832014658
2023-02-01 15:38:37,0.138301692,36.19762,15.81722,350000,5229713.863650901,1481557.625849244,3952609.853472047,2058.4111415862426
2023-02-01 15:38:42,0.131963218,36.20039,15.81753,350000,5229521.578041397,1481533.7173820445,3952871.544044704,2058.331020122615
2023-02-01 15:38:47,0.126598479,36.20316,15.81784,350000,5229329.280590389,1481509.8034060274,3953133.22547287,2058.250943917522
2023-02-01 15:38:52,0.130966684,36.20594,15.81816,350000,5229136.04738865,1481486.608077188,3953395.8424046393,2058.1698373189292
2023-02-01 15:38:57,0.132887926,36.22194,15.82096,350000,5227998.905768423,1481440.4393691984,3954907.1276621036,2057.6190281016375
2023-02-01 15:39:02,0.121441277,36.2247,15.82127,350000,5227807.182266649,1481416.6677354896,3955167.793502117,2057.5394936538078
2023-02-01 15:39:07,0.107317989,36.22747,15.82158,350000,5227614.781339947,1481392.7019866977,3955429.3946501943,2057.4598157716327
2023-02-01 15:39:12,0.103439493,36.23024,15.82189,350000,5227422.368576634,1481368.7307281257,3955690.9866477577,2057.380183205058
2023-02-01 15:39:17,0.102445896,36.2462,15.82469,350000,5226287.295534861,1481322.9880700621,3957198.031574043,2056.8324320615343
2023-02-01 15:39:22,0.103969779,36.24897,15.825,350000,5226094.803173282,1481298.976147617,3957459.5616820985,2056.753106951066
2023-02-01 15:39:27,0.105154198,36.25173,15.82531,350000,5225902.965028164,1481275.147505327,3957720.1385323606,2056.6740141927044
2023-02-01 15:39:32,0.115518584,36.2545,15.82562,350000,5225710.44904485,1481251.1245777728,3957981.6503622616,2056.5947796474247
2023-02-01 15:39:37,0.115267639,36.27042,15.82841,350000,5224577.7073178915,1481204.8976815834,3959484.457761867,2056.0509600160312
2023-02-01 15:39:42,0.111827038,36.27318,15.82872,350000,5224385.778315634,1481181.02310795,3959744.9639516016,2055.9722183571403
