Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 09:36:57,-0.029401484,42.01424,10.55853,,,350000,4921222.8086239,917295.6418977787,4481039.475071796,2482.5724104755645
2023-02-01 09:37:02,-0.04209721,42.01582,10.56206,,,350000,4921044.460013193,917576.1219324351,4481177.034287032,2482.292157530564
2023-02-01 09:37:07,-0.054820357,42.01403,10.58313,,,350000,4920844.7037230665,919411.5142311215,4481021.191630387,2480.539910494726
2023-02-01 09:37:12,-0.046440673,42.0156,10.58666,,,350000,4920667.0060063265,919692.0628574727,4481157.880674883,2480.259645372244
2023-02-01 09:37:17,-0.049698347,42.01717,10.59018,,,350000,4920489.449251626,919971.7335962183,4481294.566380667,2479.980235096633
2023-02-01 09:37:22,-0.048222111,42.01873,10.59371,,,350000,4920312.483396752,920252.3882560917,4481430.378169874,2479.6999570444123
2023-02-01 09:37:27,-0.043914539,42.0203,10.59724,,,350000,4920134.726938985,920532.8796600993,4481567.057219185,2479.4197796470758
2023-02-01 09:37:32,-0.038107054,42.01846,10.61826,,,350000,4919938.539287623,922364.4534274644,4481406.872519178,2477.671330571625
2023-02-01 09:37:37,-0.046217424,42.02002,10.62179,,,350000,4919761.434026232,922645.0146290888,4481542.681582423,2477.391139183141
2023-02-01 09:37:42,-0.042165967,42.02157,10.62532,,,350000,4919585.080185261,922925.7014591771,4481677.616809772,2477.1109047751634
2023-02-01 09:37:47,-0.04479665,42.02312,10.62884,,,350000,4919408.867944369,923205.5107833178,4481812.548782542,2476.831524662754
2023-02-01 09:37:52,-0.044019593,42.02467,10.63237,,,350000,4919232.47509466,923486.1598283611,4481947.477500635,2476.5513479093484
2023-02-01 09:37:57,-0.050112569,42.02279,10.65334,,,350000,4919039.091020776,925313.7790452053,4481783.821602975,2474.8067595891466
2023-02-01 09:38:02,-0.053647607,42.02433,10.65687,,,350000,4918863.349598237,925594.4994205327,4481917.880512109,2474.5265666778014
2023-02-01 09:38:07,-0.066533094,42.02586,10.6604,,,350000,4918688.359643008,925875.3461031215,4482051.065727179,2474.246329541864
2023-02-01 09:38:12,-0.063723675,42.0274,10.66392,,,350000,4918512.740901993,926155.1704568631,4482185.118231288,2473.9670191507817
2023-02-01 09:38:17,-0.063400758,42.02893,10.66745,,,350000,4918337.71206454,926435.9796914428,4482318.297082729,2473.6868388859966
2023-02-01 09:38:22,-0.067085911,42.02701,10.68838,,,350000,4918146.975431383,928260.5107370812,4482151.170173672,2471.945277701925
2023-02-01 09:38:27,-0.069066972,42.02853,10.6919,,,350000,4917972.760257173,928540.5344523046,4482283.479388548,2471.6659045082497
2023-02-01 09:38:32,-0.062870443,42.03005,10.69542,,,350000,4917798.525760748,928820.5396081632,4482415.785473175,2471.386559438334
2023-02-01 09:38:37,-0.052872898,42.03156,10.69895,,,350000,4917624.880730029,929101.5301473921,4482547.218023519,2471.106343467902
2023-02-01 09:38:42,-0.05677568,42.0296,10.71983,,,350000,4917437.058480376,930922.1758897343,4482376.616234833,2469.368600664674
2023-02-01 09:38:47,-0.05497091,42.03111,10.72335,,,350000,4917263.456897448,931202.2365311603,4482508.049705835,2469.089263747901
