Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 13:45:37,0.183226426,36.10411,16.70764,,,350000,5212244.049513164,1564505.7604522246,3943770.310377045,1981.293004934702
2023-02-01 13:45:42,0.159253135,36.10745,16.70727,,,350000,5212033.464256114,1564405.8610337102,3944086.2212906475,1981.2613039494568
2023-02-01 13:45:47,0.167593224,36.12355,16.7069,,,350000,5210979.518697377,1564052.8337964844,3945608.8392919386,1980.9841494363245
2023-02-01 13:45:52,0.150988154,36.12689,16.70653,,,350000,5210768.826330426,1563952.9143810652,3945924.672982898,1980.9528404073128
2023-02-01 13:45:57,0.111190125,36.13023,16.70616,,,350000,5210558.115139613,1563852.9924245186,3946240.4934024927,1980.9215985204492
2023-02-01 13:46:02,0.113064087,36.1463,16.70579,,,350000,5209505.560421367,1563500.4156824541,3947759.8390101953,1980.6472379840927
2023-02-01 13:46:07,0.127683744,36.14963,16.70543,,,350000,5209295.130893278,1563401.5814864496,3948074.6369641754,1980.615691814859
2023-02-01 13:46:12,0.063204559,36.15297,16.70506,,,350000,5209084.294035065,1563301.6370220925,3948390.366998509,1980.5849084379274
2023-02-01 13:46:17,0.057374767,36.169,16.70469,,,350000,5208033.795353755,1562949.7101291767,3949905.497271637,1980.3135202390708
2023-02-01 13:46:22,0.071888374,36.17233,16.70432,,,350000,5207823.513632405,1562849.944390965,3950220.205226976,1980.2833168377622
2023-02-01 13:46:27,0.012554174,36.17567,16.70396,,,350000,5207612.278586729,1562750.886422331,3950535.84498507,1980.2521051710528
2023-02-01 13:46:32,0.011257748,36.19167,16.70359,,,350000,5206563.177917742,1562399.411817484,3952047.7074284903,1979.9834877119656
2023-02-01 13:46:37,0.002924477,36.195,16.70322,,,350000,5206352.771331845,1562299.6237855589,3952362.3254544674,1979.953740416429
2023-02-01 13:46:42,-0.01910045,36.19832,16.70286,,,350000,5206142.73561956,1562200.940604059,3952675.9855271126,1979.9233612991736
2023-02-01 13:46:47,-0.030985031,36.20166,16.70249,,,350000,5205931.629417416,1562100.9488060116,3952991.521863594,1979.8935601567248
2023-02-01 13:46:52,0.00673056,36.21762,16.70213,,,350000,5204884.232853949,1561751.017472122,3954499.1107208515,1979.6273245895716
2023-02-01 13:46:57,-0.027696018,36.22094,16.70176,,,350000,5204674.345619772,1561651.4034935934,3954812.6812753975,1979.5982855564268
2023-02-01 13:47:02,-0.044388266,36.22427,16.70139,,,350000,5204463.777148981,1561551.5882130805,3955127.183117161,1979.5691270495092
2023-02-01 13:47:07,-0.034373835,36.2402,16.70103,,,350000,5203417.78621057,1561202.1109971618,3956631.5089751277,1979.3056375822182
2023-02-01 13:47:12,-0.04416252,36.24352,16.70067,,,350000,5203207.502564721,1561103.3830987513,3956944.9901207676,1979.2761658992388
2023-02-01 13:47:17,-0.066925245,36.24684,16.7003,,,350000,5202997.472816138,1561003.744555537,3957258.458116232,1979.2476466814596
2023-02-01 13:47:22,-0.099353059,36.26274,16.69994,,,350000,5201952.890908262,1560654.722206874,3958759.523115164,1978.9868924092807
2023-02-01 13:47:27,-0.033983128,36.26605,16.69958,,,350000,5201743.146992778,1560556.1710310015,3959071.9710297757,1978.9580569075285
