Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 00:23:27,0.003711288,36.16208,14.48744,350000,5265065.905859875,1360407.328477161,3949251.467335294,2176.8922086595953
2023-02-01 00:23:32,-0.008417365,36.16494,14.48775,350000,5264867.252199374,1360386.3870852166,3949521.781418916,2176.8086077824896
2023-02-01 00:23:37,-0.007398232,36.16779,14.48806,350000,5264669.254693875,1360365.6130324225,3949791.1406594594,2176.7252482755757
2023-02-01 00:23:42,-0.012456243,36.17065,14.48837,350000,5264470.575539256,1360344.6606401599,3950061.4352965313,2176.6417378138167
2023-02-01 00:23:47,-0.018831791,36.18636,14.49464,350000,5263270.55837004,1360649.0215316897,3951545.991892413,2175.779400519555
2023-02-01 00:23:52,-0.020813451,36.18921,14.49495,350000,5263072.46723917,1360628.190546827,3951815.278418959,2175.696383414275
2023-02-01 00:23:57,-0.005456386,36.19206,14.49527,350000,5262874.125962465,1360608.2726281185,3952084.555267815,2175.6125258545762
2023-02-01 00:24:02,-0.016541125,36.20774,14.50154,350000,5261675.580698545,1360912.7119288223,3953565.8772314475,2174.7526888959255
2023-02-01 00:24:07,-0.015805858,36.21058,14.50185,350000,5261478.065734002,1360891.9972049254,3953834.146548691,2174.670207723924
2023-02-01 00:24:12,-0.015622658,36.21343,14.50217,350000,5261279.631055919,1360872.0220967885,3954103.3508104705,2174.586692359728
2023-02-01 00:24:17,-0.008757432,36.21628,14.50248,350000,5261081.421228342,1360851.1232070522,3954372.5453888574,2174.5041074992923
2023-02-01 00:24:22,0.003458193,36.23193,14.50875,350000,5259884.283093188,1361155.5964159025,3955850.581602808,2173.6470152306756
2023-02-01 00:24:27,-0.004101728,36.23477,14.50907,350000,5259686.425078738,1361135.7375001078,3956118.769002936,2173.564034547092
2023-02-01 00:24:32,-0.000408762,36.23761,14.50938,350000,5259488.7920547165,1361114.955110097,3956386.9467825172,2173.4819840347823
2023-02-01 00:24:37,-0.015538022,36.24046,14.50969,350000,5259290.4764280515,1361093.9938670725,3956656.0591779677,2173.3997863107347
2023-02-01 00:24:42,-0.006468773,36.25607,14.51597,350000,5258095.181512421,1361399.5936946366,3958129.8678031233,2172.5447367069455
2023-02-01 00:24:47,-0.027831868,36.25891,14.51628,350000,5257897.455847569,1361378.7546291966,3958397.973407446,2172.4630269756894
2023-02-01 00:24:52,-0.025946664,36.26175,14.5166,350000,5257699.480009633,1361358.8277524363,3958666.0693855803,2172.380476865074
2023-02-01 00:24:57,-0.004238844,36.26459,14.51691,350000,5257501.729206495,1361337.97774637,3958934.155736862,2172.2988568972614
2023-02-01 00:25:02,0.015972691,36.28017,14.52319,350000,5256307.848793614,1361643.614204181,3960404.683507954,2171.446534056523
2023-02-01 00:25:07,0.007087347,36.283,14.5235,350000,5256110.688809019,1361622.886756048,3960671.7636749623,2171.3653995084396
2023-02-01 00:25:12,0.01460052,36.28584,14.52382,350000,5255912.607989878,1361602.8974582537,3960939.7779732835,2171.283234908504
2023-02-01 00:25:17,0.023094141,36.30139,14.5301,350000,5254720.212619442,1361908.6177057389,3962407.0798512907,2170.4333801437406
2023-02-01 00:25:22,0.033520751,36.30422,14.53041,350000,5254522.960753287,1361887.8337987633,3962674.0882884064,2170.352584875553
2023-02-01 00:25:27,0.038457337,36.30705,14.53073,350000,5254325.458723541,1361867.9615189962,3962941.087156493,2170.2709491728488
2023-02-01 00:25:32,0.036952623,36.30988,14.53104,350000,5254128.18191579,1361847.1667262905,3963208.076454896,2170.1902432505303
2023-02-01 00:25:37,0.023677498,36.3254,14.53732,350000,5252937.207949024,1362152.9266340232,3964672.1020078175,2169.343098583529
2023-02-01 00:25:42,0.012528562,36.32823,14.53764,350000,5252739.614210633,1362132.9976587615,3964939.029239516,2169.2618020956943
2023-02-01 00:25:47,0.016831184,36.33105,14.53796,350000,5252542.679406854,1362113.2372965454,3965205.0037415423,2169.1807373055753
2023-02-01 00:25:52,-0.004720864,36.33388,14.53827,350000,5252345.298521643,1362092.3806369577,3965471.911857231,2169.1004151526386
2023-02-01 00:25:57,-0.002825123,36.34936,14.54455,350000,5251156.420979247,1362398.355719772,3966931.7203534255,2168.2561586040024
2023-02-01 00:26:02,-0.0035595,36.35218,14.54487,350000,5250959.39504812,1362378.5388869962,3967197.6235993486,2168.1754315424487
2023-02-01 00:26:07,-0.001974176,36.35501,14.54518,350000,5250761.922768293,1362357.6258626175,3967464.4602013603,2168.095448281871
2023-02-01 00:26:12,-0.011012532,36.35783,14.5455,350000,5250564.872055204,1362337.7981145182,3967730.3443877725,2168.014810334703
2023-02-01 00:26:17,-0.009354457,36.37328,14.55178,350000,5249377.423255023,1362643.815892011,3969186.8814375745,2167.1732457882626
2023-02-01 00:26:22,-0.026123334,36.3761,14.5521,350000,5249180.294002942,1362623.937146609,3969452.7039747825,2167.092900950884
2023-02-01 00:26:27,-0.009161659,36.37892,14.55242,350000,5248983.152388302,1362604.0529323623,3969718.516993922,2167.0126006492005
2023-02-01 00:26:32,-0.015384786,36.38174,14.55274,350000,5248785.998411624,1362584.1632491783,3969984.320494347,2166.9323448885193
2023-02-01 00:26:37,-0.003104494,36.39715,14.55902,350000,5247600.654078031,1362890.399605367,3971436.645934349,2166.0936476522015
2023-02-01 00:26:42,0.014545246,36.39996,14.55934,350000,5247404.094210706,1362870.633613981,3971701.4455544916,2166.013867880314
2023-02-01 00:26:47,0.013199701,36.40278,14.55966,350000,5247206.849594562,1362850.6875206707,3971967.1780153653,2165.9339494630844
2023-02-01 00:26:52,-0.006188876,36.4056,14.55998,350000,5247009.592621201,1362830.7359566472,3972232.900952034,2165.8540756409043
2023-02-01 00:26:57,0.008346726,36.42097,14.56626,350000,5245826.357079347,1363137.1928576697,3973681.0177366566,2165.0182341586974
2023-02-01 00:27:02,-0.002770518,36.42378,14.56658,350000,5245629.694787802,1363117.3652119657,3973945.7371780695,2164.938834779716
2023-02-01 00:27:07,0.004802415,36.4266,14.5669,350000,5245432.347392651,1363097.3572784225,3974211.3891694113,2164.8592981528213
2023-02-01 00:27:12,0.002332503,36.42941,14.56722,350000,5245235.660528224,1363077.51873429,3974476.089653361,2164.779987595685
2023-02-01 00:27:17,-0.007137471,36.44475,14.5735,350000,5244053.86498099,1363384.0231460019,3975920.94252743,2163.9468097543445
2023-02-01 00:27:22,-0.016944737,36.44756,14.57382,350000,5243857.100486769,1363364.1338847778,3976185.5818787636,2163.8677906719236
2023-02-01 00:27:27,-0.005578733,36.45036,14.57414,350000,5243660.996930198,1363344.414210759,3976449.2700365204,2163.788996207986
2023-02-01 00:27:32,0.00925792,36.45317,14.57446,350000,5243464.2079607155,1363324.514078499,3976713.8904869026,2163.7100657408287
2023-02-01 00:27:37,0.001677545,36.46848,14.58075,350000,5242283.617993553,1363631.9825488029,3978155.481828689,2162.87865814062
2023-02-01 00:27:42,0.006134467,36.47128,14.58107,350000,5242087.425076868,1363612.206890998,3978419.099736874,2162.8001981594143
2023-02-01 00:27:47,-0.003830064,36.47409,14.58139,350000,5241890.546437725,1363592.25060473,3978683.649682026,2162.7216034083162
2023-02-01 00:27:52,-0.015271584,36.47689,14.58172,350000,5241694.091154801,1363573.3789514808,3978947.248745752,2162.6423473588775
2023-02-01 00:27:57,-0.022479256,36.49216,14.588,350000,5240515.859831029,1363880.1579929686,3980384.639522755,2161.814648972531
2023-02-01 00:28:02,-0.031544021,36.49496,14.58832,350000,5240319.565602603,1363860.320977876,3980648.1778705274,2161.736567442668
2023-02-01 00:28:07,-0.027617997,36.49776,14.58865,350000,5240123.0211765,1363841.3931209766,3980911.706807818,2161.657645693595
2023-02-01 00:28:12,-0.025548569,36.50056,14.58897,350000,5239926.70262699,1363821.5452398725,3981175.226333994,2161.5796525321934
2023-02-01 00:28:17,-0.031997842,36.51579,14.59526,350000,5238750.358193517,1364129.4663082939,3982608.419487929,2160.7538828749944
2023-02-01 00:28:22,-0.028881908,36.51859,14.59558,350000,5238553.9629208585,1364109.5679559596,3982871.878398056,2160.6761795464927
2023-02-01 00:28:27,-0.028573567,36.52139,14.5959,350000,5238357.555490404,1364089.6641860486,3983135.327892352,2160.5985204464446
2023-02-01 00:28:32,-0.029549848,36.52418,14.59623,350000,5238161.5721390415,1364070.844827654,3983397.8271295154,2160.520197345389
2023-02-01 00:28:37,-0.02686126,36.53938,14.60252,350000,5236986.682313576,1364378.8193043757,3984827.766256635,2159.69705411006
2023-02-01 00:28:42,-0.006802291,36.54217,14.60284,350000,5236790.860795773,1364359.0354041243,3985090.2051940127,2159.6199039045014
2023-02-01 00:28:47,-0.00953737,36.54496,14.60317,350000,5236594.789090141,1364340.1600736037,3985352.6347773923,2159.5419134598546
2023-02-01 00:28:52,-0.016031023,36.54776,14.60349,350000,5236398.268778746,1364320.1895807942,3985615.995563617,2159.4646764895933
2023-02-01 00:28:57,-0.016575158,36.55055,14.60382,350000,5236202.172909975,1364301.3033549027,3985878.4064035867,2159.3867741866266
2023-02-01 00:29:02,-0.003365024,36.5657,14.61011,350000,5235030.026810899,1364609.6395022452,3987303.1621288727,2158.5668413144854
2023-02-01 00:29:07,0.003802469,36.56849,14.61043,350000,5234834.0930728745,1364589.7891327054,3987565.5127985706,2158.490111471349
2023-02-01 00:29:12,-0.006113097,36.57128,14.61076,350000,5234637.909111953,1364570.8469895255,3987827.854108354,2158.4125415537724
2023-02-01 00:29:17,-0.006652516,36.57407,14.61108,350000,5234441.951257034,1364550.9858050377,3988090.186057599,2158.3358997763034
2023-02-01 00:29:22,-0.013424809,36.58919,14.61738,350000,5233271.029498647,1364860.2923276247,3989511.69312831,2157.517688644615
2023-02-01 00:29:27,-0.013295551,36.59197,14.6177,350000,5233075.671154552,1364840.5570492507,3989773.02494826,2157.441507280703
2023-02-01 00:29:32,-0.00131564,36.59476,14.61803,350000,5232879.3872624505,1364821.5535709865,3990035.287462322,2157.3643136369637
2023-02-01 00:29:37,0.009951546,36.59754,14.61836,350000,5232683.766738544,1364802.720796082,3990296.6006518514,2157.2873359831337
2023-02-01 00:29:42,0.017269866,36.61263,14.62465,350000,5231514.549161062,1365111.1721251013,3991714.86143124,2156.472605816786
2023-02-01 00:29:47,0.007314406,36.61541,14.62498,350000,5231318.853242306,1365092.2890801716,3991976.114832761,2156.395915210067
2023-02-01 00:29:52,0.004831088,36.61819,14.6253,350000,5231123.3836164335,1365072.4876006963,3992237.3589308793,2156.3201523445896
2023-02-01 00:29:57,-0.015306996,36.62097,14.62563,350000,5230927.663780305,1365053.5937272278,3992498.5937249744,2156.2435494077263
2023-02-01 00:30:02,-0.005204409,36.63602,14.63193,350000,5229760.3532044,1365363.1941535517,3993912.6708970815,2155.430693881886
2023-02-01 00:30:07,-0.015084379,36.63879,14.63226,350000,5229565.234218024,1365344.426518639,3994172.906541398,2155.354547310409
2023-02-01 00:30:12,-0.017376224,36.64157,14.63258,350000,5229369.665583645,1365324.564269078,3994434.0723727,2155.279158748721
2023-02-01 00:30:17,-0.007057407,36.64434,14.63291,350000,5229174.522819241,1365305.7858484245,3994694.289499502,2155.2030994805464
2023-02-01 00:30:22,-0.013823456,36.64712,14.63324,350000,5228978.692027022,1365286.8254792804,3994955.436745203,2155.126914741418
2023-02-01 00:30:27,-0.014451481,36.66213,14.63954,350000,5227813.468056684,1365596.619041966,3996365.28313513,2154.317048059693
2023-02-01 00:30:32,-0.017507677,36.6649,14.63987,350000,5227618.238719591,1365577.7851514101,3996625.431642269,2154.2413180139124
2023-02-01 00:30:37,0.003657118,36.66767,14.6402,350000,5227422.997521613,1365558.9458568806,3996885.5709018596,2154.165631601065
2023-02-01 00:30:42,0.002786532,36.67044,14.64053,350000,5227227.744463247,1365540.1011582797,3997145.700913293,2154.089988826082
2023-02-01 00:30:47,0.024803648,36.68541,14.64682,350000,5226064.912846823,1365849.2223257597,3998551.369821229,2153.2837400309368
2023-02-01 00:30:52,0.010127325,36.68818,14.64716,350000,5225869.346945538,1365831.2397382376,3998811.4405898536,2153.207498898319
2023-02-01 00:30:57,-0.002791421,36.69094,14.64749,350000,5225674.68439237,1365812.5165218466,3999070.5632721866,2153.1323516089983
2023-02-01 00:31:02,-0.001579988,36.69371,14.64782,350000,5225479.333207985,1365793.6110178619,3999330.6155682127,2153.0570813041068
2023-02-01 00:31:07,0.005575791,36.70864,14.65412,350000,5224318.421351093,1366103.8859927405,4000732.1099075484,2152.2526715217605
2023-02-01 00:31:12,0.002876151,36.71141,14.65445,350000,5224122.995916635,1366084.9305223692,4000992.103061484,2152.1776862443626
2023-02-01 00:31:17,0.006881261,36.71417,14.65478,350000,5223928.235797365,1366066.1467248139,4001251.1484042155,2152.102909916445
2023-02-01 00:31:22,0.005978978,36.71694,14.65512,350000,5223732.548282992,1366048.0921682117,4001511.123075296,2152.027128483857
2023-02-01 00:31:27,0.012351436,36.7197,14.65545,350000,5223537.764594568,1366029.2975677683,4001770.150000682,2151.95243918197
2023-02-01 00:31:32,0.020287364,36.73459,14.66175,350000,5222378.952800737,1366339.7714726822,4003167.422898918,2151.150981489914
