Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 00:00:02,-0.006401121,40.93391,17.15906,,,350000,4863265.314553544,1501624.9653352292,4386197.0413469,1923.2471592430682
2023-02-01 00:00:07,-0.00589856,40.93246,17.16032,,,350000,4863338.640217656,1501764.7536770967,4386068.698501556,1923.1244728040283
2023-02-01 00:00:12,-0.002303109,40.93101,17.16158,,,350000,4863411.958956572,1501904.5450039366,4385940.352870139,1923.0017936463537
2023-02-01 00:00:17,-0.004774745,40.92956,17.16283,,,350000,4863485.532926269,1502043.4904770874,4385812.004452732,1922.8799586158098
2023-02-01 00:00:22,-0.007258438,40.92811,17.16408,,,350000,4863559.100019136,1502182.4389089237,4385683.653249417,1922.758130917527
2023-02-01 00:00:27,-0.005873155,40.92666,17.16534,,,350000,4863632.398030415,1502322.239163135,4385555.299260281,1922.635473663014
2023-02-01 00:00:32,-0.001705856,40.9252,17.16659,,,350000,4863706.684644841,1502461.4200499572,4385426.057256594,1922.5135420251077
2023-02-01 00:00:37,-0.000188495,40.92375,17.16784,,,350000,4863780.231055611,1502600.3773780803,4385297.69767685,1922.391736383237
2023-02-01 00:00:42,-0.004117023,40.9223,17.16909,,,350000,4863853.770588994,1502739.3376635949,4385169.335311532,1922.269938081803
2023-02-01 00:00:47,-0.003711384,40.92084,17.17034,,,350000,4863928.036465018,1502878.5274598692,4385040.084874151,1922.1480287490235
2023-02-01 00:00:52,-0.003626518,40.91939,17.17159,,,350000,4864001.562216682,1503017.4936685264,4384911.716918726,1922.0262452054058
2023-02-01 00:00:57,-0.009298359,40.91793,17.17283,,,350000,4864076.076607775,1503155.8404645023,4384782.460852857,1921.9051878082696
2023-02-01 00:01:02,-0.006598837,40.91647,17.17408,,,350000,4864150.321741758,1503295.0391636272,4384653.201963199,1921.7833008942066
2023-02-01 00:01:07,-0.006704878,40.91501,17.17532,,,350000,4864224.822343156,1503433.391869766,4384523.940249837,1921.662258551731
2023-02-01 00:01:12,-0.0023204,40.91356,17.17657,,,350000,4864298.320551697,1503572.3699044897,4384395.561096004,1921.5405046660096
