Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 03:30:32,-0.045229667,37.60487,21.52189,350000,4964513.1682174355,1957765.081324962,4084366.074474157,1536.4785925998099
2023-02-01 03:30:37,-0.061892095,37.60865,21.52139,350000,4964278.975096351,1957622.668419164,4084716.7332259165,1536.4984599034533
2023-02-01 03:30:42,-0.032100493,37.61243,21.52089,350000,4964044.758194031,1957480.2512032604,4085067.374370274,1536.5184414925081
2023-02-01 03:30:47,-0.023472761,37.62469,21.50788,350000,4963673.824344361,1956031.749221342,4086204.5178509275,1537.5812937084645
2023-02-01 03:30:52,-0.015995116,37.62846,21.50738,350000,4963440.1433817,1955889.6224120222,4086554.1568620214,1537.6017874044385
2023-02-01 03:30:57,-0.014719395,37.63223,21.50688,350000,4963206.438760717,1955747.4913361399,4086903.778350724,1537.62239466792
2023-02-01 03:31:02,0.006340347,37.63601,21.50637,350000,4962972.386531767,1955604.227651058,4087254.309623676,1537.643930083956
2023-02-01 03:31:07,-0.016006266,37.64822,21.49335,350000,4962604.175488502,1954156.4473580988,4088386.460896725,1538.7099629986776
2023-02-01 03:31:12,0.023595373,37.65199,21.49285,350000,4962370.318577432,1954014.3405011145,4088735.9905189453,1538.731130548348
2023-02-01 03:31:17,0.024546751,37.65575,21.49234,350000,4962137.444659347,1953871.6254288247,4089084.5755446623,1538.7533465285894
2023-02-01 03:31:22,-0.004408364,37.66793,21.47931,350000,4961770.734485445,1952424.0101128793,4090213.648765082,1539.8220806131967
2023-02-01 03:31:27,0.049037777,37.67169,21.4788,350000,4961537.732254171,1952281.3237643975,4090562.159843575,1539.844739593667
2023-02-01 03:31:32,0.030607907,37.67545,21.47829,350000,4961304.7064421475,1952138.633285011,4090910.6534750895,1539.8675112519638
2023-02-01 03:31:37,0.039979838,37.67921,21.47778,350000,4961071.657050255,1951995.9386757293,4091259.1296581123,1539.890395582616
2023-02-01 03:31:42,0.037515565,37.69134,21.46474,350000,4960707.677964947,1950549.0456530522,4092383.21710726,1540.9622547239976
2023-02-01 03:31:47,0.030015866,37.69509,21.46423,350000,4960475.1669120835,1950406.6419765234,4092730.692956066,1540.985636064666
2023-02-01 03:31:52,0.003685001,37.69884,21.46371,350000,4960242.972786874,1950263.368487281,4093078.151441197,1541.0100045102006
2023-02-01 03:31:57,0.020894411,37.71093,21.45067,350000,4959880.8270817865,1948817.7685044268,4094198.2393486723,1542.0837012855563
2023-02-01 03:32:02,0.037925823,37.71468,21.45015,350000,4959648.505256384,1948674.524179163,4094545.6244730763,1542.108506512844
2023-02-01 03:32:07,0.045258045,37.71842,21.44963,350000,4959416.826704254,1948531.5378314843,4094892.065935052,1542.1334782660995
2023-02-01 03:32:12,0.039782269,37.72216,21.4491,350000,4959185.464825443,1948387.6819802516,4095238.490116543,1542.15943616615
2023-02-01 03:32:17,0.048312273,37.73421,21.43606,350000,4958825.052540599,1946943.4080935633,4096354.5253453045,1543.2352709877725
2023-02-01 03:32:22,0.051028917,37.73795,21.43553,350000,4958593.56328052,1946799.5816485197,4096700.8765534563,1543.2616618747056
2023-02-01 03:32:27,0.039965546,37.74168,21.43501,350000,4958362.378030231,1946656.8786709998,4097046.2844698722,1543.2873419052164
2023-02-01 03:32:32,0.038438391,37.74542,21.43448,350000,4958130.841993454,1946513.04445935,4097392.601146235,1543.313954523642
2023-02-01 03:32:37,0.055774069,37.75742,21.42143,350000,4957773.174834993,1945069.4931996965,4098503.6608953685,1544.392827570791
2023-02-01 03:32:42,0.031932281,37.76115,21.4209,350000,4957542.179266746,1944925.9504889627,4098848.979027769,1544.4199221728002
2023-02-01 03:32:47,0.019957917,37.76488,21.42036,350000,4957311.499818716,1944781.5387355618,4099194.279955042,1544.448001703798
2023-02-01 03:32:52,-0.023284849,37.76862,21.41983,350000,4957079.789936091,1944637.7264838829,4099540.489346205,1544.4752659433448
2023-02-01 03:32:57,-0.003170154,37.78057,21.40677,350000,4956724.872301094,1943194.8982125926,4100646.5771908867,1545.5571469683332
2023-02-01 03:33:02,0.005106154,37.78429,21.40623,350000,4956494.7106983205,1943050.7744180702,4100990.8630404114,1545.585813161317
2023-02-01 03:33:07,0.021557114,37.78802,21.4057,350000,4956263.518726038,1942907.2500738828,4101336.0571983163,1545.6136649619223
2023-02-01 03:33:12,0.014122153,37.79174,21.40516,350000,4956033.310618103,1942763.1188136032,4101680.308756118,1545.6425504894473
2023-02-01 03:33:17,0.000677088,37.80364,21.39209,350000,4955681.147622162,1941321.01364929,4102781.4285587273,1546.7274077695588
2023-02-01 03:33:22,-0.010811873,37.80736,21.39155,350000,4955450.813428548,1941176.9124410946,4103125.608199917,1546.7567157336246
2023-02-01 03:33:27,-0.036472332,37.81108,21.39101,350000,4955220.456003294,1941032.8075384237,4103469.770709909,1546.7861330847015
2023-02-01 03:33:32,-0.044244401,37.82294,21.37794,350000,4954870.1476206295,1939591.9948384012,4104566.9056124985,1547.8727050731216
2023-02-01 03:33:37,-0.0240247,37.82665,21.37739,350000,4954640.671609601,1939447.3171487101,4104910.0714060366,1547.9034635110695
2023-02-01 03:33:42,0.002618743,37.83036,21.37685,350000,4954410.833965452,1939303.5005938853,4105253.220152806,1547.9334564379312
2023-02-01 03:33:47,-0.018136506,37.83407,21.3763,350000,4954181.311658756,1939158.8157192036,4105596.351851354,1547.9644321278117
2023-02-01 03:33:52,-0.00895789,37.84589,21.36322,350000,4953833.097900823,1937718.464498796,4106689.4501952836,1549.0538791823158
2023-02-01 03:33:57,-0.025028156,37.84959,21.36267,350000,4953604.119213331,1937574.0718215585,4107031.585846526,1549.0853162926126
2023-02-01 03:34:02,0.01312284,37.8533,21.36212,350000,4953374.44826703,1937429.4138592493,4107374.629155955,1549.1168167960795
2023-02-01 03:34:07,0.021555339,37.857,21.36157,350000,4953145.423443499,1937285.0141054965,4107716.730832048,1549.148469995104
2023-02-01 03:34:12,-0.003617121,37.86877,21.34848,350000,4952799.977590865,1935845.3863564422,4108804.871162374,1550.2408094085145
2023-02-01 03:34:17,0.00522289,37.87246,21.34793,350000,4952571.49744673,1935701.2789083947,4109145.977504777,1550.2729183986291
2023-02-01 03:34:22,0.013100202,37.87616,21.34737,350000,4952342.662570126,1935556.0419071142,4109487.991304718,1550.30596554341
2023-02-01 03:34:27,0.02040324,37.87986,21.34682,350000,4952113.466816124,1935411.665773516,4109829.9881303897,1550.3382466801409
2023-02-01 03:34:32,-0.025136373,37.89158,21.33372,350000,4951770.7936852425,1933972.7616285996,4110913.1741281296,1551.4334482294462
2023-02-01 03:34:37,-0.024618016,37.89527,21.33317,350000,4951542.143313936,1933828.6779594908,4111254.1760952612,1551.4661809758818
2023-02-01 03:34:42,-0.019040469,37.89896,21.33261,350000,4951313.807520786,1933683.7266446343,4111595.1611723574,1551.4998943474313
2023-02-01 03:34:47,-0.018119214,37.90265,21.33204,350000,4951085.786230734,1933537.907804614,4111936.129357991,1551.5345882341537
2023-02-01 03:34:52,0.035659368,37.91432,21.31895,350000,4950745.2159410175,1932101.4555742983,4113014.3646950126,1552.6308749124075
2023-02-01 03:34:57,-0.008873605,37.91801,21.31838,350000,4950517.07013802,1931955.6678757498,4113355.2625528723,1552.6659749270743
2023-02-01 03:35:02,-0.016278014,37.92169,21.31782,350000,4950289.234617417,1931811.0024979287,4113695.2197380974,1552.7003477433973
2023-02-01 03:35:07,-0.005239339,37.92538,21.31725,350000,4950061.042878845,1931665.2081593617,4114036.0838426626,1552.7356611119708
2023-02-01 03:35:12,-0.023524858,37.937,21.30415,350000,4949723.255314612,1930229.4794729974,4115109.3720374,1553.8347511964564
2023-02-01 03:35:17,-0.019654948,37.94068,21.30358,350000,4949495.610162421,1930083.978056152,4115449.242468638,1553.8705061864896
2023-02-01 03:35:22,-0.002373684,37.94435,21.30301,350000,4949268.6129886415,1929938.7349730497,4115788.1725913165,1553.9064049310316
2023-02-01 03:35:27,-0.008210636,37.94803,21.30244,350000,4949040.922117504,1929793.2270379877,4116128.0094346683,1553.942371820656
2023-02-01 03:35:32,-0.022787773,37.9596,21.28933,350000,4948705.922284348,1928358.2218920463,4117196.3542854036,1555.0442347783908
2023-02-01 03:35:37,-0.019874161,37.96327,21.28876,350000,4948478.779050324,1928213.006977099,4117535.1981641264,1555.0806377472031
2023-02-01 03:35:42,-0.021620958,37.96695,21.28818,350000,4948251.27828251,1928066.6636426034,4117874.9485212564,1555.1179831186312
2023-02-01 03:35:47,-0.024919723,37.97062,21.28761,350000,4948024.0894293515,1927921.4423007183,4118213.758886053,1555.1545971216894
2023-02-01 03:35:52,0.000540693,37.98214,21.27449,350000,4947691.881846771,1926487.1608439658,4119277.163893855,1556.2592042219496
2023-02-01 03:35:57,-0.034619856,37.9858,21.27392,350000,4947465.241678624,1926342.2326181226,4119614.982001221,1556.2962487875677
2023-02-01 03:36:02,-0.044519413,37.98947,21.27334,350000,4947238.243362378,1926196.1762314076,4119953.7063896134,1556.334236534719
2023-02-01 03:36:07,-0.027603914,37.99313,21.27276,350000,4947011.893975399,1926050.378243348,4120291.4911481626,1556.3723634607295
2023-02-01 03:36:12,-0.052074189,38.00461,21.25964,350000,4946681.47573063,1924617.4223469466,4121350.882835441,1557.4787786907364
2023-02-01 03:36:17,-0.050118762,38.00826,21.25905,350000,4946456.011623735,1924471.0543312186,4121687.675996631,1557.5182034645284
2023-02-01 03:36:22,-0.039613753,38.01192,21.25847,350000,4946229.516937081,1924325.2851310112,4122025.375242068,1557.5568268963304
2023-02-01 03:36:27,-0.031440471,38.01558,21.25788,350000,4946003.335389607,1924178.6495955302,4122363.05782661,1557.5964273526017
2023-02-01 03:36:32,-0.029874024,38.01924,21.2573,350000,4945776.795291472,1924032.8742461458,4122700.7237488683,1557.635259708931
2023-02-01 03:36:37,-0.053762008,38.03066,21.24417,350000,4945449.751212729,1922600.938570889,4123754.2081127884,1558.744678948299
2023-02-01 03:36:42,-0.033349816,38.03431,21.24359,350000,4945223.761323548,1922455.4566991273,4124090.8829939542,1558.7839317634914
2023-02-01 03:36:47,-0.052188432,38.03796,21.243,350000,4944998.084367365,1922309.1087076566,4124427.5412966814,1558.824160697604
2023-02-01 03:36:52,-0.041494233,38.04161,21.24241,350000,4944772.384787739,1922162.7577412927,4124764.1830195915,1558.864493331015
2023-02-01 03:36:57,-0.04926089,38.05298,21.22928,350000,4944447.812740422,1920732.4087257776,4125812.738763009,1559.9756940097786
2023-02-01 03:37:02,-0.038570766,38.05662,21.22868,350000,4944222.999340057,1920585.488491738,4126148.3901478467,1560.0173137008198
2023-02-01 03:37:07,-0.026328516,38.06027,21.22809,350000,4943997.155242716,1920439.1668862067,4126484.9470877238,1560.0581351939088
2023-02-01 03:37:12,-0.044400388,38.06391,21.2275,350000,4943771.961545715,1920293.1037353042,4126820.565433654,1560.0990889666111
2023-02-01 03:37:17,-0.028666225,38.07523,21.21436,350000,4943450.201777799,1918863.4782286556,4127864.1961638015,1561.2129146528118
2023-02-01 03:37:22,-0.058013559,38.07887,21.21376,350000,4943225.22166312,1918716.584724316,4128199.7466925443,1561.2551222262289
2023-02-01 03:37:27,-0.038011118,38.0825,21.21317,350000,4943000.5575092565,1918570.812448759,4128534.3589426596,1561.296588022255
