Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-02 19:06:47,0.029421492,42.19225,15.05588,350000,4820636.465811164,1296726.039122764,4496516.228440061,2114.704838544932
2023-02-02 19:06:52,-0.00164754,42.19352,15.0593,350000,4820462.532368651,1296987.8115132512,4496626.491702849,2114.445058139629
2023-02-02 19:06:57,0.005851884,42.19479,15.06272,350000,4820288.582471144,1297249.5671190894,4496736.752773246,2114.185305844325
2023-02-02 19:07:02,0.015533144,42.19605,15.06614,350000,4820115.376165623,1297511.5105333482,4496846.143479617,2113.925424749419
2023-02-02 19:07:07,0.021945594,42.19731,15.06956,350000,4819942.153420953,1297773.4372614215,4496955.53202788,2113.66557150858
2023-02-02 19:07:12,-0.00915743,42.19857,15.07299,350000,4819768.687688612,1298036.1885105006,4497064.918417978,2113.404928535385
2023-02-02 19:07:17,-0.000336617,42.19983,15.07641,350000,4819595.432024308,1298298.0818324932,4497174.302649859,2113.145131061645
2023-02-02 19:07:22,0.030505328,42.20109,15.07984,350000,4819421.93328369,1298560.7996126558,4497283.684723471,2112.884543936242
2023-02-02 19:07:27,0.02752368,42.20234,15.08327,350000,4819249.17809533,1298823.7054879453,4497392.196552688,2112.623827159623
2023-02-02 19:07:32,-0.005392298,42.20359,15.0867,350000,4819076.406396073,1299086.5947117126,4497500.706257652,2112.3631380716156
2023-02-02 19:07:37,-0.003839359,42.1988,15.0966,350000,4819215.91438655,1300017.4559099432,4497084.885541965,2111.4782686457725
2023-02-02 19:07:42,-0.012572264,42.20004,15.10001,350000,4819044.297580124,1300278.8456943186,4497192.533145343,2111.219049500875
2023-02-02 19:07:47,-0.009215788,42.20128,15.10343,350000,4818872.437474913,1300541.0600954676,4497300.178658414,2110.959040189825
2023-02-02 19:07:52,0.02023829,42.20252,15.10686,350000,4818700.333935061,1300804.0990222583,4497407.822081126,2110.698240813893
2023-02-02 19:07:57,-0.021306815,42.20375,15.11028,350000,4818529.200983659,1301066.4856101468,4497514.595346532,2110.4381281147394
2023-02-02 19:08:02,-0.029099892,42.20498,15.1137,350000,4818358.051645501,1301328.8558000638,4497621.366555057,2110.178042547539
2023-02-02 19:08:07,-0.016973733,42.20621,15.11713,350000,4818186.658751417,1301592.0505230979,4497728.135706655,2109.917166762753
2023-02-02 19:08:12,-0.017992128,42.20744,15.12056,350000,4818015.249381706,1301855.228786079,4497834.902801273,2109.6563181893544
2023-02-02 19:08:17,-0.047793867,42.20866,15.12398,350000,4817844.810824879,1302117.755127132,4497940.799838722,2109.396155392361
2023-02-02 19:08:22,-0.032245732,42.20988,15.12741,350000,4817674.128590305,1302381.1060089131,4498046.694852403,2109.135202225681
2023-02-02 19:08:27,-0.037506503,42.2111,15.13084,350000,4817503.429895942,1302644.440527962,4498152.5878422735,2108.8742760264618
2023-02-02 19:08:32,-0.101129951,42.21232,15.13428,350000,4817332.487342834,1302908.5994662812,4498258.478808279,2108.6125595975964
2023-02-02 19:08:37,-0.089056836,42.21353,15.13771,350000,4817162.515734398,1303172.1068398464,4498363.499816449,2108.3515281081777
2023-02-02 19:08:42,-0.082424908,42.21474,15.14115,350000,4816992.300189162,1303436.4386717079,4498468.518833705,2108.0897061975766
2023-02-02 19:08:47,-0.081432903,42.21595,15.14458,350000,4816822.295647557,1303699.9134834989,4498573.535859996,2107.828728196254
2023-02-02 19:08:52,-0.073627543,42.21716,15.14802,350000,4816652.047079864,1303964.212691912,4498678.550895277,2107.5669598525533
2023-02-02 19:08:57,-0.06192953,42.21837,15.15146,350000,4816481.781980012,1304228.4955720196,4498783.563939499,2107.3052183211057
2023-02-02 19:09:02,-0.068718552,42.21957,15.1549,350000,4816312.260423965,1304492.96798804,4498887.707140829,2107.0433436529765
2023-02-02 19:09:07,-0.067142273,42.22077,15.15835,350000,4816142.494626212,1304758.2647498052,4498991.848383782,2106.780678551423
2023-02-02 19:09:12,-0.009338336,42.22196,15.16179,350000,4815973.700073442,1305022.9106419792,4499095.11984903,2106.5186968165426
2023-02-02 19:09:17,-0.020615362,42.22316,15.16524,350000,4815803.901109607,1305288.1749026186,4499199.257191409,2106.256084818938
2023-02-02 19:09:22,-0.003684944,42.22435,15.16868,350000,4815635.073496535,1305552.7884514155,4499302.524788496,2105.9941558765895
2023-02-02 19:09:27,0.004089349,42.22554,15.17213,350000,4815466.001472898,1305818.2263241217,4499405.790459529,2105.7314363885002
2023-02-02 19:09:32,0.013021977,42.22673,15.17558,350000,4815296.912855796,1306083.6480032238,4499509.054204458,2105.4687432972223
2023-02-02 19:09:37,0.012991431,42.22792,15.17903,350000,4815127.807646633,1306349.05348757,4499612.316023242,2105.206076611753
2023-02-02 19:09:42,-0.024606769,42.2291,15.18248,350000,4814959.44596269,1306614.6490453535,4499714.708193669,2104.943275307757
2023-02-02 19:09:47,-0.019996069,42.23028,15.18594,350000,4814790.8396059,1306881.06884665,4499817.0984700965,2104.6796834061724
2023-02-02 19:09:52,-0.015985883,42.23146,15.18939,350000,4814622.444718719,1307146.6321818235,4499919.48685248,2104.4169344518596
