Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 02:39:07,0.003457329,40.10125,22.98017,350000,4744234.026431638,2011870.3283746748,4312040.4374014,1424.1937827683025
2023-02-01 02:39:12,-0.001171895,40.10449,22.97942,350000,4744035.270896258,2011712.7764996316,4312330.751570161,1424.3121340057655
2023-02-01 02:39:17,0.007971867,40.10986,22.95992,350000,4744346.506905113,2009939.992351185,4312811.890315481,1426.0303770284
2023-02-01 02:39:22,0.001141215,40.11308,22.95917,350000,4744149.041846908,2009783.0902431498,4313100.376354176,1426.1484734183232
2023-02-01 02:39:27,0.001839533,40.11631,22.95841,350000,4743951.21416678,2009625.0648733517,4313389.744743304,1426.2676561588266
2023-02-01 02:39:32,-0.015785704,40.11953,22.95766,350000,4743753.712348725,2009468.1610701538,4313678.203727209,1426.3859124110088
2023-02-01 02:39:37,-0.012249237,40.12275,22.9569,350000,4743556.542881447,2009310.4285021354,4313966.649203306,1426.5050818471798
2023-02-01 02:39:42,-0.01316842,40.12598,22.95614,350000,4743358.659841139,2009152.4006879553,4314255.976901081,1426.6245047082675
2023-02-01 02:39:47,-0.005146321,40.1292,22.95538,350000,4743161.453534816,2008994.6665338895,4314544.395316838,1426.7438336765779
2023-02-01 02:39:52,-0.024611819,40.13242,22.95463,350000,4742963.878226851,2008837.7593969034,4314832.80022202,1426.862409069587
2023-02-01 02:39:57,0.00340989,40.13565,22.95387,350000,4742765.939831325,2008679.7291469174,4315122.087220099,1426.9820718612152
2023-02-01 02:40:02,-0.001695703,40.13887,22.95311,350000,4742568.678323406,2008521.9925917846,4315410.465059391,1427.1016399058994
2023-02-01 02:40:07,-0.010079519,40.14414,22.93362,350000,4742885.093330977,2006753.5365267727,4315882.408328612,1428.8173682049771
2023-02-01 02:40:12,-0.003408595,40.14735,22.93286,350000,4742688.42871739,2006596.1550571336,4316169.855084232,1428.9368464394151
2023-02-01 02:40:17,-0.00213028,40.15056,22.9321,350000,4742491.745814358,2006438.7728334144,4316457.288407892,1429.0564035575176
2023-02-01 02:40:22,-0.012589639,40.15378,22.93134,350000,4742294.348913127,2006281.0955288978,4316745.603666763,1429.1762151798534
2023-02-01 02:40:27,-0.000707248,40.157,22.93057,350000,4742097.283756971,2006122.5897991073,4317033.905408015,1429.2969389241312
2023-02-01 02:40:32,-0.007377801,40.16021,22.92981,350000,4741900.545860462,2005965.2053322145,4317321.298346616,1429.416733023162
2023-02-01 02:40:37,-0.0048672,40.16342,22.92905,350000,4741703.789676687,2005807.820115028,4317608.677849602,1429.5366059221733
2023-02-01 02:40:42,0.002594133,40.16664,22.92828,350000,4741506.669346604,2005649.3122299602,4317896.939116454,1429.6575668409541
2023-02-01 02:40:47,-0.044690733,40.16986,22.92752,350000,4741309.180549841,2005491.6311589694,4318185.186862006,1429.777774421968
2023-02-01 02:40:52,-0.004528745,40.17307,22.92676,350000,4741112.369379149,2005334.2437099984,4318472.525968932,1429.897884050094
2023-02-01 02:40:57,-0.012531463,40.17629,22.92599,350000,4740915.193829409,2005175.7336678389,4318760.746711119,1430.0190822157724
2023-02-01 02:41:02,-0.01064626,40.18143,22.90651,350000,4741238.8126353,2003412.5449248087,4319220.797759376,1431.7317062684788
2023-02-01 02:41:07,-0.020730724,40.18464,22.90574,350000,4741042.235015918,2003254.390110522,4319508.088422012,1431.8528069523602
2023-02-01 02:41:12,-0.032443156,40.18784,22.90498,350000,4740845.985790641,2003097.356277643,4319794.470718345,1431.9729758639228
2023-02-01 02:41:17,-0.024630468,40.19105,22.90421,350000,4740649.371573079,2002939.2001031295,4320081.734536815,1432.0942331935762
2023-02-01 02:41:22,-0.008339087,40.19425,22.90344,350000,4740453.435457894,2002781.3374988565,4320368.090070796,1432.21539038763
2023-02-01 02:41:27,-0.003781155,40.19746,22.90268,350000,4740256.435092971,2002624.0073330854,4320655.327041463,1432.335972216692
