Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 00:00:02,-0.016447648,37.99083,19.47621,350000,5005119.283204923,1770067.2393277187,4120079.2239819155,1713.3967806514715
2023-02-01 00:00:07,0.002361731,37.98747,19.4762,350000,5005347.921373686,1770147.11466872,4119769.1175181847,1713.4149624723318
2023-02-01 00:00:12,0.010947215,37.98411,19.47619,350000,5005576.542301128,1770226.9838226407,4119458.9970207503,1713.433227002544
2023-02-01 00:00:17,0.001096105,37.97197,19.48486,350000,5006133.339010207,1771276.2127781012,4118338.385191287,1712.7380014618052
2023-02-01 00:00:22,0.006440723,37.9686,19.48486,350000,5006362.238298033,1771357.20220371,4118027.2767777457,1712.755798425993
2023-02-01 00:00:27,0.001366012,37.96523,19.48484,350000,5006591.738558452,1771436.4378513398,4117716.154252926,1712.7754289461836
2023-02-01 00:00:32,0.005621033,37.96187,19.48483,350000,5006820.233212781,1771516.3007671782,4117405.9408928985,1712.7942140978269
2023-02-01 00:00:37,0.003171868,37.9585,19.48481,350000,5007049.698869021,1771595.5238567838,4117094.790190651,1712.814010907043
2023-02-01 00:00:42,0.00887952,37.9463,19.49347,350000,5007610.151219497,1772645.4991962013,4115968.2512742705,1712.1219713783908
2023-02-01 00:00:47,0.00846981,37.94292,19.49345,350000,5007840.20353732,1772724.9683744444,4115656.1118893186,1712.1421809473752
2023-02-01 00:00:52,0.003116279,37.93955,19.49343,350000,5008069.559707261,1772804.1909433804,4115344.881869751,1712.1624193326281
2023-02-01 00:00:57,0.002791187,37.93618,19.49341,350000,5008298.898551727,1772883.407199587,4115033.6377482773,1712.182741019345
2023-02-01 00:01:02,0.004561915,37.9328,19.49338,350000,5008529.208127317,1772961.9832123842,4114721.4558900963,1712.204076965018
2023-02-01 00:01:07,0.004322262,37.92943,19.49336,350000,5008758.512280834,1773041.1867838535,4114410.183526231,1712.2245655224763
2023-02-01 00:01:12,0.001681446,37.91716,19.502,350000,5009323.527241901,1774091.2848557949,4113276.7374439947,1711.5369545121991
2023-02-01 00:01:17,-0.006097797,37.91378,19.50197,350000,5009553.7268699575,1774169.8598704631,4112964.475786254,1711.5587357242982
2023-02-01 00:01:22,0.012857089,37.9104,19.50194,350000,5009783.909091983,1774248.428450464,4112652.199951153,1711.5806008088002
2023-02-01 00:01:27,-0.00304752,37.90702,19.5019,350000,5010014.383585597,1774326.1161831107,4112339.909939791,1711.6034254701974
2023-02-01 00:01:32,-0.008642335,37.90364,19.50187,350000,5010244.531006915,1774404.6718528653,4112027.6057532635,1711.625458319306
2023-02-01 00:01:37,0.010542458,37.89131,19.5105,350000,5010813.1894425,1775455.5126351558,4110888.2221015776,1710.9411049341327
2023-02-01 00:01:42,0.007774285,37.88792,19.51046,350000,5011044.231711325,1775533.4390725493,4110574.9278515032,1710.9644358473424
2023-02-01 00:01:47,0.014338992,37.88454,19.51042,350000,5011274.578686379,1775611.1187900433,4110262.5435833326,1710.9877923426168
2023-02-01 00:01:52,0.036103145,37.88115,19.51038,350000,5011505.586031912,1775689.03213158,4109949.220870549,1711.0112918893453
2023-02-01 00:01:57,0.005020623,37.87777,19.51034,350000,5011735.898185431,1775766.6987904191,4109636.8082258315,1711.0348165140012
2023-02-01 00:02:02,0.002239325,37.87438,19.51029,350000,5011967.180547778,1775843.7242818752,4109323.4570547547,1711.0593606696118
2023-02-01 00:02:07,-0.007436936,37.86198,19.5189,350000,5012540.388428514,1776894.6827975113,4108177.1544093303,1710.3795171513054
