Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 06:50:07,0.038095062,42.50272,10.76624,350000,4880047.904776146,927939.1869119965,4523406.31320455,2469.6173963658684
2023-02-01 06:50:12,0.054822698,42.50402,10.76996,350000,4879886.527737145,928236.7935892799,4523518.630789208,2469.3258890052043
2023-02-01 06:50:17,0.059442972,42.50533,10.77368,350000,4879724.35224059,928534.2347282872,4523631.810017301,2469.034504476714
2023-02-01 06:50:22,0.066424705,42.50663,10.77741,350000,4879562.771884879,928832.657946174,4523744.122961621,2468.7422291696334
2023-02-01 06:50:27,0.070059006,42.50312,10.79834,350000,4879496.149978637,930667.1576552351,4523440.872707534,2466.996171846901
2023-02-01 06:50:32,0.052835189,42.50442,10.80206,350000,4879334.605839,930964.6717061131,4523553.189581044,2466.7047449076417
2023-02-01 06:50:37,0.05320654,42.50571,10.80578,350000,4879173.818892916,931262.3166725422,4523664.640193936,2466.413244304715
2023-02-01 06:50:42,0.048141987,42.507,10.80951,350000,4879012.848791574,931560.795758571,4523776.088530926,2466.120950621049
2023-02-01 06:50:47,0.050397019,42.50828,10.81323,350000,4878852.798461638,931858.5543973894,4523886.670677751,2465.8294005377406
2023-02-01 06:50:52,0.042651146,42.50473,10.83411,350000,4878788.972871374,933689.3046627719,4523579.97249421,2464.086906937237
2023-02-01 06:50:57,0.045083695,42.50601,10.83782,350000,4878628.959871276,933986.1553680238,4523690.558614939,2463.796203881434
2023-02-01 06:51:02,0.02781064,42.50728,10.84154,350000,4878469.541085954,934283.9891916459,4523800.278567021,2463.504608319395
2023-02-01 06:51:07,0.042990734,42.50856,10.84526,350000,4878309.324060765,934581.6567947874,4523910.860223663,2463.213136277573
2023-02-01 06:51:12,0.037326512,42.50983,10.84898,350000,4878149.864231855,934879.45611214,4524020.575746424,2462.921589239493
2023-02-01 06:51:17,0.032519976,42.50623,10.8698,350000,4878089.782030186,936705.7621357947,4523709.565378778,2461.1833709432
2023-02-01 06:51:22,0.02171988,42.50749,10.87352,350000,4877930.9744603485,937003.6551172585,4523818.4210237255,2460.891752467683
2023-02-01 06:51:27,0.023392192,42.50875,10.87723,350000,4877772.309990544,937300.6796383248,4523927.274497319,2460.6009756322524
2023-02-01 06:51:32,0.038870921,42.51001,10.88095,350000,4877613.461494582,937598.538388879,4524036.125799504,2460.309405129773
2023-02-01 06:51:37,0.024756826,42.51126,10.88466,350000,4877455.533865463,937895.6782691082,4524144.111056786,2460.0185761370412
2023-02-01 06:51:42,0.021406528,42.50762,10.90543,350000,4877398.260105267,939718.250504202,4523829.652038126,2458.2839076115797
2023-02-01 06:51:47,0.000268265,42.50887,10.90914,350000,4877240.207678429,940015.3357749279,4523937.641381556,2457.993105642358
2023-02-01 06:51:52,0.017878736,42.51011,10.91285,350000,4877082.9124637,940312.5539845626,4524044.764698733,2457.7022269215518
2023-02-01 06:51:57,0.024366386,42.51134,10.91656,350000,4876926.374489123,940609.9052933343,4524151.022040486,2457.4112710926984
2023-02-01 06:52:02,0.038845849,42.50768,10.93729,350000,4876870.29975075,942429.3389742684,4523834.835575438,2455.679527170019
2023-02-01 06:52:07,0.037481365,42.50891,10.94099,350000,4876713.8015882885,942725.7854325024,4523941.097005258,2455.3894149423795
2023-02-01 06:52:12,0.042017309,42.51013,10.9447,350000,4876557.896114502,943023.2166407444,4524046.492476937,2455.098407372402
