Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 13:12:27,-0.063517106,36.58565,13.37758,,,350000,5261817.578162566,1251366.1476515483,3989178.9046194283,2267.1315446616304
2023-02-01 13:12:32,-0.077996292,36.58866,13.37784,,,350000,5261607.549112583,1251341.4253725293,3989461.869819602,2267.0550263819737
2023-02-01 13:12:37,-0.086507527,36.60337,13.38706,,,350000,5260407.275133714,1251950.384601796,3990844.5761686615,2265.979762080074
2023-02-01 13:12:42,-0.088860454,36.60637,13.38732,,,350000,5260197.8449609,1251925.7633615574,3991126.5373392194,2265.9037156196478
2023-02-01 13:12:47,-0.096857663,36.60938,13.38758,,,350000,5259987.721425623,1251900.9751439895,3991409.4274943266,2265.8275404597157
2023-02-01 13:12:52,-0.101362694,36.61239,13.38784,,,350000,5259777.583668206,1251876.1815808534,3991692.306744514,2265.7514136381797
2023-02-01 13:12:57,-0.101235032,36.62705,13.39707,,,350000,5258579.88324518,1252486.2654333266,3993069.8949467195,2264.6781379655863
2023-02-01 13:13:02,-0.112463111,36.63005,13.39733,,,350000,5258370.345001871,1252461.573124793,3993351.770597076,2264.602481366069
2023-02-01 13:13:07,-0.121724309,36.63305,13.3976,,,350000,5258160.574044839,1252437.793219588,3993633.635409483,2264.5259898597606
2023-02-01 13:13:12,-0.12635295,36.63606,13.39786,,,350000,5257950.327927772,1252412.92835183,3993916.428878283,2264.4502541608313
2023-02-01 13:13:17,-0.119877302,36.65069,13.4071,,,350000,5256753.846124095,1253023.8144589192,3995290.7812436963,2263.3786046835053
2023-02-01 13:13:22,-0.120380578,36.65368,13.40736,,,350000,5256544.8799524,1252999.2130976997,3995571.6321871607,2263.303512218528
2023-02-01 13:13:27,-0.107305933,36.65668,13.40762,,,350000,5256335.219820886,1252974.4443646567,3995853.411605429,2263.2282934333343
2023-02-01 13:13:32,-0.112062468,36.65968,13.40789,,,350000,5256125.326892234,1252950.5876771812,3996135.1801788365,2263.15223991875
2023-02-01 13:13:37,-0.119038225,36.67427,13.41713,,,350000,5254930.965917573,1253561.522081797,3997505.3600262864,2262.0832649825206
