Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 06:21:22,0.037201583,36.46841,13.62374,,,350000,5264332.750831902,1275885.2516250783,3978148.8912604866,2247.499409435372
2023-02-01 06:21:27,0.017202907,36.48381,13.63267,,,350000,5263092.179447122,1276453.0933735527,3979598.6746513876,2246.428772979607
2023-02-01 06:21:32,0.018337069,36.48649,13.63282,,,350000,5262907.524584356,1276422.8979042368,3979850.945548585,2246.3666850026293
2023-02-01 06:21:37,-0.000995431,36.48917,13.63298,,,350000,5262722.635598497,1276393.6171952395,3980103.207826388,2246.3037516359036
2023-02-01 06:21:42,0.029244743,36.49185,13.63315,,,350000,5262537.512505288,1276365.2511497508,3980355.4614842385,2246.239972916299
2023-02-01 06:21:47,0.007995669,36.49453,13.63331,,,350000,5262352.6008456135,1276335.9627633234,3980607.7065215814,2246.1771164264924
2023-02-01 06:21:52,-0.009980239,36.50988,13.64224,,,350000,5261114.739503288,1276903.9864451527,3982052.3020941,2245.1096699876184
2023-02-01 06:21:57,-0.029617625,36.51255,13.6424,,,350000,5260930.432624373,1276874.8107719382,3982303.5481412197,2245.0472619131797
2023-02-01 06:22:02,-0.038459298,36.51523,13.64257,,,350000,5260745.214646494,1276846.3851572755,3982555.726576058,2244.983827768737
2023-02-01 06:22:07,-0.031333627,36.51791,13.64273,,,350000,5260560.208190271,1276817.0375128647,3982807.896385538,2244.9213158064194
2023-02-01 06:22:12,-0.040674045,36.53322,13.65167,,,350000,5259324.222844649,1277386.0468834396,3984248.2980610323,2243.855752686785
2023-02-01 06:22:17,-0.040626248,36.53589,13.65183,,,350000,5259139.821728679,1277356.8121477359,3984499.469256801,2243.7936877157063
2023-02-01 06:22:22,-0.034244694,36.53857,13.652,,,350000,5258954.509085848,1277328.3269539587,3984751.572555114,2243.7305980910883
2023-02-01 06:22:27,-0.071119509,36.54124,13.65216,,,350000,5258770.085440187,1277299.084571475,3985002.726587523,2243.668609744833
2023-02-01 06:22:32,-0.074395379,36.54391,13.65233,,,350000,5258585.427623232,1277270.7561841595,3985253.872053464,2243.60577606299
2023-02-01 06:22:37,-0.068749059,36.55919,13.66127,,,350000,5257350.807327167,1277839.6224522328,3986690.974170104,2242.5430193880507
2023-02-01 06:22:42,-0.065460768,36.56185,13.66144,,,350000,5257166.7556222705,1277811.4071100482,3986941.1216427623,2242.4806302441043
2023-02-01 06:22:47,-0.080276694,36.56452,13.66161,,,350000,5256982.015036373,1277783.0231928169,3987192.200964792,2242.418101251948
2023-02-01 06:22:52,-0.07277059,36.56719,13.66178,,,350000,5256797.26321907,1277754.6354083861,3987443.2717155665,2242.355610567072
2023-02-01 06:22:57,-0.059393178,36.58243,13.67073,,,350000,5255564.526705045,1278324.4899073583,3988876.185595322,2241.2947175875884
2023-02-01 06:23:02,-0.043668749,36.58509,13.6709,,,350000,5255380.381556059,1278296.21536413,3989126.258728546,2241.2326700157146
2023-02-01 06:23:07,-0.051684366,36.58775,13.67107,,,350000,5255196.225263946,1278267.9369769092,3989376.3233503965,2241.1706605061936
2023-02-01 06:23:12,-0.060405759,36.59042,13.67124,,,350000,5255011.379707252,1278239.4897979675,3989627.3195048324,2241.108512615919
2023-02-01 06:23:17,-0.065836333,36.59308,13.67141,,,350000,5254827.201087897,1278211.2037103383,3989877.367070299,2241.046579383673
2023-02-01 06:23:22,-0.054107863,36.60828,13.68037,,,350000,5253596.292592361,1278782.000116656,3991306.0469744294,2239.9877667818064
2023-02-01 06:23:27,-0.048487,36.61094,13.68054,,,350000,5253412.043120081,1278753.662529427,3991556.037370719,2239.926098684323
2023-02-01 06:23:32,-0.035810567,36.6136,13.68071,,,350000,5253227.782509157,1278725.3210965712,3991806.0192503533,2239.864468695883
2023-02-01 06:23:37,-0.032999564,36.61626,13.68088,,,350000,5253043.510759998,1278696.9758180794,3992055.9926127912,2239.8028768198715
2023-02-01 06:23:42,-0.018194568,36.63142,13.68985,,,350000,5251814.494138825,1279268.7631137639,3993480.490206024,2238.745907022205
2023-02-01 06:23:47,-0.004555932,36.63407,13.69002,,,350000,5251630.8305143025,1279240.5316698507,3993729.4669766785,2238.6847541663105
2023-02-01 06:23:52,-0.025691291,36.63673,13.6902,,,350000,5251446.253764421,1279213.047600774,3993979.3747769594,2238.6225820922396
2023-02-01 06:23:57,-0.000514055,36.63938,13.69037,,,350000,5251262.568002462,1279184.8084674692,3994228.334600309,2238.561505128584
2023-02-01 06:24:02,0.00587408,36.64204,13.69055,,,350000,5251077.969041519,1279157.316619811,3994478.225388251,2238.4994092622974
2023-02-01 06:24:07,0.01885794,36.65716,13.69952,,,350000,5249851.012288678,1279729.1319403185,3995898.4953059694,2237.445380968681
2023-02-01 06:24:12,0.025747364,36.6598,13.69969,,,350000,5249667.924457644,1279701.0032041448,3996146.4506961885,2237.384778375124
2023-02-01 06:24:17,0.039705509,36.66246,13.69987,,,350000,5249483.243929661,1279673.4557400416,3996396.276041761,2237.32298537768
2023-02-01 06:24:22,0.042636844,36.66511,13.70005,,,350000,5249299.2315188395,1279646.0699433873,3996645.1537151607,2237.2614029391148
2023-02-01 06:24:27,0.039243455,36.66776,13.70023,,,350000,5249115.208072611,1279618.6802584126,3996894.0229248507,2237.199858444941
2023-02-01 06:24:32,0.000383235,36.68283,13.7092,,,350000,5247890.995379862,1280190.6915403383,3998309.129519857,2236.1489312109634
2023-02-01 06:24:37,0.01677929,36.68548,13.70938,,,350000,5247706.90195663,1280163.2503223522,3998557.9421206694,2236.0876502563533
2023-02-01 06:24:42,0.041192236,36.68813,13.70956,,,350000,5247522.797501641,1280135.8052144086,3998806.746253646,2236.0264072856257
2023-02-01 06:24:47,0.011340796,36.69078,13.70974,,,350000,5247338.682015304,1280108.3562164945,3999055.5419182503,2235.965202302141
2023-02-01 06:24:52,0.017478001,36.70581,13.71872,,,350000,5246116.373958897,1280681.3631673837,4000466.4755727854,2234.916084140929
2023-02-01 06:24:57,0.034222485,36.70846,13.71891,,,350000,5245931.965187123,1280654.7782183937,4000715.214725232,2234.8542596612688
2023-02-01 06:25:02,0.020410389,36.7111,13.71909,,,350000,5245748.4488278935,1280627.4397442064,4000963.0068147774,2234.7935258865723
2023-02-01 06:25:07,0.043837158,36.71374,13.71927,,,350000,5245564.921525082,1280600.0974033594,4001210.7904951265,2234.7328298570583
2023-02-01 06:25:12,0.042351335,36.71639,13.71946,,,350000,5245380.479774274,1280573.5006761015,4001459.504292452,2234.6711192315547
2023-02-01 06:25:17,0.063465768,36.73138,13.72844,,,350000,5244160.245315545,1281146.5414460958,4002866.2201404967,2233.624907031759
2023-02-01 06:25:22,0.047014602,36.73402,13.72863,,,350000,5243976.414169935,1281120.0591165326,4003113.9392052484,2233.563628260092
2023-02-01 06:25:27,0.05387188,36.73665,13.72882,,,350000,5243793.252394361,1281093.7390564193,4003360.711574156,2233.502555671353
2023-02-01 06:25:32,0.039853845,36.73929,13.729,,,350000,5243609.623018901,1281066.3336920454,4003608.413842653,2233.4422351275166
2023-02-01 06:25:37,0.036221032,36.74194,13.72919,,,350000,5243425.078737436,1281039.6733828557,4003857.0459145885,2233.3809015627526
2023-02-01 06:25:42,0.026522973,36.75688,13.73818,,,350000,5242207.379439849,1281613.8314855539,4005258.6091895984,2232.3368680880117
2023-02-01 06:25:47,0.022277794,36.75952,13.73837,,,350000,5242023.446396291,1281587.2857949808,4005506.2469625287,2232.2759646988084
2023-02-01 06:25:52,0.033358411,36.76215,13.73856,,,350000,5241840.18310729,1281560.9025876436,4005752.9383424483,2232.215266124499
2023-02-01 06:25:57,0.005004434,36.76479,13.73875,,,350000,5241656.228254404,1281534.3490413825,4006000.5593089024,2232.154438312737
2023-02-01 06:26:02,-0.00264294,36.76742,13.73894,,,350000,5241472.943240152,1281507.9580034625,4006247.2339449553,2232.0938150380357
2023-02-01 06:26:07,-0.026867921,36.78233,13.74794,,,350000,5240256.422493067,1282082.902111428,4007645.52416944,2231.051613438027
2023-02-01 06:26:12,-0.021922036,36.78496,13.74813,,,350000,5240073.068838586,1282056.459648567,4007892.1430621725,2230.9912510012596
2023-02-01 06:26:17,-0.010573622,36.78759,13.74832,,,350000,5239889.704346057,1282030.0132750336,4008138.7535945787,2230.9309261836815
2023-02-01 06:26:22,-0.020789531,36.79022,13.74851,,,350000,5239706.329015878,1282003.562990808,4008385.355766132,2230.8706389885792
2023-02-01 06:26:27,-0.038231631,36.79285,13.7487,,,350000,5239522.9428484505,1281977.1087958713,4008631.9495763103,2230.810389419238
2023-02-01 06:26:32,-0.020358007,36.80771,13.75771,,,350000,5238308.96684399,1282553.1734667765,4010025.0943709877,2229.7703406014
2023-02-01 06:26:37,-0.027804761,36.81034,13.7579,,,350000,5238125.512286668,1282526.6678524683,4010271.6325630993,2229.7103516028255
2023-02-01 06:26:42,-0.016854913,36.81297,13.7581,,,350000,5237941.823057106,1282501.0725191294,4010518.16238983,2229.649517865307
2023-02-01 06:26:47,-0.012655104,36.81559,13.75829,,,350000,5237759.028315703,1282474.7259092259,4010763.7465225393,2229.589768202071
2023-02-01 06:26:52,0.011354406,36.81822,13.75849,,,350000,5237575.317475248,1282449.1226676812,4011010.2596487436,2229.5290096996628
2023-02-01 06:26:57,0.002763433,36.83304,13.7675,,,350000,5236363.433403515,1283025.228462821,4012399.2000014563,2228.491818680313
2023-02-01 06:27:02,0.002468473,36.83566,13.7677,,,350000,5236180.336057586,1282999.740603114,4012644.72051801,2228.431483566291
2023-02-01 06:27:07,0.018461895,36.83828,13.76789,,,350000,5235997.451895476,1282973.3349366453,4012890.232727671,2228.372068187227
2023-02-01 06:27:12,0.002563948,36.84091,13.76809,,,350000,5235813.651216289,1282947.6721262885,4013136.673651804,2228.3116453855428
2023-02-01 06:27:17,0.032806052,36.84353,13.76829,,,350000,5235630.5216137385,1282922.172427334,4013382.1692144186,2228.2514227637143
2023-02-01 06:27:22,0.020113002,36.8583,13.77731,,,350000,5234421.1921534175,1283499.4023724906,4014765.971566924,2227.2163571063465
2023-02-01 06:27:27,0.014077365,36.86092,13.77751,,,350000,5234237.994816037,1283473.8512003075,4015011.4119733376,2227.1563936127172
2023-02-01 06:27:32,0.016580682,36.86354,13.77771,,,350000,5234054.786745682,1283448.2960735802,4015256.8440678706,2227.0964676151248
2023-02-01 06:27:37,0.027624062,36.86616,13.77791,,,350000,5233871.567942748,1283422.736992283,4015502.267850003,2227.036579116829
2023-02-01 06:27:42,0.022060686,36.86878,13.77811,,,350000,5233688.338407637,1283397.1739563926,4015747.683319221,2226.976728121092
2023-02-01 06:27:47,0.024099605,36.88351,13.78713,,,350000,5232481.110226487,1283974.4490777226,4017127.2880366165,2225.9444953469674
2023-02-01 06:27:52,0.049018839,36.88612,13.78734,,,350000,5232298.271589322,1283949.915285714,4017371.711969214,2225.884181328622
2023-02-01 06:27:57,0.050988873,36.88873,13.78754,,,350000,5232115.646401866,1283924.4643225058,4017616.127648321,2225.824786634675
2023-02-01 06:28:02,0.026142164,36.89135,13.78774,,,350000,5231932.327965079,1283898.8419196433,4017861.4714844665,2225.7652694375743
2023-02-01 06:28:07,0.029800731,36.89396,13.78795,,,350000,5231749.457367049,1283874.2961943296,4018105.8706234293,2225.7050673943563
2023-02-01 06:28:12,0.022156463,36.90865,13.79698,,,350000,5230544.110946428,1284452.5315445699,4019481.281127225,2224.674772930349
2023-02-01 06:28:17,0.03410731,36.91125,13.79718,,,350000,5230362.080291221,1284427.1891103652,4019724.6893696934,2224.6158692844274
2023-02-01 06:28:22,-0.009555309,36.91386,13.79739,,,350000,5230179.131970736,1284402.5878953415,4019969.025555116,2224.5559622397486
2023-02-01 06:28:27,0.002808487,36.91648,13.7976,,,350000,5229995.490041296,1284377.8149590555,4020214.2895880532,2224.495934170024
2023-02-01 06:28:32,-0.018346659,36.91909,13.7978,,,350000,5229812.744576539,1284352.2929636785,4020458.6092234673,2224.436983823656
2023-02-01 06:28:37,0.005009863,36.93373,13.80684,,,350000,5228609.967302496,1284931.6578026265,4021828.8926770315,2223.408774267743
2023-02-01 06:28:42,0.023992622,36.93633,13.80705,,,350000,5228427.61405847,1284907.164997823,4022072.221845761,2223.349356802851
2023-02-01 06:28:47,0.01180905,36.93894,13.80726,,,350000,5228244.566960956,1284882.5002921876,4022316.4786484144,2223.2898193340334
