Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 03:43:02,0.027881233,43.92281,11.94767,,,350000,4748384.794361123,1004768.4378720056,4644709.063466687,2394.8047986379647
2023-02-01 03:43:07,0.021040988,43.91914,11.94545,,,350000,4748715.671267614,1004646.2200346623,4644399.195189126,2394.9111986791554
2023-02-01 03:43:12,-0.001843121,43.91546,11.94323,,,350000,4749047.321662574,1004524.1421698933,4644088.463582137,2395.017509810723
2023-02-01 03:43:17,0.020823667,43.91179,11.941,,,350000,4749378.329939605,1004401.0388146396,4643778.557405748,2395.124899665887
2023-02-01 03:43:22,0.025492117,43.90811,11.93878,,,350000,4749709.93628268,1004278.9042167646,4643467.787799266,2395.2314100189037
2023-02-01 03:43:27,0.014119996,43.90444,11.93655,,,350000,4750040.900552832,1004155.7441012299,4643157.84372924,2395.338998772162
2023-02-01 03:43:32,0.006455072,43.90076,11.93432,,,350000,4750372.638068691,1004032.7236819882,4642847.036128468,2395.4464996148004
2023-02-01 03:43:37,0.008757111,43.89708,11.9321,,,350000,4750704.178276924,1003910.5039497494,4642536.209506661,2395.553308852572
2023-02-01 03:43:42,-0.022578117,43.8934,11.92987,,,350000,4751035.871626685,1003787.426655831,4642225.363865123,2395.66100918917
2023-02-01 03:43:47,-0.023218847,43.88119,11.94131,,,350000,4751806.079880621,1004941.3202738002,4641193.862071318,2394.5275731778634
2023-02-01 03:43:52,-0.010958315,43.87752,11.93908,,,350000,4752136.9233911615,1004818.0610535289,4640883.779256935,2394.635747342187
2023-02-01 03:43:57,-0.023728761,43.87385,11.93686,,,350000,4752467.569541039,1004695.6029182202,4640573.677532946,2394.743228996376
2023-02-01 03:44:02,0.001798571,43.87018,11.93463,,,350000,4752798.369053515,1004572.2870034876,4640263.556900647,2394.851601726678
2023-02-01 03:44:07,-0.013688566,43.8665,11.9324,,,350000,4753129.941299498,1004449.1106647912,4639952.572268637,2394.9598882219098
2023-02-01 03:44:12,0.007950572,43.86283,11.93017,,,350000,4753460.69673332,1004325.7379637983,4639642.413772086,2395.0684597657255
2023-02-01 03:44:17,-0.008540274,43.85915,11.92794,,,350000,4753792.224800586,1004202.5047584524,4639331.391175257,2395.176945497622
2023-02-01 03:44:22,-0.003911375,43.85548,11.92571,,,350000,4754122.936143568,1004079.0752793833,4639021.194819649,2395.2857158019992
2023-02-01 03:44:27,-0.016685005,43.84335,11.9372,,,350000,4754885.194352704,1005236.1781197464,4637995.806451434,2394.15132939336
2023-02-01 03:44:32,-0.003253452,43.83968,11.93497,,,350000,4755215.851498608,1005112.7353780438,4637685.52872931,2394.2603845885737
