Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 11:56:42,0.057202733,39.92503,10.47217,350000,5080407.630432075,939045.6797351155,4296230.005589066,2485.8002016326163
2023-02-01 11:56:47,0.04788039,39.92797,10.47423,350000,5080156.512496993,939188.1562205233,4296494.112843819,2485.614977734317
2023-02-01 11:56:52,0.053991938,39.9309,10.4763,350000,5079905.952866936,939331.6367053252,4296757.310616773,2485.4289876317744
2023-02-01 11:56:57,0.062021798,39.93384,10.47837,350000,5079654.636763861,939474.961093858,4297021.395479052,2485.2430210462794
2023-02-01 11:57:02,0.087768759,39.93677,10.48045,350000,5079403.878950458,939619.2893740247,4297284.570934303,2485.0562880763578
2023-02-01 11:57:07,0.098872373,39.94217,10.49985,350000,5078686.143978493,941265.086745421,4297769.57500876,2483.3840453334356
2023-02-01 11:57:12,0.06696936,39.94509,10.50192,350000,5078436.202127765,941408.5423515886,4298031.820705913,2483.1984028588317
2023-02-01 11:57:17,0.071436805,39.94802,10.504,350000,5078185.339407617,941552.7278593209,4298294.953380914,2483.0119314386366
2023-02-01 11:57:22,0.058023261,39.95094,10.50608,350000,5077935.199175095,941697.0310783632,4298557.176905601,2482.825545796766
2023-02-01 11:57:27,0.063847245,39.95386,10.50816,350000,5077685.041915275,941841.3149203494,4298819.389361971,2482.63921514208
2023-02-01 11:57:32,0.07691584,39.9592,10.52755,350000,5076971.049900803,943486.2490912989,4299298.886250156,2480.9689610446967
2023-02-01 11:57:37,0.065439096,39.96211,10.52963,350000,5076721.544973216,943630.5475374077,4299560.169531366,2480.782865202114
2023-02-01 11:57:42,0.040076329,39.96502,10.53172,350000,5076471.858390846,943775.7126784085,4299821.441817323,2480.5959710645943
2023-02-01 11:57:47,0.034138724,39.96793,10.5338,350000,5076222.319569933,943919.9724463373,4300082.703107341,2480.409984742043
2023-02-01 11:57:52,0.021547131,39.97084,10.5359,350000,5075972.434276618,944065.9847435177,4300343.9534007395,2480.2223472435
2023-02-01 11:57:57,0.014673567,39.97612,10.55527,350000,5075262.353630983,945709.1773527284,4300817.946471764,2478.5549187091688
2023-02-01 11:58:02,0.028174718,39.97902,10.55736,350000,5075013.285774252,945854.3190429484,4301078.268170121,2478.368366659606
2023-02-01 11:58:07,0.041110641,39.98191,10.55945,350000,5074764.940977738,945999.5793233097,4301337.681340135,2478.1818975408833
2023-02-01 11:58:12,0.047389057,39.98481,10.56155,350000,5074515.674249055,946145.5680259018,4301597.981227983,2477.994601664505
2023-02-01 11:58:17,0.045867162,39.9877,10.56365,350000,5074267.1306129545,946291.6752998204,4301857.372661354,2477.8073884768214
2023-02-01 11:58:22,0.050820519,39.99293,10.58301,350000,5073560.060524887,947933.882127839,4302326.762790264,2476.14188831563
2023-02-01 11:58:27,0.029887763,39.99581,10.58511,350000,5073312.169983142,948080.0057786603,4302585.226311255,2475.9549046033785
2023-02-01 11:58:32,0.024184602,39.9987,10.58721,350000,5073063.522531042,948225.9717827032,4302844.576441375,2475.7679477607935
2023-02-01 11:58:37,0.024572915,40.00158,10.58931,350000,5072815.598418241,948372.0567893694,4303103.018369371,2475.5810723977575
2023-02-01 11:58:42,0.034287657,40.00446,10.59142,350000,5072567.491994547,948519.007819644,4303361.449518587,2475.393398522325
2023-02-01 11:58:47,0.026678357,40.00962,10.61077,350000,5071864.916118681,950160.5127120356,4303824.445035874,2473.7298663105917
