Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 05:53:17,0.032216406,35.86438,15.90079,350000,5249616.923085694,1495470.9737011371,3921061.0871900255,2057.659468239592
2023-02-01 05:53:22,0.036479754,35.86775,15.90054,350000,5249401.151750675,1495384.7428207633,3921380.7933732118,2057.611131112299
2023-02-01 05:53:27,0.068177574,35.87113,15.90029,350000,5249184.701844662,1495298.3207379659,3921701.434754293,2057.5626504914403
2023-02-01 05:53:32,0.02021561,35.88747,15.90209,350000,5248059.54355297,1495156.057964874,3923251.3271520855,2057.0623978456642
2023-02-01 05:53:37,0.069392796,35.89084,15.90184,350000,5247843.647576642,1495069.7933088937,3923570.9413275546,2057.014511418383
2023-02-01 05:53:42,0.063051869,35.89421,15.90159,350000,5247627.73274969,1494983.5253811192,3923890.542070069,2056.96669047275
2023-02-01 05:53:47,0.037602681,35.91052,15.90339,350000,5246503.968043771,1494841.5814902089,3925437.1439301064,2056.4692582570665
2023-02-01 05:53:52,0.07813393,35.91389,15.90314,350000,5246287.947680708,1494755.283116619,3925756.666205114,2056.421822101982
2023-02-01 05:53:57,0.046396915,35.91726,15.90289,350000,5246071.90847192,1494668.9814733556,3926076.1750395503,2056.3744514700807
2023-02-01 05:54:02,0.012681955,35.93353,15.90469,350000,5244950.201196,1494527.5457301426,3927618.5404401273,2055.880036237031
2023-02-01 05:54:07,-0.051440778,35.9369,15.90444,350000,5244734.0567006245,1494441.2136968924,3927937.970922211,2055.833049922918
2023-02-01 05:54:12,0.057308735,35.94026,15.90419,350000,5244518.554174745,1494355.0666851075,3928256.440150994,2055.78633408679
2023-02-01 05:54:17,-0.032001539,35.9565,15.906,350000,5243397.9868477965,1494214.8672808516,3929795.5195963015,2055.2938318631136
2023-02-01 05:54:22,-0.034701115,35.95986,15.90575,350000,5243182.379608476,1494128.6900045404,3930113.91082032,2055.247498734535
2023-02-01 05:54:27,0.017275398,35.96323,15.9055,350000,5242966.092468943,1494042.3210788264,3930433.23620148,2055.2010272448515
2023-02-01 05:54:32,-0.032039647,35.97944,15.90731,350000,5241846.9290883485,1493902.4433999856,3931969.031651922,2054.7113160326035
2023-02-01 05:54:37,-0.05043686,35.9828,15.90706,350000,5241631.198548304,1493816.2326492574,3932287.33153087,2054.665430739259
2023-02-01 05:54:42,0.006866482,35.98615,15.90681,350000,5241416.110822919,1493730.2071887162,3932604.670764899,2054.6198129413733
2023-02-01 05:54:47,6.404e-05,36.00234,15.90862,350000,5240297.6932278825,1493590.4637988126,3934138.131633338,2054.132680781359
2023-02-01 05:54:52,-0.03365523,36.00569,15.90838,350000,5240082.240818506,1493505.3228338833,3934455.393245577,2054.0865574278187
2023-02-01 05:54:57,0.041812317,36.00904,15.90813,350000,5239867.03048206,1493419.264052988,3934772.6415463565,2054.041385543844
2023-02-01 05:55:02,0.016368683,36.0252,15.90994,350000,5238750.023239324,1493279.84425653,3936302.8224499086,2053.5570263257605
2023-02-01 05:55:07,-0.023729278,36.02854,15.9097,350000,5238535.110671293,1493194.858499239,3936619.0464460775,2053.5115484220887
2023-02-01 05:55:12,0.01945825,36.03189,15.90945,350000,5238319.777976095,1493108.7664552638,3936936.2039216477,2053.466822010259
2023-02-01 05:55:17,0.005346273,36.04801,15.91127,350000,5237204.586385632,1492970.7742683338,3938462.1604816085,2052.984538181361
2023-02-01 05:55:22,0.030316811,36.05136,15.91102,350000,5236989.150127675,1492884.652213478,3938779.240526859,2052.9401920064442
2023-02-01 05:55:27,0.037317417,36.0547,15.91078,350000,5236774.09734884,1492799.6298277262,3939095.3607977736,2052.8952226251613
2023-02-01 05:55:32,0.053022478,36.07079,15.9126,350000,5235660.323263252,1492661.9630663795,3940618.0419592876,2052.4156910377287
2023-02-01 05:55:37,0.016485324,36.07413,15.91235,350000,5235445.428031976,1492575.9968045568,3940934.085146659,2052.371986706519
2023-02-01 05:55:42,0.020388554,36.07747,15.91211,350000,5235230.253827125,1492490.9410822254,3941250.115079751,2052.327460642375
2023-02-01 05:55:47,0.010795178,36.09353,15.91393,350000,5234117.9005914405,1492353.6008329215,3942769.5229880805,2051.8506715551976
2023-02-01 05:55:52,0.008148985,36.09687,15.91369,350000,5233902.623622489,1492268.5150348423,3943085.475913841,2051.80652387171
2023-02-01 05:55:57,0.001350191,36.1002,15.91344,350000,5233688.2519769175,1492182.7016575395,3943400.4696706114,2051.7635227600267
2023-02-01 05:56:02,-0.019168294,36.10354,15.9132,350000,5233472.938147527,1492097.6094026477,3943716.39611171,2051.719504260059
2023-02-01 05:56:07,-0.031134998,36.11956,15.91503,350000,5232362.328222955,1491961.6724214794,3945231.523565228,2051.245069503694
2023-02-01 05:56:12,-0.014959871,36.12289,15.91478,350000,5232147.835972715,1491875.826172115,3945546.4274713723,2051.2025094255155
2023-02-01 05:56:17,-0.038574002,36.12622,15.91454,350000,5231933.064989501,1491790.8899159105,3945861.318186792,2051.1591274418097
2023-02-01 05:56:22,-0.053883852,36.14222,15.91637,350000,5230823.219453574,1491655.0920551363,3947374.122624364,2050.6872200782304
2023-02-01 05:56:27,-0.071210137,36.14554,15.91613,350000,5230609.010520739,1491570.3152543043,3947687.991381027,2050.64440751389
2023-02-01 05:56:32,-0.049468827,36.14887,15.91588,350000,5230394.379569169,1491484.433002568,3948002.7923473152,2050.6023523879476
2023-02-01 05:56:37,-0.096532368,36.16483,15.91772,350000,5229286.369203829,1491350.0666335535,3949511.3849034915,2050.1324637040643
2023-02-01 05:56:42,-0.026838697,36.16815,15.91748,350000,5229072.040591145,1491265.2568866329,3949825.1642965237,2050.0900900098936
2023-02-01 05:56:47,-0.055936977,36.17148,15.91723,350000,5228857.289554572,1491179.3418404388,3950139.8756227526,2050.048475051669
2023-02-01 05:56:52,-0.063299677,36.18741,15.91908,350000,5227750.453803342,1491046.2179635905,3951645.2038438753,2049.580402354777
2023-02-01 05:56:57,-0.041333299,36.19072,15.91883,350000,5227536.9307090845,1490960.6525001633,3951957.94911275,2049.5395435846017
2023-02-01 05:57:02,-0.023139685,36.19404,15.91859,350000,5227322.4644508,1490875.8066680075,3952271.6261178497,2049.497672372235
2023-02-01 05:57:07,-0.024880461,36.19736,15.91834,350000,5227108.240170535,1490790.0453381126,3952585.289988583,2049.456751256133
2023-02-01 05:57:12,-0.047529272,36.21326,15.92019,350000,5226002.760099249,1490657.2259149249,3954087.2932839687,2048.9916799857606
2023-02-01 05:57:17,-0.046496851,36.21657,15.91995,350000,5225788.839799984,1490572.5369325744,3954399.936575065,2048.9504357121045
