Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 07:56:07,0.047906445,44.57828,12.91559,350000,4678473.54717413,1072853.3393365382,4699747.447110419,2333.0711387044034
2023-02-01 07:56:12,0.056617559,44.57619,12.91858,350000,4678585.169699132,1073135.9320558044,4699572.921541774,2332.789064697206
2023-02-01 07:56:17,0.006377843,44.5741,12.92157,350000,4678696.7692067,1073418.5379097797,4699398.389761062,2332.5069886857855
2023-02-01 07:56:22,0.003512501,44.56152,12.93551,350000,4679444.135408811,1074788.501321856,4698347.727541676,2331.1236420655614
2023-02-01 07:56:27,0.007097017,44.55944,12.93848,350000,4679555.166936427,1075069.3737745609,4698173.987467942,2330.8433574562823
2023-02-01 07:56:32,-0.000687049,44.55734,12.94146,350000,4679667.591294059,1075351.4443738197,4697998.570576693,2330.561814749284
2023-02-01 07:56:37,-0.010049259,44.55524,12.94443,350000,4679780.180376959,1075632.7113462428,4697823.147415944,2330.281045620168
2023-02-01 07:56:42,0.012102303,44.54268,12.95831,350000,4680526.100163095,1076997.9921828283,4696773.818973909,2328.902946774072
2023-02-01 07:56:47,0.001150327,44.54058,12.96126,350000,4680638.924391219,1077277.709144994,4696598.352052768,2328.623730620496
2023-02-01 07:56:52,0.008788683,44.53848,12.96422,350000,4680751.53782737,1077558.2560690173,4696422.87886404,2328.3437371997584
2023-02-01 07:56:57,0.017785912,44.52592,12.97805,350000,4681497.550631607,1078919.9648710627,4695373.25124704,2326.9696334031337
2023-02-01 07:57:02,0.029121136,44.52382,12.981,350000,4681610.212055021,1079199.778184071,4695197.734311292,2326.690418275732
2023-02-01 07:57:07,0.023800548,44.52172,12.98393,350000,4681723.227556349,1079477.970269771,4695022.211109876,2326.4127535746775
2023-02-01 07:57:12,0.02551702,44.51961,12.98687,350000,4681836.833011724,1079757.1771309774,4694845.84577344,2326.134071963787
2023-02-01 07:57:17,0.010185895,44.50707,13.00065,350000,4682581.225224082,1081115.0110311417,4693797.553522176,2324.7644527865446
2023-02-01 07:57:22,0.039095496,44.50496,13.00357,350000,4682695.068417068,1081392.6664205322,4693621.1442754995,2324.487327418464
2023-02-01 07:57:27,0.023152018,44.50285,13.00649,350000,4682808.889081617,1081670.334745646,4693444.728705516,2324.210200837952
2023-02-01 07:57:32,0.024035331,44.49032,13.02022,350000,4683552.584781794,1083024.4042368857,4692396.974235513,2322.84482745922
2023-02-01 07:57:37,0.012373782,44.48821,13.02313,350000,4683666.4556756215,1083301.3376449882,4692220.514798683,2322.568482069089
2023-02-01 07:57:42,0.001286191,44.4861,13.02603,350000,4683780.49324936,1083577.4664611295,4692044.0490404805,2322.292912181186
2023-02-01 07:57:47,0.013682354,44.48398,13.02893,350000,4683895.308776002,1083853.7933064413,4691866.740585535,2322.0171026645244
