Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 09:03:47,-0.016349963,43.78811,11.77095,350000,4762170.671993078,992349.6680403365,4633323.5794741195,2406.3343178299506
2023-02-01 09:03:52,-0.001137568,43.7856,11.77131,350000,4762363.744715671,992421.1230729468,4633111.180795658,2406.2609355880445
2023-02-01 09:03:57,0.024833397,43.7831,11.77166,350000,4762556.186758746,992491.5819669625,4632899.619549945,2406.1885531831904
2023-02-01 09:04:02,0.015025514,43.78059,11.77202,350000,4762749.239726235,992563.0380677193,4632687.203247429,2406.1152260728654
2023-02-01 09:04:07,-0.003769415,43.77808,11.77237,350000,4762942.456037891,992633.6634274264,4632474.778115916,2406.0427205726223
2023-02-01 09:04:12,-0.011340363,43.77558,11.77272,350000,4763134.868583983,992704.1238115253,4632263.190523777,2405.970420751162
2023-02-01 09:04:17,-0.001343178,43.76396,11.78873,350000,4763779.638400935,994227.532973692,4631279.616445449,2404.4923349065166
2023-02-01 09:04:22,0.00271762,43.76145,11.78908,350000,4763972.771508404,994298.2100309704,4631067.132827923,2404.4199449740067
2023-02-01 09:04:27,0.004130942,43.75895,11.78942,350000,4764165.274688798,994367.8904239318,4630855.486985514,2404.348554589118
2023-02-01 09:04:32,0.012061728,43.75644,11.78977,350000,4764358.388083413,994438.5684048374,4630642.985751898,2404.2762200550965
2023-02-01 09:04:37,-0.010156348,43.75393,11.79011,350000,4764551.665170606,994508.4152915091,4630430.475693277,2404.2047076924755
2023-02-01 09:04:42,-0.007997577,43.75142,11.79045,350000,4764744.932400002,994578.2625873858,4630217.956810067,2404.133223165388
2023-02-01 09:04:47,-0.000501012,43.73984,11.80644,350000,4765385.8837303305,996099.9946319688,4629237.376946141,2402.657740239492
2023-02-01 09:04:52,-0.029267871,43.73734,11.80677,350000,4765578.458662683,996168.8952870062,4629025.655437006,2402.5873153682505
2023-02-01 09:04:57,-0.037422528,43.73483,11.80711,350000,4765771.643150432,996238.7938790871,4628813.078237559,2402.515946833529
2023-02-01 09:05:02,-0.032722119,43.73232,11.80744,350000,4765964.991666135,996307.861058215,4628600.492216682,2402.4454009804995
2023-02-01 09:05:07,-0.033265032,43.72982,11.80777,350000,4766157.537227569,996376.7627713447,4628388.74438369,2402.37505948232
2023-02-01 09:05:12,-0.036232015,43.72731,11.8081,350000,4766350.8661070205,996445.8306276017,4628176.140756334,2402.304569446485
2023-02-01 09:05:17,-0.018591465,43.71577,11.82407,350000,4766988.00623522,997965.8805021355,4627198.558796223,2400.831687200241
2023-02-01 09:05:22,0.001793467,43.71326,11.82439,350000,4767181.436804722,998034.1669605108,4626985.905802237,2400.7620807154617
2023-02-01 09:05:27,-0.01080282,43.71076,11.82472,350000,4767373.890566731,998103.1197685959,4626774.091266095,2400.6918829030983
2023-02-01 09:05:32,-0.003734576,43.70825,11.82504,350000,4767567.301530369,998171.4067944003,4626561.420671922,2400.6223324432644
2023-02-01 09:05:37,-0.024478597,43.70574,11.82536,350000,4767760.702677697,998239.6940850592,4626348.741260714,2400.552810082489
2023-02-01 09:05:42,-0.029790527,43.70323,11.82568,350000,4767954.094008361,998307.9816403372,4626136.053032883,2400.48331582344
2023-02-01 09:05:47,-0.037298153,43.70072,11.826,350000,4768147.4755219985,998376.2694599958,4625923.355988847,2400.413849668786
2023-02-01 09:05:52,-0.044416907,43.68923,11.84193,350000,4768780.305378508,999892.851928425,4624949.582478189,2398.9453928585745
2023-02-01 09:05:57,-0.048562161,43.68672,11.84224,350000,4768973.789408529,999960.3576813648,4624736.836267713,2398.87681093822
2023-02-01 09:06:02,-0.040919529,43.68422,11.84256,350000,4769166.296754266,1000028.5298588091,4624524.928890827,2398.807636380855
2023-02-01 09:06:07,-0.057805866,43.6817,11.84286,350000,4769360.728080961,1000095.3697655224,4624311.317406753,2398.73973178754
2023-02-01 09:06:12,-0.096279665,43.6792,11.84317,350000,4769553.3904471,1000162.7099581917,4624099.392474384,2398.6714091229696
2023-02-01 09:06:17,-0.081955756,43.67668,11.84348,350000,4769747.627567515,1000230.3826191702,4623885.76329522,2398.6027655744965
2023-02-01 09:06:22,-0.094509507,43.66524,11.85939,350000,4770375.869549706,1001745.1061840471,4622915.842960691,2397.1370799190568
2023-02-01 09:06:27,-0.090930921,43.66273,11.8597,350000,4770569.242852407,1001812.6627004391,4622703.012530049,2397.0686996342106
2023-02-01 09:06:32,-0.084851939,43.66022,11.86,350000,4770762.781216887,1001879.3867498009,4622490.173289904,2397.0011437038265
2023-02-01 09:06:37,-0.093899932,43.65771,11.8603,350000,4770956.30980521,1001946.1109195449,4622277.32524067,2396.9336161376514
2023-02-01 09:06:42,-0.077414909,43.6552,11.86059,350000,4771150.003501173,1002012.0024866923,4622064.468382761,2396.866913119626
2023-02-01 09:06:47,-0.08710321,43.65269,11.86089,350000,4771343.512547749,1002078.7268627452,4621851.602716595,2396.799442336792
2023-02-01 09:06:52,-0.072433809,43.64128,11.87678,350000,4771968.75768969,1003591.9192980416,4620883.843391608,2395.33617696402
2023-02-01 09:06:57,-0.075241712,43.63878,11.87707,350000,4772161.5791709535,1003657.6939977055,4620671.777166443,2395.269764867833
2023-02-01 09:07:02,-0.040764856,43.63627,11.87736,350000,4772355.1825200245,1003723.6352320673,4620458.85388838,2395.203207944511
2023-02-01 09:07:07,-0.051263311,43.63376,11.87765,350000,4772548.776112644,1003789.5765146211,4620245.921805191,2395.136679517541
2023-02-01 09:07:12,-0.034112677,43.63125,11.87794,350000,4772742.3599484535,1003855.5178451446,4620032.980917296,2395.070179589506
2023-02-01 09:07:17,-0.032087986,43.62874,11.87822,350000,4772936.10924437,1003920.6261889295,4619820.031225108,2395.004504813957
2023-02-01 09:07:22,-0.022390902,43.62622,11.87851,350000,4773130.464975668,1003986.7340448126,4619606.224271214,2394.93788933173
2023-02-01 09:07:27,-0.016067318,43.61487,11.89437,350000,4773750.460221723,1005497.1073515876,4618643.1345557375,2393.4784188777335
2023-02-01 09:07:32,-0.008181161,43.61236,11.89465,350000,4773944.129383651,1005562.2649222782,4618430.127417858,2393.4128621080067
2023-02-01 09:07:37,-0.027640186,43.60985,11.89493,350000,4774137.788808588,1005627.422468998,4618217.111478813,2393.3473339665006
2023-02-01 09:07:42,-0.028143082,43.60734,11.89521,350000,4774331.438496174,1005692.5799915299,4618004.086739021,2393.281834455765
2023-02-01 09:07:47,-0.021910468,43.60483,11.89548,350000,4774525.25398382,1005756.9041778127,4617791.053198897,2393.217160650827
