Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 00:00:02,-0.00995881,42.71984,13.13334,,,350000,4820781.845976446,1124788.563755102,4542132.99090154,2279.40495486101
2023-02-01 00:00:07,-0.005872743,42.71787,13.13443,,,350000,4820912.97619677,1124915.8658178593,4541963.368330773,2279.2870298440257
2023-02-01 00:00:12,0.001998973,42.71591,13.13551,,,350000,4821043.519732822,1125042.149838105,4541794.601499114,2279.1700786340753
2023-02-01 00:00:17,0.011776299,42.71394,13.1366,,,350000,4821174.632350661,1125169.4599881629,4541624.968296241,2279.052179159765
2023-02-01 00:00:22,-0.000514212,42.71197,13.13768,,,350000,4821305.932540768,1125295.932720016,4541455.329764091,2278.935104072038
2023-02-01 00:00:27,0.026470183,42.71,13.13876,,,350000,4821437.223945913,1125422.4094640396,4541285.685902871,2278.8180418559177
2023-02-01 00:00:32,0.013054218,42.70803,13.13984,,,350000,4821568.506565844,1125548.8902197983,4541116.0367127815,2278.700992514083
2023-02-01 00:00:37,-0.007858081,42.69875,13.15437,,,350000,4822001.1592189055,1126939.445103656,4540316.805406482,2277.383236118844
2023-02-01 00:00:42,-0.002422697,42.69678,13.15544,,,350000,4822132.567524705,1127065.128765556,4540147.125788947,2277.2670397413485
2023-02-01 00:00:47,0.000216481,42.69482,13.15651,,,350000,4822263.193251811,1127190.635507176,4539978.302202264,2277.151005094705
2023-02-01 00:00:52,0.016041354,42.69285,13.15758,,,350000,4822394.584102686,1127316.327084058,4539808.611956974,2277.0348345657144
2023-02-01 00:00:57,0.023428915,42.69088,13.15865,,,350000,4822525.966209483,1127442.0226216116,4539638.916384589,2276.91867700722
2023-02-01 00:01:02,0.007572054,42.6889,13.15972,,,350000,4822658.113309661,1127567.9030241654,4539468.354045843,2276.802383909752
2023-02-01 00:01:07,-0.008026251,42.68693,13.16079,,,350000,4822789.477895073,1127693.6064894153,4539298.647792843,2276.686252384799
2023-02-01 00:01:12,-0.013025125,42.68496,13.16185,,,350000,4822921.030577176,1127818.4721555437,4539128.936213364,2276.5709458806723
2023-02-01 00:01:17,-0.016826101,42.68298,13.16292,,,350000,4823053.151334771,1127944.3644437178,4538958.357786884,2276.454692091993
2023-02-01 00:01:22,-0.018019018,42.67376,13.17738,,,350000,4823481.524491999,1129328.5251439847,4538163.977288941,2275.143733096131
2023-02-01 00:01:27,-0.00508762,42.67178,13.17844,,,350000,4823613.771706535,1129453.6198694382,4537993.36843127,2275.0283332940976
