Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 04:17:22,0.129437974,42.72824,10.90019,350000,4860293.2427018,935961.670668337,4542856.194837118,2461.0413281636265
2023-02-01 04:17:27,0.133618941,42.72925,10.90353,350000,4860159.807356619,936229.8027336634,4542943.144973759,2460.780667791419
2023-02-01 04:17:32,0.15751612,42.73026,10.90687,350000,4860026.355748654,936497.9221300953,4543030.093709175,2460.520024602108
2023-02-01 04:17:37,0.168933275,42.73127,10.91021,350000,4859892.887878967,936766.0288565642,4543117.04104334,2460.259398600824
2023-02-01 04:17:42,0.166230169,42.73228,10.91355,350000,4859759.403748627,937034.1229120019,4543203.986976228,2459.9987897927035
2023-02-01 04:17:47,0.184430557,42.73328,10.91689,350000,4859626.684244039,937302.3549088986,4543290.07067773,2459.7380867083107
2023-02-01 04:17:52,0.186406181,42.72843,10.93828,350000,4859655.110890492,939189.6997578975,4542872.551900518,2457.942995483107
2023-02-01 04:17:57,0.20999976,42.72943,10.94162,350000,4859522.277966248,939457.8930762635,4542958.6408906,2457.682300305841
2023-02-01 04:18:02,0.207740986,42.73042,10.94495,350000,4859390.373582015,939725.3766759913,4543043.867637699,2457.422324256498
2023-02-01 04:18:07,0.189270518,42.73141,10.94829,350000,4859258.289002596,939993.6959351524,4543129.093038486,2457.1615510710712
2023-02-01 04:18:12,0.203949973,42.7324,10.95162,350000,4859126.352301902,940261.1546285113,4543214.317092939,2456.9016085814565
2023-02-01 04:18:17,0.198899921,42.73339,10.95496,350000,4858994.2353145955,940529.4489331095,4543299.539801031,2456.640869004573
2023-02-01 04:18:22,0.21784288,42.7285,10.97629,350000,4859025.518855031,942412.3264825246,4542878.578174534,2454.849971310805
2023-02-01 04:18:27,0.227643311,42.72947,10.97962,350000,4858895.014517322,942680.0376174134,4542962.084421633,2454.5898281108202
2023-02-01 04:18:32,0.224544607,42.73045,10.98295,350000,4858763.713405631,942947.5849887178,4543046.450245381,2454.329813739784
2023-02-01 04:18:37,0.246626093,42.73142,10.98628,350000,4858633.176853188,943215.2715584028,4543129.953894252,2454.0697034164796
2023-02-01 04:18:42,0.259578019,42.73239,10.98961,350000,4858502.624197725,943482.9458680035,4543213.456250635,2453.809609487206
2023-02-01 04:18:47,0.269044553,42.73336,10.99294,350000,4858372.055440266,943750.6079164762,4543296.957314506,2453.549531956885
2023-02-01 04:18:52,0.26915578,42.72843,11.0142,350000,4858406.368003297,945628.1786624296,4542872.551900518,2451.7636356568637
2023-02-01 04:18:57,0.275190691,42.72939,11.01753,350000,4858276.467162859,945895.9557008749,4542955.1973573705,2451.5034512312777
2023-02-01 04:19:02,0.280338184,42.73035,11.02086,350000,4858146.5502364915,946163.7205670052,4543037.841548296,2451.2432830195285
2023-02-01 04:19:07,0.273085059,42.7313,11.02418,350000,4858017.562981079,946430.7774457287,4543119.623615993,2450.9838316876953
2023-02-01 04:19:12,0.28681001,42.73226,11.02751,350000,4857887.613938069,946698.5180349367,4543202.265288184,2450.723695796166
2023-02-01 04:19:17,0.277565626,42.72728,11.04871,350000,4857925.674943986,948571.8141847333,4542773.547863823,2448.941878830114
2023-02-01 04:19:22,0.280845383,42.72823,11.05203,350000,4857796.559521617,948838.8230657541,4542855.33393767,2448.682448523018
2023-02-01 04:19:27,0.247765643,42.72917,11.05535,350000,4857668.208582288,949105.9723945219,4542936.25788532,2448.422920616056
2023-02-01 04:19:32,0.236382651,42.73011,11.05867,350000,4857539.841679476,949373.109777702,4543017.180619247,2448.163408510463
2023-02-01 04:19:37,0.237297531,42.73105,11.062,350000,4857411.29307061,949641.0829924862,4543098.102139428,2447.9030983975936
2023-02-01 04:19:42,0.222311283,42.73199,11.06532,350000,4857282.89419718,949908.1964590062,4543179.022445841,2447.6436179277375
2023-02-01 04:19:47,0.219393781,42.72697,11.08646,350000,4857323.833534425,951777.0497713396,4542746.85950831,2445.8659769084857
2023-02-01 04:19:52,0.191647772,42.7279,11.08977,350000,4857196.269239234,952043.4331791605,4542826.924178851,2445.6072003467916
2023-02-01 04:19:57,0.206530872,42.72883,11.09309,350000,4857068.522881073,952310.6524907801,4542906.987661384,2445.3476255517826
2023-02-01 04:20:02,0.227049565,42.72975,11.0964,350000,4856941.707190537,952577.1652951962,4542986.189077319,2445.0887658724737
2023-02-01 04:20:07,0.1959122,42.73067,11.09972,350000,4856814.709355635,952844.5140526441,4543065.389330617,2444.829107803527
2023-02-01 04:20:12,0.174173995,42.73159,11.10304,350000,4856687.695586824,953111.8510437135,4543144.588421255,2444.569465173373
2023-02-01 04:20:17,0.160525027,42.72654,11.12411,350000,4856730.906760774,954975.2684711241,4542709.839957937,2442.7969229715136
2023-02-01 04:20:22,0.154965239,42.72745,11.12742,350000,4856604.728141863,955241.8769816546,4542788.183357579,2442.5379826478147
2023-02-01 04:20:27,0.144806437,42.72836,11.13073,350000,4856478.533696371,955508.4738582881,4542866.525619772,2442.2790575442227
2023-02-01 04:20:32,0.146501288,42.72926,11.13404,350000,4856353.103674383,955775.2126602657,4542944.005859194,2442.0200327317734
2023-02-01 04:20:37,0.144775321,42.73016,11.13736,350000,4856227.490976019,956042.7874933861,4543021.484985989,2441.7602091855365
2023-02-01 04:20:42,0.139159928,42.73107,11.14067,350000,4856101.249019295,956309.3495357388,4543099.823860712,2441.501329586769
2023-02-01 04:20:47,0.12683436,42.72597,11.16167,350000,4856148.300763193,958167.6458260659,4542660.767139239,2439.733651507614
2023-02-01 04:20:52,0.119787736,42.72686,11.16498,350000,4856023.507922733,958434.4822336658,4542737.3894149475,2439.4745436365015
2023-02-01 04:20:57,0.092873033,42.72776,11.16828,350000,4855898.08647119,958700.3056516135,4542814.871508706,2439.2163798314505
2023-02-01 04:21:02,0.079891097,42.72864,11.17159,350000,4855774.042210643,958967.2731953243,4542890.630702375,2438.9571862130706
2023-02-01 04:21:07,0.047833634,42.72953,11.1749,350000,4855649.202016014,959234.075261605,4542967.24971406,2438.6981228945137
2023-02-01 04:21:12,0.038877221,42.73041,11.17821,350000,4855525.126170631,959501.0200366032,4543043.006768196,2438.438958704324
2023-02-01 04:21:17,0.027212301,42.72528,11.19914,350000,4855574.466181196,961353.895741916,4542601.3626037445,2436.6763696894864
2023-02-01 04:21:22,0.014013185,42.72615,11.20244,350000,4855451.227033126,961620.1153002876,4542676.263867039,2436.4179044934
2023-02-01 04:21:27,0.007037059,42.72703,11.20574,350000,4855327.192177813,961886.1690987627,4542752.025006775,2436.159569786035
2023-02-01 04:21:32,0.002053978,42.7279,11.20905,350000,4855203.753730892,962153.2135416598,4542826.924178851,2435.900319860944
2023-02-01 04:21:37,0.008933873,42.72877,11.21235,350000,4855080.467482491,962419.3993381762,4542901.822311264,2435.6418981499237
2023-02-01 04:21:42,0.021330555,42.72964,11.21565,350000,4854957.16555264,962685.5739017691,4542976.719404001,2435.383490903876
2023-02-01 04:21:47,0.019737712,42.72446,11.23652,350000,4855010.194131897,964534.1927832335,4542530.76505905,2433.6249404659343
2023-02-01 04:21:52,0.013789914,42.72532,11.23982,350000,4854887.561561839,964800.4907662356,4542604.806362788,2433.366417070649
2023-02-01 04:21:57,0.024404617,42.72617,11.24311,350000,4854765.861667842,965066.0853238777,4542677.985722936,2433.1086050663575
2023-02-01 04:22:02,0.004106164,42.72703,11.24641,350000,4854643.197810517,965332.3610844373,4542752.025006775,2432.8501101318807
2023-02-01 04:22:07,0.001307788,42.72788,11.2497,350000,4854521.466731468,965597.9335550906,4542825.202370479,2432.59232636568
2023-02-01 04:22:12,-0.005847385,42.72873,11.253,350000,4854399.551511215,965864.3422676284,4542898.378741771,2432.3337429861854
2023-02-01 04:22:17,-0.029582332,42.72351,11.27381,350000,4854455.495376876,967708.5579934304,4542448.974065928,2430.579341704743
2023-02-01 04:22:22,-0.068958132,42.72436,11.2771,350000,4854333.63861492,967974.0888680876,4542522.1555392,2430.3215714392704
2023-02-01 04:22:27,-0.04829696,42.72519,11.28039,350000,4854213.325878867,968239.9198062827,4542593.614137861,2430.0635808319475
2023-02-01 04:22:32,-0.043278087,42.72603,11.28368,350000,4854092.21779872,968505.5843268757,4542665.932720117,2429.8057212357976
2023-02-01 04:22:37,-0.046853873,42.72687,11.28697,350000,4853971.094165653,968771.2379222895,4542738.250333212,2429.547875538805
2023-02-01 04:22:42,-0.058083767,42.7277,11.29026,350000,4853850.734784901,969037.0362739911,4542809.706070402,2429.289926239671
2023-02-01 04:22:47,-0.0619293,42.72244,11.311,350000,4853909.770337996,970876.0091952612,4542356.850094638,2427.540482894849
2023-02-01 04:22:52,-0.074373086,42.72327,11.31428,350000,4853789.470484999,971140.9308256619,4542428.31088206,2427.283345722579
2023-02-01 04:22:57,-0.071208814,42.72409,11.31756,350000,4853669.934860044,971405.99770259,4542498.909766997,2427.026104451007
2023-02-01 04:23:02,-0.050322246,42.72491,11.32085,350000,4853550.21420556,971671.9009803621,4542569.507728409,2426.768063000169
2023-02-01 04:23:07,-0.074940216,42.72573,11.32414,350000,4853430.478018404,971937.7935119269,4542640.10476628,2426.5100350906905
2023-02-01 04:23:12,-0.066562622,42.72654,11.32742,350000,4853311.675666895,972202.9844184916,4542709.839957937,2426.2527162942524
2023-02-01 04:23:17,-0.082539423,42.72736,11.33071,350000,4853191.908466605,972468.8555228722,4542780.435159948,2425.9947153662365
2023-02-01 04:23:22,-0.08244864,42.72206,11.35137,350000,4853254.119736862,974301.7282994419,4542324.132791872,2424.2510229114255
2023-02-01 04:23:27,-0.063705346,42.72286,11.35465,350000,4853135.972052394,974567.0365248775,4542393.011093274,2423.993596639331
2023-02-01 04:23:32,-0.065796666,42.72366,11.35793,350000,4853017.808945932,974832.3342251158,4542461.888515671,2423.736183515877
2023-02-01 04:23:37,-0.041249773,42.72446,11.36121,350000,4852899.630418318,975097.6213992081,4542530.76505905,2423.478783545112
2023-02-01 04:23:42,-0.061045882,42.72526,11.36449,350000,4852781.436470391,975362.8980462063,4542599.640723399,2423.2213967310863
2023-02-01 04:23:47,-0.04480725,42.72606,11.36777,350000,4852663.227102995,975628.1641651626,4542668.515508702,2422.9640230778496
2023-02-01 04:23:52,-0.033194168,42.72072,11.38836,350000,4852728.547154062,977455.8105418895,4542208.759667819,2421.2252783267804
2023-02-01 04:23:57,-0.035377963,42.72151,11.39164,350000,4852611.008036169,977721.2057797697,4542276.778449775,2420.967782496364
2023-02-01 04:24:02,-0.036552986,42.7223,11.39491,350000,4852493.624199115,977985.743656718,4542344.796374586,2420.7111133083336
