Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 01:30:32,-0.035252522,37.27799,12.29831,350000,5236864.838704388,1141659.3798273022,4053976.0169087476,2350.9447032267453
2023-02-01 01:30:37,-0.022205141,37.28064,12.2983,350000,5236681.406356569,1141618.4333645885,4054222.9142897986,2350.906395240262
2023-02-01 01:30:42,-0.046707937,37.28329,12.29829,350000,5236497.9627594445,1141577.4845166276,4054469.803082937,2350.868122921755
2023-02-01 01:30:47,-0.074296157,37.28594,12.29828,350000,5236314.507913393,1141536.5332835075,4054716.68328763,2350.829886273092
2023-02-01 01:30:52,-0.04287214,37.28859,12.29827,350000,5236131.041818792,1141495.579665317,4054963.5549033433,2350.7916852961384
2023-02-01 01:30:57,-0.042319699,37.29124,12.29827,350000,5235947.36525453,1141455.537507373,4055210.417929546,2350.7526415524526
2023-02-01 01:31:02,-0.07030919,37.30502,12.31188,350000,5234720.82726056,1142490.7630108355,4056493.967182268,2349.354738347548
2023-02-01 01:31:07,-0.036023172,37.30766,12.31188,350000,5234537.783941291,1142450.813353844,4056739.8456001803,2349.316084588568
2023-02-01 01:31:12,-0.04719831,37.3103,12.31188,350000,5234354.729475918,1142410.8612641876,4056985.7154894816,2349.277466301561
2023-02-01 01:31:17,-0.013482932,37.31294,12.31187,350000,5234171.863246074,1142369.99320664,4057231.5768496455,2349.2397618089194
2023-02-01 01:31:22,-0.007684336,37.31559,12.31187,350000,5233988.092988874,1142329.8849272495,4057478.3609246486,2349.2010685099262
2023-02-01 01:31:27,-0.029335784,37.31823,12.31187,350000,5233805.005038262,1142289.925562834,4057724.205192643,2349.1625567681676
2023-02-01 01:31:32,-0.005317375,37.33196,12.3255,350000,5232580.793188862,1143326.8698696278,4059002.6440679473,2347.765839138592
2023-02-01 01:31:37,-0.003158289,37.33459,12.32551,350000,5232398.139874425,1143287.9166681848,4059247.504418739,2347.726836504004
2023-02-01 01:31:42,-0.002210344,37.33723,12.32551,350000,5232214.981247122,1143247.8961957684,4059493.2872796627,2347.6886025711397
2023-02-01 01:31:47,0.019416484,37.33987,12.32552,350000,5232031.611951029,1143208.7864507588,4059739.061606077,2347.6495259855187
2023-02-01 01:31:52,-0.006272604,37.34251,12.32552,350000,5231848.431048493,1143168.7610776683,4059984.8273974564,2347.6113630995933
2023-02-01 01:31:57,0.017128332,37.34514,12.32553,350000,5231665.733421979,1143129.7979933647,4060229.653770682,2347.5725019523657
2023-02-01 01:32:02,0.011223372,37.35881,12.33918,350000,5230444.546177732,1144168.6139358091,4061502.055909373,2346.177099271438
2023-02-01 01:32:07,0.013426551,37.36145,12.33918,350000,5230261.294910499,1144128.5274103559,4061747.7604529057,2346.1392138956635
2023-02-01 01:32:12,0.015821542,37.36408,12.3392,350000,5230078.327340225,1144090.4159471428,4061992.525806533,2346.099751318003
2023-02-01 01:32:17,0.048681362,37.36671,12.33921,350000,5229895.548419245,1144051.389149585,4062237.282684869,2346.0612021048514
2023-02-01 01:32:22,0.025226905,37.36934,12.33922,350000,5229712.758459754,1144012.3598705444,4062482.031087398,2346.0226882124784
2023-02-01 01:32:27,0.006779408,37.37198,12.33923,350000,5229529.263139405,1143973.1762251894,4062727.7015674817,2345.9840667421417
2023-02-01 01:32:32,0.020351814,37.38559,12.3529,350000,5228311.105781847,1145013.865543137,4063994.0718059894,2344.589962547382
2023-02-01 01:32:37,-0.011520555,37.38821,12.35291,350000,5228128.940422987,1144974.9270962544,4064237.828993074,2344.5518669564103
2023-02-01 01:32:42,0.019832228,37.39084,12.35293,350000,5227945.869696301,1144936.746516414,4064482.508087162,2344.5127867297074
2023-02-01 01:32:47,-0.004659307,37.39346,12.35295,350000,5227763.482578248,1144898.7155156394,4064726.2484102156,2344.473883612243
2023-02-01 01:32:52,0.011255477,37.39609,12.35296,350000,5227580.589667685,1144859.6174658334,4064970.910574869,2344.435751878313
2023-02-01 01:32:57,0.037770822,37.39872,12.35298,350000,5227397.485914435,1144821.4292857584,4065215.564257902,2344.39677768377
2023-02-01 01:33:02,0.025523455,37.41228,12.36666,350000,5226181.869149648,1145862.92965975,4066476.8379815323,2343.0046903325997
2023-02-01 01:33:07,0.084882937,37.4149,12.36669,350000,5225999.201574523,1145825.7468746165,4066720.50941366,2342.9652197148203
2023-02-01 01:33:12,0.017148574,37.41752,12.36671,350000,5225816.723057061,1145787.6494183065,4066964.172424854,2342.9266620099957
2023-02-01 01:33:17,0.047729302,37.42014,12.36674,350000,5225634.033635645,1145750.4614768932,4067207.8270145985,2342.887261769334
2023-02-01 01:33:22,0.015640214,37.42276,12.36676,350000,5225451.533259501,1145712.3589281712,4067451.4731823793,2342.8487744118597
2023-02-01 01:33:27,0.017752809,37.42538,12.36679,350000,5225268.821993289,1145675.1658307414,4067695.1109276847,2342.8094445559186
2023-02-01 01:33:32,0.023019285,37.43888,12.38048,350000,5224056.445652052,1146717.6316563315,4068950.362729505,2341.419498774008
2023-02-01 01:33:37,0.030508842,37.44149,12.38051,350000,5223874.37133173,1146680.5320514487,4069193.0189415603,2341.380547514075
2023-02-01 01:33:42,0.00482696,37.44411,12.38054,350000,5223691.590814257,1146643.277231286,4069436.5964608304,2341.341492272008
2023-02-01 01:33:47,0.016764371,37.44672,12.38057,350000,5223509.494787994,1146606.1724629793,4069679.2359164306,2341.3026110843434
2023-02-01 01:33:52,0.037291433,37.44934,12.3806,350000,5223326.692482011,1146568.9124604692,4069922.7966140225,2341.263626186422
2023-02-01 01:33:57,-0.002518652,37.45196,12.38064,350000,5223143.679153864,1146532.561472672,4070166.348883925,2341.2237990220738
2023-02-01 01:34:02,0.001036012,37.4654,12.39435,350000,5221934.3486038875,1147576.90688263,4071415.583732486,2339.8350998415426
2023-02-01 01:34:07,0.020633314,37.46801,12.39438,350000,5221752.173028846,1147539.7379637363,4071658.1549557755,2339.7965270422706
2023-02-01 01:34:12,0.044785857,37.47062,12.39442,350000,5221569.786348744,1147503.4778017986,4071900.7178119523,2339.7571118507576
2023-02-01 01:34:17,-0.051320263,37.47322,12.39446,350000,5221388.084646159,1147467.3679067176,4072142.3429889358,2339.717869071875
2023-02-01 01:34:22,0.005851061,37.47584,12.3945,350000,5221204.98054447,1147430.9495505379,4072385.8184209345,2339.678386602277
2023-02-01 01:34:27,-0.00678201,37.47845,12.39454,350000,5221022.561421038,1147394.6814613293,4072628.356172725,2339.63907654913
2023-02-01 01:34:32,-0.008804093,37.48106,12.39458,350000,5220840.131483905,1147358.4107298136,4072870.8855553702,2339.599801545924
2023-02-01 01:34:37,-0.008597865,37.49443,12.40831,350000,5219634.501277406,1148404.7342632846,4074113.1366092903,2338.2126701535585
2023-02-01 01:34:42,0.007808621,37.49704,12.40835,350000,5219452.013711222,1148368.404276656,4074355.614739892,2338.173633006154
2023-02-01 01:34:47,-0.002431057,37.49964,12.4084,350000,5219270.011089273,1148333.13575127,4074597.1555108083,2338.1338896417187
