Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 09:44:52,0.058809146,39.43542,-1.85519,350000,5200355.545100279,-168442.08537742237,4252091.267636882,3535.376447822127
2023-02-01 09:44:57,0.031918894,39.43792,-1.85531,350000,5200169.276136603,-168446.95466991243,4252317.429131055,3535.3447822123267
2023-02-01 09:45:02,0.012947669,39.44043,-1.85543,350000,5199982.253512234,-168451.79876821907,4252544.487198809,3535.3129685210265
2023-02-01 09:45:07,0.014653371,39.44294,-1.85554,350000,5199795.250273445,-168455.7342238392,4252771.537177614,3535.280336022217
2023-02-01 09:45:12,0.014066699,39.45888,-1.84554,350000,5198638.803208047,-167509.9884661598,4254213.251402734,3534.1775156843037
2023-02-01 09:45:17,0.007890259,39.46138,-1.84566,350000,5198452.441932468,-167514.88247103165,4254439.337580801,3534.1460473461593
2023-02-01 09:45:22,-0.002228814,39.46388,-1.84577,350000,5198266.099961234,-167518.86810723876,4254665.415730592,3534.113760205947
2023-02-01 09:45:27,-0.015996554,39.46639,-1.84588,350000,5198079.003917541,-167522.82872631494,4254892.390116035,3534.081325910794
2023-02-01 09:45:32,0.000102656,39.46889,-1.846,350000,5197892.612805158,-167527.71949301992,4255118.452175853,3534.049913756092
2023-02-01 09:45:37,-0.020236005,39.48479,-1.83598,350000,5196738.375807412,-166580.76362943382,4256556.018927331,3532.9476579403063
2023-02-01 09:45:42,-0.027043382,39.48729,-1.83609,350000,5196551.941598744,-166584.77442075612,4256782.021879236,3532.9155681162283
2023-02-01 09:45:47,-0.031877733,39.48978,-1.8362,350000,5196366.241978774,-166588.8080466834,4257007.112834682,3532.8836621225614
2023-02-01 09:45:52,-0.041419012,39.49228,-1.83631,350000,5196179.787953498,-166592.81677335963,4257233.099752711,3532.851609707263
2023-02-01 09:45:57,-0.07495056,39.49478,-1.83642,350000,5195993.324000599,-166596.82446629234,4257459.078637088,3532.8195760351255
2023-02-01 09:46:02,-0.010723186,39.51064,-1.82639,350000,5194841.2720825495,-165649.56612152944,4258892.501506027,3531.718714838261
2023-02-01 09:46:07,-0.05646836,39.51313,-1.8265,350000,5194655.480876146,-165653.62490164663,4259117.517714427,3531.687005146711
2023-02-01 09:46:12,-0.032434291,39.51562,-1.8266,350000,5194469.708736656,-165656.77604889145,4259342.525949716,3531.654476941367
2023-02-01 09:46:17,-0.055846621,39.51811,-1.82671,350000,5194283.897839851,-165660.8328076293,4259567.526211456,3531.6228044774443
2023-02-01 09:46:22,-0.060435508,39.52061,-1.82682,350000,5194097.332087442,-165664.86477740822,4259793.422066633,3531.590986552243
2023-02-01 09:46:27,-0.050944612,39.5231,-1.82692,350000,5193911.530376001,-165668.0129708949,4260018.40634797,3531.5585143176736
2023-02-01 09:46:32,-0.037279581,39.53891,-1.81688,350000,5192762.351463843,-164720.50418215914,4261446.734914009,3530.459343874335
2023-02-01 09:46:37,-0.08424304,39.5414,-1.81698,350000,5192576.478008116,-164723.67993378956,4261671.660575076,3530.427030576389
2023-02-01 09:46:42,-0.062780172,39.54389,-1.81708,350000,5192390.594711648,-164726.85472475676,4261896.5782581465,3530.394735936001
2023-02-01 09:46:47,-0.032367212,39.54638,-1.81718,350000,5192204.701574789,-164730.02855502,4262121.487962792,3530.3624599537375
2023-02-01 09:46:52,-0.052635625,39.54887,-1.81728,350000,5192018.7985978825,-164733.2014245386,4262346.389688583,3530.3302026301617
2023-02-01 09:46:57,-0.0779632,39.56463,-1.80722,350000,5190872.588447219,-163784.5078138989,4263769.678969975,3529.2317365243666
2023-02-01 09:47:02,-0.060864829,39.56712,-1.80732,350000,5190686.6139540635,-163787.7083484657,4263994.522203093,3529.199637968936
2023-02-01 09:47:07,-0.082705901,39.5696,-1.80742,350000,5190501.375420179,-163790.93145806715,4264218.4545169305,3529.167720484695
2023-02-01 09:47:12,-0.070852084,39.57208,-1.80752,350000,5190316.127128093,-163794.1536134732,4264442.378911895,3529.1358215200435
2023-02-01 09:47:17,-0.066150611,39.57457,-1.80761,350000,5190130.151790817,-163796.44542667805,4264667.1982605485,3529.102942144427
2023-02-01 09:47:22,-0.062721073,39.57706,-1.80771,350000,5189944.138029824,-163799.64216157395,4264892.009625483,3529.0709181427005
2023-02-01 09:47:27,-0.067567998,39.59277,-1.79764,350000,5188800.811881274,-162850.69844562927,4266310.213680554,3527.9741233925715
2023-02-01 09:47:32,-0.069377243,39.59525,-1.79773,350000,5188615.501464673,-162853.04075834263,4266534.064071047,3527.9415829773707
2023-02-01 09:47:37,-0.092540281,39.59773,-1.79782,350000,5188430.18129419,-162855.3821829605,4266757.90653828,3527.909061135519
2023-02-01 09:47:42,-0.083206486,39.60021,-1.79791,350000,5188244.851370163,-162857.72271944734,4266981.741081827,3527.876557867586
2023-02-01 09:47:47,-0.099920323,39.60269,-1.798,350000,5188059.511692935,-162860.062367768,4267205.567701268,3527.844073174142
2023-02-01 09:47:52,-0.089607334,39.61836,-1.78792,350000,5186918.389900226,-161910.81651275815,4268619.643783612,3526.748639203087
2023-02-01 09:47:57,-0.096529327,39.62084,-1.78801,350000,5186732.979290905,-161913.18411932178,4268843.412397164,3526.716312414059
2023-02-01 09:48:02,-0.109837264,39.62331,-1.7881,350000,5186548.3055878235,-161915.57414864315,4269066.2708381675,3526.6841647993974
