Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 10:38:02,-0.012556662,37.95155,11.54844,,,350000,5204192.684303713,1063387.698234672,4116453.055025183,2407.6417296773084
2023-02-01 10:38:07,-0.013770874,37.95475,11.54924,,,350000,5203952.034885743,1063414.2204705002,4116748.537662128,2407.533775170172
2023-02-01 10:38:12,0.005429663,37.95795,11.55005,,,350000,5203711.183851206,1063441.6410843565,4117044.007579605,2407.425002348275
2023-02-01 10:38:17,0.010023285,37.96908,11.56491,,,350000,5202649.694563138,1064630.4790250272,4118071.589817184,2405.9957430544905
2023-02-01 10:38:22,0.000775276,37.97228,11.56572,,,350000,5202408.766049968,1064657.8045480927,4118367.0027638744,2405.8872439732427
2023-02-01 10:38:27,-0.011841238,37.97547,11.56653,,,350000,5202168.52746392,1064685.2646188966,4118661.4798801253,2405.7789176238975
2023-02-01 10:38:32,-0.023063786,37.97866,11.56735,,,350000,5201928.087135723,1064713.6227063853,4118955.9443502906,2405.66977289293
2023-02-01 10:38:37,-0.022609157,37.98975,11.58221,,,350000,5200868.774650864,1065902.2647520306,4119979.5484348154,2404.242482123742
2023-02-01 10:38:42,-0.020562505,37.99293,11.58303,,,350000,5200628.963295982,1065930.6725070856,4120273.0333947795,2404.1337269611176
2023-02-01 10:38:47,-0.015206648,37.99612,11.58385,,,350000,5200388.429896565,1065958.9255621936,4120567.428632123,2404.024909500322
2023-02-01 10:38:52,-0.009202576,37.9993,11.58467,,,350000,5200148.586854305,1065987.313415652,4120860.888407766,2403.9162632477896
2023-02-01 10:38:57,-0.000452747,38.01034,11.59954,,,350000,5199091.974665156,1067176.8149502827,4121879.594551362,2402.490173957829
2023-02-01 10:39:02,0.004384804,38.01352,11.60036,,,350000,5198852.0549544655,1067205.1079995083,4122172.9980938504,2402.381799180907
2023-02-01 10:39:07,0.005123466,38.0167,11.60118,,,350000,5198612.119432111,1067233.3911016309,4122466.3890584926,2402.273478851348
2023-02-01 10:39:12,0.00176735,38.01988,11.60201,,,350000,5198371.981826668,1067262.5715431955,4122759.76744438,2402.1643402920763
2023-02-01 10:39:17,0.002886382,38.02306,11.60284,,,350000,5198131.828401446,1067291.7419527832,4123053.133250598,2402.0552562431867
2023-02-01 10:39:22,0.008294204,38.03404,11.61772,,,350000,5197078.565784326,1068482.1659444186,4124065.9788445164,2400.6306882560807
2023-02-01 10:39:27,0.012474671,38.03721,11.61854,,,350000,5196839.229106066,1068510.4796063872,4124358.3662864547,2400.522862345577
2023-02-01 10:39:32,0.007056147,38.04038,11.61938,,,350000,5196599.503731333,1068540.5973103682,4124650.7412227727,2400.4133455478054
2023-02-01 10:39:37,0.017169704,38.04356,11.62021,,,350000,5196359.242245879,1068569.6526344426,4124944.0259117396,2400.304641560862
2023-02-01 10:39:42,0.025877618,38.0545,11.63509,,,350000,5195308.166830845,1069759.889737862,4125952.9028856535,2398.8820083860087
2023-02-01 10:39:47,0.027092868,38.05766,11.63593,,,350000,5195069.056494304,1069790.0479578078,4126244.2875136756,2398.772929443032
2023-02-01 10:39:52,0.017202632,38.06082,11.63677,,,350000,5194829.930536134,1069820.1961316385,4126535.6597090657,2398.6639045469087
2023-02-01 10:39:57,0.020957088,38.06398,11.63761,,,350000,5194590.788957285,1069850.3342588055,4126827.019470924,2398.5549337056036
2023-02-01 10:40:02,0.029603905,38.06715,11.63845,,,350000,5194350.924544256,1069880.31667382,4127119.2887638356,2398.445904232176
2023-02-01 10:40:07,0.041434149,38.07803,11.65334,,,350000,5193303.207006531,1071071.4831759133,4128122.3134199865,2397.024762626915
2023-02-01 10:40:12,0.045220973,38.08119,11.65418,,,350000,5193063.97407812,1071101.5164932148,4128413.605450619,2396.9161148667213
2023-02-01 10:40:17,0.028024221,38.08434,11.65503,,,350000,5192825.246034737,1071132.5920018235,4128703.9632907156,2396.806760702299
2023-02-01 10:40:22,0.013642222,38.0875,11.65588,,,350000,5192585.794971945,1071163.5114678121,4128995.230481228,2396.6973488578074
2023-02-01 10:40:27,0.021875788,38.09834,11.67077,,,350000,5191540.271474213,1072354.4972086658,4129994.2930078874,2395.2781189170037
2023-02-01 10:40:32,0.023033816,38.10149,11.67162,,,350000,5191301.452438901,1072385.4678839429,4130284.583535334,2395.1690866260783
2023-02-01 10:40:37,0.033109879,38.10463,11.67247,,,350000,5191063.325607321,1072416.5746647958,4130573.9401979754,2395.060218813453
2023-02-01 10:40:42,0.049252631,38.10778,11.67333,,,350000,5190824.288405215,1072448.4311257848,4130864.2060309923,2394.9504221479274
2023-02-01 10:40:47,0.049956001,38.11093,11.67418,,,350000,5190585.422858056,1072479.3714720556,4131154.459495839,2394.841551527413
2023-02-01 10:40:52,0.050452293,38.12172,11.68908,,,350000,5189542.557551745,1073671.147083212,4132148.5990377846,2393.423674481154
2023-02-01 10:40:57,0.034945981,38.12485,11.68994,,,350000,5189304.845488721,1073703.1914013955,4132436.9552653967,2393.314418332811
2023-02-01 10:41:02,0.023237612,38.12799,11.6908,,,350000,5189066.41004899,1073735.0790995732,4132726.2204839503,2393.205106357397
2023-02-01 10:41:07,0.033605101,38.13113,11.69166,,,350000,5188827.95918478,1073766.9566461414,4133015.4734070874,2393.0958481234175
2023-02-01 10:41:12,0.04016403,38.13427,11.69253,,,350000,5188589.305483709,1073799.729620229,4133304.7140339324,2392.9857717524255
2023-02-01 10:41:17,0.044821649,38.14501,11.70743,,,350000,5187549.289529675,1074991.392581973,4134293.9345473056,2391.5701055176155
2023-02-01 10:41:22,0.039206268,38.14814,11.70829,,,350000,5187311.456754436,1075023.312058443,4134582.1998534906,2391.461275668026
2023-02-01 10:41:27,0.042737464,38.15127,11.70916,,,350000,5187073.4210253125,1075056.1267334907,4134870.452936856,2391.3516275403795
2023-02-01 10:41:32,0.044188174,38.1544,11.71003,,,350000,5186835.369964562,1075088.9312083873,4135158.693796534,2391.242032958853
2023-02-01 10:41:37,0.046036393,38.16509,11.72494,,,350000,5185798.079147935,1076281.4749405358,4136143.0408490202,2389.827480274371
2023-02-01 10:41:42,0.031915377,38.16821,11.72581,,,350000,5185560.662177783,1076314.3318301644,4136430.3070212486,2389.7182580092517
2023-02-01 10:41:47,0.03133354,38.17134,11.72668,,,350000,5185322.52133621,1076347.031458699,4136718.4817095334,2389.608982265681
2023-02-01 10:41:52,0.032301951,38.17446,11.72756,,,350000,5185084.885996412,1076380.772966196,4137005.723541198,2389.4989951453445
2023-02-01 10:41:57,0.031017034,38.17758,11.72844,,,350000,5184847.235417092,1076414.5042253558,4137292.953220762,2389.3890613761523
2023-02-01 10:42:02,0.045854469,38.18822,11.74335,,,350000,5183812.80191427,1077606.9423678792,4138272.388680608,2387.9766925807103
