Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 01:44:57,0.006849865,44.55425,12.87971,350000,4681071.582126517,1070364.0040540772,4697740.445751453,2335.2764020727836
2023-02-01 01:45:02,-0.000857108,44.5511,12.88018,350000,4681315.356689412,1070460.153939336,4697477.294822448,2335.164702505059
2023-02-01 01:45:07,-0.005465904,44.54794,12.88066,350000,4681559.730598456,1070557.3050539773,4697213.294321662,2335.052031856219
2023-02-01 01:45:12,-0.000140147,44.54479,12.88113,350000,4681803.474099441,1070653.456609287,4696950.115139155,2334.9404190097393
2023-02-01 01:45:17,0.01355754,44.53123,12.89266,350000,4682674.77428626,1071844.3597267445,4695817.030402471,2333.7226456078633
2023-02-01 01:45:22,0.015515536,44.52808,12.89312,350000,4682918.6066845795,1071939.7387029356,4695553.776415373,2333.6119767299797
2023-02-01 01:45:27,0.013545223,44.52492,12.89358,350000,4683163.224932791,1072035.3018359067,4695289.672535275,2333.501113587179
2023-02-01 01:45:32,0.017018984,44.51139,12.9051,350000,4684031.590289209,1073225.2579515558,4694158.712916085,2332.285375705649
2023-02-01 01:45:37,0.012465201,44.50824,12.90556,350000,4684275.309344362,1073320.682074348,4693895.370142134,2332.174918662561
2023-02-01 01:45:42,-0.010661742,44.50508,12.90601,350000,4684520.001266541,1073415.4728537754,4693631.17719845,2332.0650447165967
2023-02-01 01:45:47,0.00817154,44.50193,12.90646,350000,4684763.876702981,1073510.0807209192,4693367.806193083,2331.9554516623894
2023-02-01 01:45:52,0.02288343,44.48843,12.91795,350000,4685629.603647789,1074697.4955415668,4692238.913708144,2330.7434254041673
2023-02-01 01:45:57,-0.001478688,44.48528,12.91839,350000,4685873.569239667,1074791.329588326,4691975.46822503,2330.634778006819
2023-02-01 01:46:02,0.014618568,44.48213,12.91883,350000,4686117.519416844,1074885.1641769274,4691712.008654079,2330.5261744934946
2023-02-01 01:46:07,0.01827258,44.47898,12.91927,350000,4686361.4541786,1074978.9993068588,4691448.5349961035,2330.4176148708716
2023-02-01 01:46:12,0.026458727,44.46551,12.93074,350000,4687224.36072529,1076164.6866020055,4690321.712552579,2329.208522825692
