Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 12:34:47,-0.031261431,36.18761,19.00724,,,350000,5139819.4320172295,1770508.2693845187,3951664.101209514,1775.9708611869
2023-02-01 12:34:52,-0.028218939,36.19109,19.007,,,350000,5139599.40751201,1770408.3945309108,3951992.9077425203,1775.9287064169794
2023-02-01 12:34:57,-0.025886228,36.19457,19.00676,,,350000,5139379.363253008,1770308.5150044095,3952321.699845726,1775.8866344401588
2023-02-01 12:35:02,-0.031384303,36.21018,19.00064,,,350000,5138547.854291418,1769408.1220290316,3953796.362719534,1776.1454777055656
2023-02-01 12:35:07,-0.045121851,36.21366,19.0004,,,350000,5138327.692890373,1769308.236257341,3954125.0756444265,1776.1038561217879
2023-02-01 12:35:12,-0.059480544,36.21714,19.00016,,,350000,5138107.511739954,1769208.3458178907,3954453.774131595,1776.062317346625
2023-02-01 12:35:17,-0.055265142,36.23272,18.99403,,,350000,5137277.563465821,1768307.7949921826,3955925.1839933135,1776.3249517461425
2023-02-01 12:35:22,-0.062241096,36.23619,18.99379,,,350000,5137057.91969812,1768208.12366661,3956252.8590953364,1776.2840415824699
2023-02-01 12:35:27,-0.030008046,36.23966,18.99354,,,350000,5136838.5648894245,1768107.551163022,3956580.5198346297,1776.2440990982825
2023-02-01 12:35:32,-0.021798823,36.2552,18.98741,,,350000,5136010.526590671,1767207.965522052,3958047.7349349475,1776.5098011431865
2023-02-01 12:35:37,-0.045586455,36.25867,18.98716,,,350000,5135791.055244405,1767107.3872714632,3958375.3169681714,1776.4703056516998
2023-02-01 12:35:42,-0.023924564,36.26214,18.98691,,,350000,5135571.564233499,1767006.804472067,3958702.884630823,1776.4308925047621
2023-02-01 12:35:47,-0.036779966,36.27765,18.98078,,,350000,5134744.784926657,1766107.959562141,3960166.8514228472,1776.699468232587
2023-02-01 12:35:52,-0.036476681,36.28111,18.98053,,,350000,5134525.832676388,1766007.596426592,3960493.3967089853,1776.6606772421299
2023-02-01 12:35:57,-0.026124022,36.28457,18.98027,,,350000,5134307.169085347,1765906.3326734183,3960819.9276994783,1776.622853364844
2023-02-01 12:36:02,-0.024980609,36.30006,18.97414,,,350000,5133480.996913053,1765008.0039134212,3962281.5920156687,1776.8941123540624
2023-02-01 12:36:07,-0.004439658,36.30351,18.97388,,,350000,5133262.872779321,1764906.960206197,3962607.101205131,1776.8569069737418
2023-02-01 12:36:12,0.004565008,36.30697,18.97362,,,350000,5133044.07363399,1764805.686716344,3962933.539616745,1776.819608799672
2023-02-01 12:36:17,-0.012945137,36.32242,18.96748,,,350000,5132220.13035157,1763907.4298085633,3964391.016341079,1777.0947718902232
2023-02-01 12:36:22,0.001796076,36.32587,18.96722,,,350000,5132001.871266417,1763806.3765498437,3964716.4333418002,1777.0580896469817
2023-02-01 12:36:27,-0.00277079,36.32932,18.96696,,,350000,5131783.592715413,1763705.3188971067,3965041.8361139614,1777.021488817247
2023-02-01 12:36:32,-0.012048879,36.34474,18.96082,,,350000,5130960.918399691,1762807.8052114605,3966496.0710749226,1777.2994804160976
2023-02-01 12:36:37,-0.029926145,36.34819,18.96055,,,350000,5130742.832260748,1762705.8470251379,3966821.396002019,1777.2642053575905
2023-02-01 12:36:42,-0.004641847,36.35164,18.96029,,,350000,5130524.418992322,1762604.7799715828,3967146.7066928656,1777.2281266392642
2023-02-01 12:36:47,-0.016553157,36.36702,18.95414,,,350000,5129703.980699893,1761707.3404197914,3968596.7590977564,1777.509988262586
2023-02-01 12:36:52,-0.003002955,36.37046,18.95388,,,350000,5129486.109032739,1761606.4939558224,3968921.0493829492,1777.4745190717524
2023-02-01 12:36:57,-0.018859132,36.3739,18.95361,,,350000,5129268.525458937,1761504.7479130034,3969245.3255066755,1777.440015847029
2023-02-01 12:37:02,-0.016641893,36.38926,18.94745,,,350000,5128449.013498117,1760606.9327279194,3970693.0832879315,1777.7253904001022
2023-02-01 12:37:07,-4.5451e-05,36.39269,18.94719,,,350000,5128231.664931704,1760506.3027339187,3971016.3395792195,1777.6906080830274
2023-02-01 12:37:12,0.000773366,36.39613,18.94692,,,350000,5128013.947337048,1760404.5478584282,3971340.5241601905,1777.6566230743153
2023-02-01 12:37:17,-0.013745482,36.41145,18.94076,,,350000,5127196.371107593,1759507.7041153007,3972784.104328681,1777.9449491397224
2023-02-01 12:37:22,-0.016892448,36.41488,18.94049,,,350000,5126979.196402566,1759406.1703871717,3973107.2694662292,1777.9115674382208
2023-02-01 12:37:27,-0.010271798,36.41831,18.94022,,,350000,5126762.002433063,1759304.6324234332,3973430.4205094078,1777.8782662223168
2023-02-01 12:37:32,-0.025256514,36.4336,18.93405,,,350000,5125946.01543165,1758407.6406876189,3974870.7678177245,1778.1702443654133
2023-02-01 12:37:37,-0.010865289,36.43702,18.93378,,,350000,5125729.365267553,1758306.3240790176,3975192.9000306386,1778.1375426215789
2023-02-01 12:37:42,-0.01943733,36.44045,18.9335,,,350000,5125512.345026856,1758203.8830580437,3975515.9600692624,1778.105640595592
