Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 19:47:42,-0.051427473,43.4111,11.39109,350000,4798519.125754689,966774.6499613638,4601321.909206919,2430.3881721698235
2023-02-01 19:47:47,-0.052003485,43.41079,11.39469,350000,4798482.850170645,967081.0811976524,4601295.513948393,2430.0948912733147
2023-02-01 19:47:52,-0.04216539,43.41049,11.39829,350000,4798445.765281403,967387.3524767571,4601269.970022481,2429.801761712343
2023-02-01 19:47:57,-0.039235394,43.41018,11.40188,350000,4798409.619196537,967692.9446419277,4601243.574500788,2429.509278963199
2023-02-01 19:48:02,-0.045688555,43.40241,11.42115,350000,4798697.310762596,969430.6380188238,4600581.939838205,2427.8457451329373
2023-02-01 19:48:07,-0.038682585,43.4021,11.42474,350000,4798661.030997237,969736.2549627116,4600555.54083093,2427.553220882061
2023-02-01 19:48:12,-0.032303747,43.40179,11.42832,350000,4798624.900935811,970041.0336195383,4600529.141689936,2427.261496548883
2023-02-01 19:48:17,-0.031311061,43.40147,11.43191,350000,4798589.3713976415,970346.8086537784,4600501.890823491,2426.9688157019
2023-02-01 19:48:22,-0.025806196,43.39368,11.45112,350000,4798878.602258451,972080.1580348994,4599838.458592301,2425.3094713167884
2023-02-01 19:48:27,-0.030827277,43.39336,11.45469,350000,4798843.278530756,972384.2831276053,4599811.204115074,2425.018352286313
2023-02-01 19:48:32,-0.027909682,43.39304,11.45826,350000,4798807.935384202,972688.4075617854,4599783.9494953845,2424.7272314687716
2023-02-01 19:48:37,-0.02466764,43.39271,11.46184,350000,4798773.192161553,972993.5288895613,4599755.843019623,2424.4351538128003
2023-02-01 19:48:42,-0.033283736,43.38491,11.48099,350000,4799063.179900057,974722.3752234747,4599091.464029189,2422.780154761496
2023-02-01 19:48:47,-0.037577607,43.38458,11.48456,350000,4799028.473722637,975026.6844368975,4599063.353821245,2422.4888373441986
2023-02-01 19:48:52,-0.038500946,43.38424,11.48812,350000,4798994.707286002,975330.3158407684,4599034.391630382,2422.198166504392
2023-02-01 19:48:57,-0.053756399,43.3839,11.49168,350000,4798960.921474957,975633.9467781888,4599005.429278726,2421.9074936900956
2023-02-01 19:49:02,-0.066782667,43.3761,11.51078,350000,4799250.713404944,977358.9675209868,4598340.954702657,2420.2561941646777
2023-02-01 19:49:07,-0.066919808,43.37575,11.51433,350000,4799217.754718532,977661.9472010128,4598311.136552109,2419.96612846113
2023-02-01 19:49:12,-0.070918535,43.37541,11.51788,350000,4799183.987980417,977964.765782646,4598282.170185586,2419.6762141887707
2023-02-01 19:49:17,-0.07325812,43.37506,11.52143,350000,4799150.990707223,978267.7446758449,4598252.351699173,2419.3861444058507
2023-02-01 19:49:22,-0.073747789,43.3747,11.52498,350000,4799118.7628535535,978570.8840228328,4598221.681078268,2419.095918970538
2023-02-01 19:49:27,-0.074480731,43.36688,11.54401,350000,4799410.172066649,980290.7518027651,4597555.402556636,2417.4495794991312
2023-02-01 19:49:32,-0.073743491,43.36652,11.54755,350000,4799377.983401472,980593.0798600768,4597524.727840621,2417.160114686055
2023-02-01 19:49:37,-0.066776375,43.36616,11.55108,350000,4799345.946706653,980894.5699991283,4597494.052944393,2416.8714498043923
2023-02-01 19:49:42,-0.059099351,43.3658,11.55462,350000,4799313.7196379285,981196.8975120551,4597463.377867959,2416.5819806938275
2023-02-01 19:49:47,-0.07031785,43.35797,11.5736,350000,4799605.735183299,982913.1009535491,4596796.150373044,2414.939192892568
2023-02-01 19:49:52,-0.049606766,43.3576,11.57712,350000,4799574.508311261,983213.9409064744,4596764.618995283,2414.6511331286624
2023-02-01 19:49:57,-0.046076755,43.35723,11.58065,350000,4799543.090732801,983515.6183694003,4596733.087427192,2414.362268932252
2023-02-01 19:50:02,-0.045450443,43.35686,11.58418,350000,4799511.653998449,983817.2956518556,4596701.555668774,2414.0734025016536
2023-02-01 19:50:07,-0.02279072,43.34901,11.6031,350000,4799805.24157112,985529.1591590852,4596032.526212067,2412.4348173960016
